<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Wofford,2747,35.1,18.8,73.1,38,14,12,5,1,13,0,13,2,2,0,23,260072166,2006,2,2006-01-07,2006-01-08 00:00:00+00:00,62.0,False,20.0,57.0,19.0,26.0,3.0,16.0,Davidson,80.0,0.0,away,2166.0,0,0,0,20.0,57.0,3.0,16.0,19.0,26.0,24.0,48.0,50.0,9.0,26.0,34.6,23.0,29.0,79.3,8,37,18,3,2,18,22
Wofford,2747,32.7,30.4,64.7,22,8,9,7,1,13,0,13,0,0,0,16,260092747,2006,2,2006-01-09,2006-01-10 00:00:00+00:00,52.0,False,17.0,52.0,11.0,17.0,7.0,23.0,Furman,83.0,0.0,home,231.0,0,1,0,17.0,52.0,7.0,23.0,11.0,17.0,32.0,55.0,58.2,7.0,16.0,43.8,12.0,13.0,92.3,11,39,15,7,3,14,13
Wofford,2747,50.0,31.8,53.8,31,13,12,7,0,19,0,19,0,0,0,22,260140290,2006,2,2006-01-14,2006-01-14 19:00:00+00:00,75.0,False,27.0,54.0,14.0,26.0,7.0,22.0,Georgia Southern,91.0,0.0,away,290.0,0,0,0,27.0,54.0,7.0,22.0,14.0,26.0,30.0,51.0,58.8,6.0,13.0,46.2,25.0,30.0,83.3,7,31,17,12,2,16,20
Wofford,2747,50.0,46.7,66.7,39,7,10,2,3,10,0,10,0,0,0,17,260162643,2006,2,2006-01-16,2006-01-17 00:15:00+00:00,67.0,True,23.0,46.0,14.0,21.0,7.0,15.0,The Citadel,52.0,15.0,away,2643.0,0,0,1,23.0,46.0,7.0,15.0,14.0,21.0,16.0,54.0,29.6,6.0,24.0,25.0,14.0,20.0,70.0,15,38,8,7,6,10,22
Wofford,2747,42.3,19.0,47.6,28,8,8,7,3,8,0,8,0,0,0,17,260212747,2006,2,2006-01-21,2006-01-21 23:00:00+00:00,58.0,False,22.0,52.0,10.0,21.0,4.0,21.0,College of Charleston,66.0,1.0,home,232.0,0,1,0,22.0,52.0,4.0,21.0,10.0,21.0,26.0,52.0,50.0,1.0,10.0,10.0,13.0,19.0,68.4,14,45,10,4,2,15,21
Wofford,2747,50.0,38.1,58.1,53,12,17,8,7,21,0,21,0,0,0,16,260282747,2006,2,2006-01-28,2006-01-29 00:00:00+00:00,76.0,True,25.0,50.0,18.0,31.0,8.0,21.0,Western Carolina,57.0,21.0,home,2717.0,0,1,1,25.0,50.0,8.0,21.0,18.0,31.0,21.0,72.0,29.2,7.0,33.0,21.2,8.0,15.0,53.3,20,43,12,16,2,15,24
Wofford,2747,42.0,33.3,75.0,53,18,20,9,1,10,0,10,2,2,0,17,260302747,2006,2,2006-01-30,2006-01-31 00:00:00+00:00,84.0,True,29.0,69.0,18.0,24.0,8.0,24.0,UNC Greensboro,78.0,6.0,home,2430.0,0,1,1,29.0,69.0,8.0,24.0,18.0,24.0,27.0,64.0,42.2,8.0,25.0,32.0,16.0,24.0,66.7,12,40,14,10,7,14,20
Wofford,2747,41.7,56.5,58.3,27,11,19,10,1,14,1,14,0,0,0,12,260332026,2006,2,2006-02-02,2006-02-03 00:00:00+00:00,60.0,True,20.0,48.0,7.0,12.0,13.0,23.0,Appalachian State,59.0,5.0,away,2026.0,0,0,1,20.0,48.0,13.0,23.0,7.0,12.0,24.0,47.0,51.1,7.0,16.0,43.8,4.0,7.0,57.1,10,29,14,9,7,19,9
Wofford,2747,43.9,35.5,71.4,32,6,17,9,4,12,0,12,1,1,0,22,260370236,2006,2,2006-02-06,2006-02-07 00:00:00+00:00,71.0,False,25.0,57.0,10.0,14.0,11.0,31.0,Chattanooga,82.0,15.0,away,236.0,0,0,0,25.0,57.0,11.0,31.0,10.0,14.0,28.0,54.0,51.9,10.0,21.0,47.6,16.0,24.0,66.7,7,36,15,4,1,13,12
Wofford,2747,52.5,46.2,72.7,28,7,18,8,2,7,0,7,0,0,0,12,260422747,2006,2,2006-02-11,2006-02-12 00:00:00+00:00,84.0,True,32.0,61.0,8.0,11.0,12.0,26.0,Davidson,71.0,13.0,home,2166.0,0,1,1,32.0,61.0,12.0,26.0,8.0,11.0,28.0,59.0,47.5,6.0,25.0,24.0,9.0,11.0,81.8,12,38,14,5,1,13,13
Wofford,2747,46.9,17.6,76.9,26,7,13,5,2,12,0,12,1,1,0,24,260440231,2006,2,2006-02-13,2006-02-14 00:00:00+00:00,59.0,False,23.0,49.0,10.0,13.0,3.0,17.0,Furman,67.0,2.0,away,231.0,0,0,0,23.0,49.0,3.0,17.0,10.0,13.0,18.0,46.0,39.1,4.0,18.0,22.2,27.0,31.0,87.1,12,35,12,5,1,13,16
Wofford,2747,51.8,25.0,72.7,36,10,15,10,5,13,0,13,0,0,0,14,260492747,2006,2,2006-02-18,2006-02-19 00:00:00+00:00,78.0,True,29.0,56.0,16.0,22.0,4.0,16.0,Georgia Southern,62.0,16.0,home,290.0,0,1,1,29.0,56.0,4.0,16.0,16.0,22.0,25.0,60.0,41.7,6.0,15.0,40.0,6.0,10.0,60.0,14,39,8,8,3,17,18
Wofford,2747,43.6,46.7,64.3,22,7,12,10,2,12,0,12,0,0,0,12,260530232,2006,2,2006-02-22,2006-02-23 00:00:00+00:00,64.0,False,24.0,55.0,9.0,14.0,7.0,15.0,College of Charleston,69.0,4.0,away,232.0,0,0,0,24.0,55.0,7.0,15.0,9.0,14.0,26.0,48.0,54.2,8.0,19.0,42.1,9.0,11.0,81.8,11,45,10,5,1,22,13
Wofford,2747,50.9,38.1,62.1,29,6,18,13,2,18,1,18,0,0,0,20,260562747,2006,2,2006-02-25,2006-02-25 19:00:00+00:00,80.0,False,27.0,53.0,18.0,29.0,8.0,21.0,The Citadel,84.0,13.0,home,2643.0,0,1,0,27.0,53.0,8.0,21.0,18.0,29.0,30.0,57.0,52.6,12.0,21.0,57.1,12.0,19.0,63.2,14,45,15,9,1,22,23
Wofford,2747,47.8,30.8,73.9,34,8,11,6,1,14,0,14,0,0,0,15,260612026,2006,2,2006-03-02,2006-03-02 20:30:00+00:00,65.0,False,22.0,46.0,17.0,23.0,4.0,13.0,Appalachian State,66.0,7.0,away,2026.0,0,0,0,22.0,46.0,4.0,13.0,17.0,23.0,26.0,55.0,47.3,6.0,16.0,37.5,8.0,15.0,53.3,13,34,13,6,1,13,18
Wright State,2750,45.6,40.0,72.7,31,11,12,9,3,10,1,10,0,0,0,27,253232057,2006,2,2005-11-19,2005-11-20 01:00:00+00:00,80.0,False,26.0,57.0,24.0,33.0,4.0,10.0,Belmont,86.0,0.0,away,2057.0,0,0,0,26.0,57.0,4.0,10.0,24.0,33.0,29.0,51.0,56.9,9.0,17.0,52.9,19.0,29.0,65.5,11,39,18,7,4,16,25
Wright State,2750,34.6,12.5,59.3,46,16,8,5,1,22,0,22,1,1,0,27,253272649,2006,2,2005-11-23,2005-11-24 00:00:00+00:00,53.0,False,18.0,52.0,16.0,27.0,1.0,8.0,Toledo,64.0,0.0,away,2649.0,0,0,0,18.0,52.0,1.0,8.0,16.0,27.0,19.0,51.0,37.3,6.0,21.0,28.6,20.0,29.0,69.0,8,33,14,10,6,16,22
Wright State,2750,24.5,20.0,74.2,31,11,6,3,4,16,0,16,1,1,0,21,253302750,2006,2,2005-11-26,2005-11-27 00:00:00+00:00,50.0,False,12.0,49.0,23.0,31.0,3.0,15.0,Ball State,71.0,2.0,home,2050.0,0,1,0,12.0,49.0,3.0,15.0,23.0,31.0,25.0,50.0,50.0,2.0,8.0,25.0,19.0,23.0,82.6,9,39,7,6,7,16,25
Wright State,2750,34.8,21.4,68.8,25,7,7,8,1,9,0,9,0,0,0,23,253340193,2006,2,2005-11-30,2005-12-01 01:15:00+00:00,46.0,False,16.0,46.0,11.0,16.0,3.0,14.0,Miami (OH),54.0,3.0,away,193.0,0,0,0,16.0,46.0,3.0,14.0,11.0,16.0,17.0,39.0,43.6,4.0,16.0,25.0,16.0,27.0,59.3,10,36,8,3,6,14,16
Wright State,2750,49.0,37.5,68.2,35,11,16,5,1,9,0,9,0,0,0,20,253412750,2006,2,2005-12-07,2005-12-08 00:00:00+00:00,69.0,True,24.0,49.0,15.0,22.0,6.0,16.0,Detroit Mercy,58.0,11.0,home,2174.0,0,1,1,24.0,49.0,6.0,16.0,15.0,22.0,21.0,52.0,40.4,5.0,12.0,41.7,11.0,17.0,64.7,12,29,10,1,0,10,20
Wright State,2750,34.1,30.0,60.0,37,16,5,6,0,20,0,20,0,0,0,25,253472459,2006,2,2005-12-13,2005-12-14 01:05:00+00:00,42.0,False,15.0,44.0,9.0,15.0,3.0,10.0,Northern Illinois,62.0,1.0,away,2459.0,0,0,0,15.0,44.0,3.0,10.0,9.0,15.0,19.0,40.0,47.5,4.0,12.0,33.3,20.0,24.0,83.3,8,25,16,5,2,14,15
Wright State,2750,50.8,29.4,66.7,31,14,18,9,1,12,0,12,0,0,0,19,253512750,2006,2,2005-12-17,2005-12-18 00:00:00+00:00,87.0,True,33.0,65.0,16.0,24.0,5.0,17.0,Belmont,79.0,8.0,home,2057.0,0,1,1,33.0,65.0,5.0,17.0,16.0,24.0,28.0,47.0,59.6,8.0,19.0,42.1,15.0,19.0,78.9,6,33,19,1,1,22,22
Wright State,2750,42.3,27.3,84.2,43,18,10,3,0,13,0,13,0,0,0,15,253562750,2006,2,2005-12-22,2005-12-23 00:00:00+00:00,63.0,True,22.0,52.0,16.0,19.0,3.0,11.0,Texas-Rio Grande Valley,53.0,14.0,home,292.0,0,1,1,22.0,52.0,3.0,11.0,16.0,19.0,18.0,48.0,37.5,6.0,15.0,40.0,11.0,18.0,61.1,12,30,9,3,2,10,18
Wright State,2750,48.1,27.3,68.0,30,9,17,2,1,11,0,11,1,1,0,17,253612750,2006,2,2005-12-27,2005-12-28 00:00:00+00:00,72.0,True,26.0,54.0,17.0,25.0,3.0,11.0,Northeastern,65.0,10.0,home,111.0,0,1,1,26.0,54.0,3.0,11.0,17.0,25.0,23.0,57.0,40.4,5.0,24.0,20.8,14.0,19.0,73.7,16,41,10,2,9,15,23
Wright State,2750,34.0,37.5,46.2,31,11,9,2,0,21,0,21,0,0,0,15,253652006,2006,2,2005-12-31,2005-12-31 19:00:00+00:00,44.0,False,16.0,47.0,6.0,13.0,6.0,16.0,Akron,72.0,0.0,away,2006.0,0,0,0,16.0,47.0,6.0,16.0,6.0,13.0,27.0,55.0,49.1,8.0,23.0,34.8,10.0,13.0,76.9,6,31,21,10,5,8,15
Wright State,2750,47.8,33.3,62.5,42,13,14,5,3,20,0,20,0,0,0,16,260050325,2006,2,2006-01-05,2006-01-06 00:00:00+00:00,58.0,True,22.0,46.0,10.0,16.0,4.0,12.0,Cleveland State,55.0,10.0,away,325.0,0,0,1,22.0,46.0,4.0,12.0,10.0,16.0,20.0,53.0,37.7,7.0,16.0,43.8,8.0,14.0,57.1,11,26,16,8,2,13,15
Wright State,2750,47.3,33.3,84.6,37,12,11,5,2,9,0,9,1,1,0,19,260072750,2006,2,2006-01-07,2006-01-08 00:00:00+00:00,77.0,True,26.0,55.0,22.0,26.0,3.0,9.0,Loyola (IL),63.0,17.0,home,2350.0,0,1,1,26.0,55.0,3.0,9.0,22.0,26.0,22.0,50.0,44.0,6.0,19.0,31.6,13.0,21.0,61.9,9,31,7,2,1,12,19
Wright State,2750,48.8,33.3,81.8,32,7,14,4,2,9,0,9,0,0,0,20,260122754,2006,2,2006-01-12,2006-01-13 00:35:00+00:00,64.0,True,21.0,43.0,18.0,22.0,4.0,12.0,Youngstown State,60.0,6.0,away,2754.0,0,0,1,21.0,43.0,4.0,12.0,18.0,22.0,19.0,48.0,39.6,7.0,23.0,30.4,15.0,21.0,71.4,14,38,12,2,3,11,16
Wright State,2750,36.0,17.6,45.5,32,9,6,3,4,10,0,10,0,0,0,15,260192739,2006,2,2006-01-19,2006-01-20 01:05:00+00:00,44.0,False,18.0,50.0,5.0,11.0,3.0,17.0,Green Bay,57.0,9.0,away,2739.0,0,0,0,18.0,50.0,3.0,17.0,5.0,11.0,23.0,50.0,46.0,7.0,13.0,53.8,4.0,10.0,40.0,11,40,8,1,4,10,11
Wright State,2750,43.9,41.7,65.0,30,7,8,5,2,17,0,17,0,0,0,24,260210270,2006,2,2006-01-21,2006-01-22 01:00:00+00:00,54.0,False,18.0,41.0,13.0,20.0,5.0,12.0,Milwaukee,61.0,1.0,away,270.0,0,0,0,18.0,41.0,5.0,12.0,13.0,20.0,20.0,47.0,42.6,3.0,10.0,30.0,18.0,28.0,64.3,13,35,8,7,2,14,16
Wright State,2750,42.0,38.9,57.1,39,14,13,5,0,21,0,21,2,2,0,24,260252750,2006,2,2006-01-25,2006-01-26 00:00:00+00:00,57.0,False,21.0,50.0,8.0,14.0,7.0,18.0,Illinois-Chicago,62.0,12.0,home,82.0,0,1,0,21.0,50.0,7.0,18.0,8.0,14.0,20.0,47.0,42.6,3.0,15.0,20.0,19.0,31.0,61.3,11,30,12,7,2,14,16
Wright State,2750,48.8,22.2,72.0,32,8,15,3,1,12,0,12,0,0,0,24,260282086,2006,2,2006-01-28,2006-01-28 19:00:00+00:00,62.0,False,21.0,43.0,18.0,25.0,2.0,9.0,Butler,70.0,0.0,away,2086.0,0,0,0,21.0,43.0,2.0,9.0,18.0,25.0,23.0,48.0,47.9,6.0,15.0,40.0,18.0,26.0,69.2,7,24,9,4,2,4,21
Wright State,2750,50.0,40.0,76.0,35,15,16,4,0,4,0,4,0,0,0,17,260302750,2006,2,2006-01-30,2006-01-31 00:00:00+00:00,81.0,True,29.0,58.0,19.0,25.0,4.0,10.0,Youngstown State,67.0,19.0,home,2754.0,0,1,1,29.0,58.0,4.0,10.0,19.0,25.0,23.0,46.0,50.0,5.0,15.0,33.3,16.0,22.0,72.7,8,25,8,1,2,10,20
Wright State,2750,45.2,0.0,80.8,34,10,9,6,2,12,0,12,0,0,0,21,260332750,2006,2,2006-02-02,2006-02-03 00:00:00+00:00,59.0,True,19.0,42.0,21.0,26.0,0.0,8.0,Milwaukee,54.0,7.0,home,270.0,0,1,1,19.0,42.0,0.0,8.0,21.0,26.0,19.0,54.0,35.2,5.0,18.0,27.8,11.0,20.0,55.0,18,40,4,3,3,14,21
Wright State,2750,38.2,21.4,77.8,38,9,16,5,1,10,0,10,1,1,0,17,260352750,2006,2,2006-02-04,2006-02-05 00:00:00+00:00,59.0,True,21.0,55.0,14.0,18.0,3.0,14.0,Green Bay,49.0,10.0,home,2739.0,0,1,1,21.0,55.0,3.0,14.0,14.0,18.0,16.0,49.0,32.7,4.0,17.0,23.5,13.0,18.0,72.2,8,40,9,3,3,14,17
Wright State,2750,45.0,38.5,73.5,35,8,10,4,2,14,0,14,0,0,0,23,260392174,2006,2,2006-02-08,2006-02-09 00:05:00+00:00,66.0,False,18.0,40.0,25.0,34.0,5.0,13.0,Detroit Mercy,70.0,2.0,away,2174.0,0,0,0,18.0,40.0,5.0,13.0,25.0,34.0,21.0,54.0,38.9,2.0,9.0,22.2,26.0,36.0,72.2,14,37,11,7,1,5,22
Wright State,2750,55.4,25.0,65.6,47,17,9,8,3,13,0,13,0,0,0,21,260422750,2006,2,2006-02-11,2006-02-12 00:00:00+00:00,86.0,True,31.0,56.0,21.0,32.0,3.0,12.0,Butler,83.0,4.0,home,2086.0,0,1,1,31.0,56.0,3.0,12.0,21.0,32.0,30.0,66.0,45.5,10.0,27.0,37.0,13.0,17.0,76.5,13,29,14,6,1,11,25
Wright State,2750,46.2,10.0,50.0,29,8,6,6,0,16,0,16,0,0,0,22,260462750,2006,2,2006-02-15,2006-02-16 00:00:00+00:00,56.0,False,24.0,52.0,7.0,14.0,1.0,10.0,Cleveland State,63.0,6.0,home,325.0,0,1,0,24.0,52.0,1.0,10.0,7.0,14.0,18.0,46.0,39.1,2.0,7.0,28.6,25.0,32.0,78.1,10,33,7,6,1,14,14
Wright State,2750,59.1,56.3,60.0,33,7,21,8,3,21,0,21,1,1,0,10,260490189,2006,2,2006-02-18,2006-02-18 20:30:00+00:00,70.0,True,26.0,44.0,9.0,15.0,9.0,16.0,Bowling Green,51.0,21.0,away,189.0,0,0,1,26.0,44.0,9.0,16.0,9.0,15.0,20.0,50.0,40.0,5.0,16.0,31.3,6.0,6.0,100.0,5,24,10,10,2,16,18
Wright State,2750,42.9,38.1,53.8,27,11,14,4,1,12,0,12,1,1,0,22,260532350,2006,2,2006-02-22,2006-02-23 01:00:00+00:00,63.0,False,24.0,56.0,7.0,13.0,8.0,21.0,Loyola (IL),76.0,4.0,away,2350.0,0,0,0,24.0,56.0,8.0,21.0,7.0,13.0,24.0,48.0,50.0,4.0,15.0,26.7,24.0,30.0,80.0,11,42,13,7,2,14,15
Wright State,2750,39.7,26.7,66.7,44,13,19,4,4,12,2,12,0,0,0,15,260560082,2006,2,2006-02-25,2006-02-25 21:00:00+00:00,66.0,False,25.0,63.0,8.0,12.0,8.0,30.0,Illinois-Chicago,69.0,3.0,away,82.0,0,0,0,25.0,63.0,8.0,30.0,8.0,12.0,25.0,61.0,41.0,10.0,24.0,41.7,9.0,14.0,64.3,13,47,16,7,3,10,10
Wright State,2750,43.1,36.4,42.9,30,11,19,12,1,14,0,14,0,0,0,21,260590082,2006,2,2006-02-28,2006-03-01 01:00:00+00:00,64.0,False,25.0,58.0,6.0,14.0,8.0,22.0,Illinois-Chicago,77.0,2.0,away,82.0,0,0,0,25.0,58.0,8.0,22.0,6.0,14.0,21.0,42.0,50.0,7.0,16.0,43.8,28.0,29.0,96.6,6,38,13,7,3,16,13
Wyoming,2751,37.0,33.3,59.0,57,21,11,8,4,17,0,17,0,0,0,20,253172751,2006,2,2005-11-13,2005-11-13 21:00:00+00:00,69.0,True,20.0,54.0,23.0,39.0,6.0,18.0,Alabama State,54.0,18.0,home,2011.0,0,1,1,20.0,54.0,6.0,18.0,23.0,39.0,19.0,55.0,34.5,5.0,23.0,21.7,11.0,20.0,55.0,13,37,11,3,3,15,26
Wyoming,2751,27.1,8.3,65.3,60,18,5,2,6,18,0,18,0,0,0,20,253182751,2006,2,2005-11-14,2005-11-15 03:00:00+00:00,59.0,False,13.0,48.0,32.0,49.0,1.0,12.0,UNC Wilmington,62.0,1.0,home,350.0,0,1,0,13.0,48.0,1.0,12.0,32.0,49.0,23.0,66.0,34.8,3.0,19.0,15.8,13.0,18.0,72.2,11,46,10,7,2,8,32
Wyoming,2751,55.6,41.2,48.8,53,8,19,5,10,20,0,20,0,0,0,29,253192751,2006,2,2005-11-15,2005-11-16 01:00:00+00:00,87.0,True,30.0,54.0,20.0,41.0,7.0,17.0,Charlotte,78.0,16.0,home,2429.0,0,1,1,30.0,54.0,7.0,17.0,20.0,41.0,26.0,85.0,30.6,6.0,30.0,20.0,20.0,39.0,51.3,32,67,8,9,1,14,29
Wyoming,2751,46.0,38.5,64.5,40,17,13,9,0,10,0,10,0,0,0,15,253262751,2006,2,2005-11-22,2005-11-23 02:00:00+00:00,83.0,True,29.0,63.0,20.0,31.0,5.0,13.0,Northern Colorado,70.0,13.0,home,2458.0,0,1,1,29.0,63.0,5.0,13.0,20.0,31.0,26.0,57.0,45.6,8.0,18.0,44.4,10.0,15.0,66.7,14,44,12,2,2,21,25
Wyoming,2751,27.5,16.7,60.0,43,16,7,12,6,27,0,27,0,0,0,19,253340265,2006,2,2005-11-30,2005-12-01 03:00:00+00:00,47.0,False,14.0,51.0,18.0,30.0,1.0,6.0,Washington State,63.0,0.0,away,265.0,0,0,0,14.0,51.0,1.0,6.0,18.0,30.0,22.0,48.0,45.8,4.0,8.0,50.0,15.0,21.0,71.4,9,40,10,16,7,26,27
Wyoming,2751,42.9,50.0,47.6,39,15,11,4,13,22,0,22,0,0,0,22,253372751,2006,2,2005-12-03,2005-12-03 21:00:00+00:00,53.0,False,18.0,42.0,10.0,21.0,7.0,14.0,Southern Illinois,57.0,12.0,home,79.0,0,1,0,18.0,42.0,7.0,14.0,10.0,21.0,18.0,53.0,34.0,2.0,13.0,15.4,19.0,27.0,70.4,22,48,11,7,3,16,24
Wyoming,2751,45.7,53.3,62.5,26,6,6,4,9,17,1,17,0,0,0,15,253440163,2006,2,2005-12-10,2005-12-11 00:30:00+00:00,50.0,False,16.0,35.0,10.0,16.0,8.0,15.0,Princeton,59.0,0.0,away,163.0,0,0,0,16.0,35.0,8.0,15.0,10.0,16.0,20.0,44.0,45.5,11.0,26.0,42.3,8.0,9.0,88.9,6,26,12,5,2,11,16
Wyoming,2751,39.0,42.9,65.8,64,21,12,4,7,18,0,18,1,1,0,19,253512751,2006,2,2005-12-17,2005-12-17 23:00:00+00:00,80.0,True,23.0,59.0,25.0,38.0,9.0,21.0,Montana State,67.0,16.0,home,147.0,0,1,1,23.0,59.0,9.0,21.0,25.0,38.0,21.0,63.0,33.3,11.0,30.0,36.7,14.0,21.0,66.7,7,35,13,9,4,8,28
Wyoming,2751,48.9,27.3,76.5,45,13,12,7,11,24,0,24,0,0,0,17,253562751,2006,2,2005-12-22,2005-12-23 02:00:00+00:00,75.0,True,23.0,47.0,26.0,34.0,3.0,11.0,Southern Methodist,69.0,11.0,home,2567.0,0,1,1,23.0,47.0,3.0,11.0,26.0,34.0,28.0,75.0,37.3,7.0,23.0,30.4,6.0,16.0,37.5,20,47,12,12,3,11,30
Wyoming,2751,43.9,27.3,69.6,35,6,10,6,5,13,0,13,0,0,0,18,253612751,2006,2,2005-12-27,2005-12-28 02:00:00+00:00,69.0,False,25.0,57.0,16.0,23.0,3.0,11.0,Milwaukee,84.0,8.0,home,270.0,0,1,0,25.0,57.0,3.0,11.0,16.0,23.0,30.0,61.0,49.2,6.0,18.0,33.3,18.0,21.0,85.7,10,44,10,7,3,15,24
Wyoming,2751,30.6,23.1,81.5,40,9,12,7,8,18,0,18,0,0,0,17,253652751,2006,2,2005-12-31,2005-12-31 21:00:00+00:00,58.0,True,15.0,49.0,22.0,27.0,6.0,26.0,Weber State,48.0,10.0,home,2692.0,0,1,1,15.0,49.0,6.0,26.0,22.0,27.0,17.0,52.0,32.7,4.0,14.0,28.6,10.0,16.0,62.5,12,48,11,6,2,23,21
Wyoming,2751,44.8,25.0,62.5,39,11,9,4,6,11,1,11,0,0,0,17,260022172,2006,2,2006-01-02,2006-01-03 02:00:00+00:00,64.0,False,26.0,58.0,10.0,16.0,2.0,8.0,Denver,69.0,7.0,away,2172.0,0,0,0,26.0,58.0,2.0,8.0,10.0,16.0,27.0,58.0,46.6,8.0,18.0,44.4,7.0,12.0,58.3,10,42,18,2,4,10,15
Wyoming,2751,44.1,33.3,66.7,43,17,11,1,8,11,0,11,0,0,0,18,260042751,2006,2,2006-01-04,2006-01-05 02:00:00+00:00,77.0,False,26.0,59.0,20.0,30.0,5.0,15.0,Nevada-Las Vegas,88.0,0.0,home,2439.0,0,1,0,26.0,59.0,5.0,15.0,20.0,30.0,33.0,65.0,50.8,4.0,12.0,33.3,18.0,24.0,75.0,13,37,11,6,2,2,20
Wyoming,2751,37.3,18.2,71.0,54,19,11,5,11,15,2,15,0,0,0,24,260072628,2006,2,2006-01-07,2006-01-08 01:00:00+00:00,68.0,True,22.0,59.0,22.0,31.0,2.0,11.0,TCU,64.0,4.0,away,2628.0,0,0,1,22.0,59.0,2.0,11.0,22.0,31.0,20.0,58.0,34.5,6.0,21.0,28.6,18.0,29.0,62.1,16,43,12,5,8,11,22
Wyoming,2751,40.8,17.6,66.7,45,18,8,3,5,15,0,15,0,0,0,11,260112751,2006,2,2006-01-11,2006-01-12 02:00:00+00:00,55.0,True,20.0,49.0,12.0,18.0,3.0,17.0,Air Force,50.0,8.0,home,2005.0,0,1,1,20.0,49.0,3.0,17.0,12.0,18.0,20.0,46.0,43.5,5.0,19.0,26.3,5.0,8.0,62.5,4,19,8,5,3,10,14
Wyoming,2751,55.3,46.7,85.7,35,5,19,2,6,14,0,14,0,0,0,17,260142751,2006,2,2006-01-14,2006-01-14 20:00:00+00:00,77.0,True,26.0,47.0,18.0,21.0,7.0,15.0,New Mexico,70.0,10.0,home,167.0,0,1,1,26.0,47.0,7.0,15.0,18.0,21.0,28.0,56.0,50.0,5.0,18.0,27.8,9.0,19.0,47.4,6,23,13,5,2,9,17
Wyoming,2751,37.9,23.5,65.5,43,14,10,3,11,16,0,16,1,1,0,24,260180252,2006,2,2006-01-18,2006-01-19 02:00:00+00:00,67.0,False,22.0,58.0,19.0,29.0,4.0,17.0,Brigham Young,80.0,3.0,away,252.0,0,0,0,22.0,58.0,4.0,17.0,19.0,29.0,26.0,62.0,41.9,3.0,15.0,20.0,25.0,29.0,86.2,14,49,14,7,5,12,22
Wyoming,2751,43.4,20.0,75.0,49,13,16,9,4,20,1,20,0,0,0,21,260250036,2006,2,2006-01-25,2006-01-26 02:00:00+00:00,72.0,True,23.0,53.0,24.0,32.0,2.0,10.0,Colorado State,67.0,13.0,away,36.0,0,0,1,23.0,53.0,2.0,10.0,24.0,32.0,23.0,59.0,39.0,7.0,19.0,36.8,14.0,15.0,93.3,6,29,20,10,7,15,24
Wyoming,2751,45.9,38.9,48.3,49,17,15,8,6,21,0,21,0,0,0,23,260282751,2006,2,2006-01-28,2006-01-28 21:00:00+00:00,77.0,False,28.0,61.0,14.0,29.0,7.0,18.0,San Diego State,78.0,3.0,home,21.0,0,1,0,28.0,61.0,7.0,18.0,14.0,29.0,25.0,70.0,35.7,3.0,19.0,15.8,25.0,32.0,78.1,20,46,8,6,0,15,24
Wyoming,2751,35.7,17.6,76.9,38,10,5,7,2,11,0,11,0,0,0,22,260322751,2006,2,2006-02-01,2006-02-02 02:00:00+00:00,63.0,False,20.0,56.0,20.0,26.0,3.0,17.0,Utah,71.0,0.0,home,254.0,0,1,0,20.0,56.0,3.0,17.0,20.0,26.0,24.0,56.0,42.9,5.0,16.0,31.3,18.0,25.0,72.0,15,48,10,4,5,17,21
Wyoming,2751,37.7,42.9,73.3,48,19,8,7,7,26,0,26,0,0,0,18,260352439,2006,2,2006-02-04,2006-02-05 03:00:00+00:00,54.0,False,20.0,53.0,11.0,15.0,3.0,7.0,Nevada-Las Vegas,66.0,0.0,away,2439.0,0,0,0,20.0,53.0,3.0,7.0,11.0,15.0,23.0,58.0,39.7,3.0,10.0,30.0,17.0,29.0,58.6,20,43,14,11,4,17,17
Wyoming,2751,44.0,25.0,67.9,44,12,10,6,8,20,0,20,0,0,0,16,260392751,2006,2,2006-02-08,2006-02-09 02:00:00+00:00,67.0,True,22.0,50.0,19.0,28.0,4.0,16.0,TCU,65.0,2.0,home,2628.0,0,1,1,22.0,50.0,4.0,16.0,19.0,28.0,22.0,55.0,40.0,7.0,14.0,50.0,14.0,21.0,66.7,9,36,11,9,2,15,22
Wyoming,2751,41.3,35.7,78.3,28,11,9,4,1,12,1,12,0,0,0,18,260422005,2006,2,2006-02-11,2006-02-11 23:05:00+00:00,61.0,False,19.0,46.0,18.0,23.0,5.0,14.0,Air Force,62.0,3.0,away,2005.0,0,0,0,19.0,46.0,5.0,14.0,18.0,23.0,21.0,41.0,51.2,7.0,21.0,33.3,13.0,16.0,81.3,5,25,12,6,5,11,16
