<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
San Jose State,23,40.3,41.2,73.5,57,19,13,13,3,20,0,20,0,0,0,20,303522547,2011,2,2010-12-19,,86.0,True,27.0,67.0,25.0,34.0,7.0,17.0,Seattle,70.0,23.0,home,2547.0,0,1,1,27.0,67.0,7.0,17.0,25.0,34.0,23.0,61.0,37.7,5.0,24.0,20.8,19.0,24.0,79.2,9,34,11,10,3,19,28
San Jose State,23,33.3,38.5,65.4,44,15,12,4,3,13,0,13,0,0,0,21,303630278,2011,2,2010-12-30,,62.0,False,20.0,60.0,17.0,26.0,5.0,13.0,Fresno State,75.0,1.0,home,278.0,0,1,0,20.0,60.0,5.0,13.0,17.0,26.0,27.0,64.0,42.2,7.0,21.0,33.3,14.0,29.0,48.3,19,57,18,8,4,12,21
San Jose State,23,42.9,27.3,69.0,27,8,11,8,1,12,0,12,0,0,0,28,303650328,2011,2,2011-01-01,,71.0,False,24.0,56.0,20.0,29.0,3.0,11.0,Utah State,80.0,5.0,home,328.0,0,1,0,24.0,56.0,3.0,11.0,20.0,29.0,26.0,52.0,50.0,5.0,15.0,33.3,23.0,34.0,67.6,12,41,18,4,8,14,23
San Jose State,23,37.6,31.3,77.1,58,20,18,3,1,17,0,17,0,0,0,31,310060023,2011,2,2011-01-07,,101.0,False,32.0,85.0,27.0,35.0,10.0,32.0,Boise State,102.0,3.0,away,68.0,0,0,0,32.0,85.0,10.0,32.0,27.0,35.0,31.0,72.0,43.1,9.0,24.0,37.5,31.0,45.0,68.9,9,46,14,10,2,13,30
San Jose State,23,37.1,26.3,88.9,39,12,14,2,2,11,0,11,0,0,0,17,310080023,2011,2,2011-01-09,,67.0,False,23.0,62.0,16.0,18.0,5.0,19.0,Idaho,75.0,8.0,away,70.0,0,0,0,23.0,62.0,5.0,19.0,16.0,18.0,27.0,54.0,50.0,6.0,18.0,33.3,15.0,20.0,75.0,6,34,21,2,1,11,18
San Jose State,23,57.1,38.5,64.3,30,4,13,13,0,7,0,7,0,0,0,15,310132348,2011,2,2011-01-14,,79.0,True,28.0,49.0,18.0,28.0,5.0,13.0,Louisiana Tech,74.0,10.0,home,2348.0,0,1,1,28.0,49.0,5.0,13.0,18.0,28.0,29.0,56.0,51.8,12.0,27.0,44.4,4.0,11.0,36.4,9,34,12,2,3,16,23
San Jose State,23,32.8,11.8,86.7,34,10,8,3,0,13,1,13,0,0,0,16,310150166,2011,2,2011-01-16,,53.0,False,19.0,58.0,13.0,15.0,2.0,17.0,New Mexico State,78.0,0.0,home,166.0,0,1,0,19.0,58.0,2.0,17.0,13.0,15.0,29.0,61.0,47.5,11.0,26.0,42.3,9.0,12.0,75.0,11,43,17,4,3,13,14
San Jose State,23,31.1,33.3,64.3,44,14,9,5,2,9,0,9,0,0,0,21,310220062,2011,2,2011-01-23,,61.0,False,19.0,61.0,18.0,28.0,5.0,15.0,Hawaii,67.0,5.0,home,62.0,0,1,0,19.0,61.0,5.0,15.0,18.0,28.0,24.0,53.0,45.3,3.0,16.0,18.8,16.0,23.0,69.6,9,38,10,3,7,14,22
San Jose State,23,41.5,33.3,81.0,36,9,11,1,4,11,0,11,0,0,0,20,310270023,2011,2,2011-01-28,,65.0,False,22.0,53.0,17.0,21.0,4.0,12.0,Utah State,84.0,2.0,away,328.0,0,0,0,22.0,53.0,4.0,12.0,17.0,21.0,28.0,59.0,47.5,9.0,17.0,52.9,19.0,23.0,82.6,8,31,17,4,3,6,17
San Jose State,23,45.5,55.6,78.3,48,10,20,2,4,8,0,8,0,0,0,17,310290023,2011,2,2011-01-30,,78.0,True,25.0,55.0,18.0,23.0,10.0,18.0,Fresno State,66.0,20.0,away,278.0,0,0,1,25.0,55.0,10.0,18.0,18.0,23.0,24.0,69.0,34.8,6.0,28.0,21.4,12.0,23.0,52.2,17,42,12,2,3,5,18
San Jose State,23,47.4,37.5,57.9,49,16,14,9,0,17,0,17,0,0,0,18,310340070,2011,2,2011-02-04,,92.0,True,36.0,76.0,11.0,19.0,9.0,24.0,Idaho,89.0,9.0,home,70.0,0,1,1,36.0,76.0,9.0,24.0,11.0,19.0,30.0,67.0,44.8,9.0,24.0,37.5,20.0,28.0,71.4,10,42,23,11,3,12,18
San Jose State,23,39.1,21.4,64.0,41,16,10,2,1,10,2,10,0,0,0,24,310362440,2011,2,2011-02-06,,69.0,False,25.0,64.0,16.0,25.0,3.0,14.0,Nevada,89.0,0.0,home,2440.0,0,1,0,25.0,64.0,3.0,14.0,16.0,25.0,29.0,56.0,51.8,8.0,18.0,44.4,23.0,29.0,79.3,9,42,19,1,4,10,21
San Jose State,23,39.3,50.0,81.5,36,9,14,7,3,14,1,14,1,1,0,24,310430023,2011,2,2011-02-13,,76.0,False,24.0,61.0,22.0,27.0,6.0,12.0,Nevada,84.0,15.0,away,2440.0,0,0,0,24.0,61.0,6.0,12.0,22.0,27.0,26.0,63.0,41.3,7.0,25.0,28.0,25.0,31.0,80.6,13,40,11,6,5,13,24
San Jose State,23,44.8,54.5,76.0,40,9,13,5,2,12,0,12,0,0,0,20,310460023,2011,2,2011-02-16,,77.0,True,26.0,58.0,19.0,25.0,6.0,11.0,Montana State,73.0,24.0,away,147.0,0,0,1,26.0,58.0,6.0,11.0,19.0,25.0,23.0,58.0,39.7,8.0,27.0,29.6,19.0,24.0,79.2,6,32,13,4,1,9,20
San Jose State,23,46.2,42.9,72.7,38,6,15,7,0,13,0,13,0,0,0,12,310490023,2011,2,2011-02-19,,62.0,True,24.0,52.0,8.0,11.0,6.0,14.0,Weber State,46.0,18.0,away,2692.0,0,0,1,24.0,52.0,6.0,14.0,8.0,11.0,17.0,49.0,34.7,4.0,17.0,23.5,8.0,9.0,88.9,2,25,12,3,2,13,15
San Jose State,23,41.8,38.1,72.7,47,11,14,4,4,12,1,12,0,0,0,13,310540023,2011,2,2011-02-24,,72.0,True,28.0,67.0,8.0,11.0,8.0,21.0,New Mexico State,70.0,11.0,away,166.0,0,0,1,28.0,67.0,8.0,21.0,8.0,11.0,28.0,70.0,40.0,5.0,21.0,23.8,9.0,16.0,56.3,12,44,16,6,4,7,12
San Jose State,23,46.5,53.3,85.7,31,5,14,3,2,8,0,8,0,0,0,18,310570023,2011,2,2011-02-27,,72.0,True,20.0,43.0,24.0,28.0,8.0,15.0,Louisiana Tech,60.0,14.0,away,2348.0,0,0,1,20.0,43.0,8.0,15.0,24.0,28.0,24.0,54.0,44.4,5.0,18.0,27.8,7.0,19.0,36.8,10,34,19,4,1,7,25
San Jose State,23,37.3,61.5,72.2,41,18,14,6,4,9,0,9,0,0,0,18,310620023,2011,2,2011-03-04,,71.0,False,25.0,67.0,13.0,18.0,8.0,13.0,Hawaii,77.0,10.0,away,62.0,0,0,0,25.0,67.0,8.0,13.0,13.0,18.0,28.0,60.0,46.7,9.0,21.0,42.9,12.0,15.0,80.0,12,37,21,4,5,12,16
San Jose State,23,29.1,26.7,83.3,43,13,5,5,2,8,1,8,0,0,0,15,310640068,2011,2,2011-03-06,,51.0,False,16.0,55.0,15.0,18.0,4.0,15.0,Boise State,66.0,4.0,home,68.0,0,1,0,16.0,55.0,4.0,15.0,15.0,18.0,23.0,50.0,46.0,11.0,28.0,39.3,9.0,13.0,69.2,7,37,10,4,6,11,16
San Jose State,23,41.4,46.2,77.8,35,10,10,3,3,8,0,8,0,0,0,24,310680062,2011,2,2011-03-09,,75.0,True,24.0,58.0,21.0,27.0,6.0,13.0,Hawaii,74.0,7.0,home,62.0,0,1,1,24.0,58.0,6.0,13.0,21.0,27.0,26.0,52.0,50.0,4.0,15.0,26.7,18.0,30.0,60.0,7,39,18,4,4,8,23
San Jose State,23,40.7,56.5,92.9,38,13,13,8,3,9,0,9,0,0,0,12,310690070,2011,2,2011-03-10,,74.0,True,24.0,59.0,13.0,14.0,13.0,23.0,Idaho,68.0,9.0,home,70.0,0,1,1,24.0,59.0,13.0,23.0,13.0,14.0,25.0,55.0,45.5,7.0,21.0,33.3,11.0,13.0,84.6,9,36,13,7,1,11,15
San Jose State,23,37.3,26.3,73.3,38,10,6,3,4,12,0,12,0,0,0,16,310700328,2011,2,2011-03-12,,54.0,False,19.0,51.0,11.0,15.0,5.0,19.0,Utah State,58.0,1.0,home,328.0,0,1,0,19.0,51.0,5.0,19.0,11.0,15.0,20.0,54.0,37.0,3.0,14.0,21.4,15.0,21.0,71.4,12,38,5,1,2,10,17
Santa Clara,2541,43.9,27.3,65.0,39,14,15,7,2,16,0,16,0,0,0,23,303162541,2011,2,2010-11-13,,82.0,True,25.0,57.0,26.0,40.0,6.0,22.0,Cal State Bakersfield,77.0,7.0,away,2934.0,0,0,1,25.0,57.0,6.0,22.0,26.0,40.0,23.0,50.0,46.0,7.0,17.0,41.2,24.0,31.0,77.4,7,32,10,12,1,21,31
Santa Clara,2541,43.5,36.0,71.4,30,11,12,4,2,11,0,11,0,0,0,23,303190030,2011,2,2010-11-16,,73.0,False,27.0,62.0,10.0,14.0,9.0,25.0,Southern California,86.0,4.0,home,30.0,0,1,0,27.0,62.0,9.0,25.0,10.0,14.0,31.0,54.0,57.4,6.0,11.0,54.5,18.0,26.0,69.2,9,34,7,2,2,9,13
Santa Clara,2541,43.5,23.1,76.7,27,11,10,10,5,20,0,20,0,0,0,20,303222541,2011,2,2010-11-19,,66.0,True,20.0,46.0,23.0,30.0,3.0,13.0,Rice,65.0,1.0,away,242.0,0,0,1,20.0,46.0,3.0,13.0,23.0,30.0,23.0,53.0,43.4,6.0,14.0,42.9,13.0,17.0,76.5,13,35,10,12,1,20,24
Santa Clara,2541,56.8,50.0,66.7,33,9,23,4,2,13,0,13,0,0,0,16,303252541,2011,2,2010-11-22,,75.0,True,25.0,44.0,16.0,24.0,9.0,18.0,Bethune-Cookman,61.0,14.0,away,2065.0,0,0,1,25.0,44.0,9.0,18.0,16.0,24.0,23.0,50.0,46.0,4.0,10.0,40.0,11.0,15.0,73.3,9,25,12,5,2,11,21
Santa Clara,2541,49.1,55.0,70.6,34,10,15,8,0,17,0,17,0,0,0,25,303272541,2011,2,2010-11-24,,87.0,True,26.0,53.0,24.0,34.0,11.0,20.0,Northern Colorado,84.0,9.0,away,2458.0,0,0,1,26.0,53.0,11.0,20.0,24.0,34.0,28.0,56.0,50.0,10.0,26.0,38.5,18.0,23.0,78.3,8,31,15,8,0,16,26
Santa Clara,2541,48.1,23.1,66.7,33,7,9,7,2,24,0,24,0,0,0,29,303300012,2011,2,2010-11-27,,59.0,False,25.0,52.0,6.0,9.0,3.0,13.0,Arizona,82.0,0.0,home,12.0,0,1,0,25.0,52.0,3.0,13.0,6.0,9.0,23.0,49.0,46.9,9.0,19.0,47.4,27.0,34.0,79.4,8,36,13,6,2,17,17
Santa Clara,2541,43.6,34.8,66.7,42,16,14,4,2,14,0,14,0,0,0,23,303312541,2011,2,2010-11-28,,72.0,False,24.0,55.0,16.0,24.0,8.0,23.0,Ohio,78.0,6.0,home,195.0,0,1,0,24.0,55.0,8.0,23.0,16.0,24.0,22.0,52.0,42.3,8.0,21.0,38.1,26.0,30.0,86.7,12,35,9,9,4,11,23
Santa Clara,2541,35.6,36.4,59.4,43,16,12,6,1,15,0,15,0,0,0,21,303382541,2011,2,2010-12-05,,69.0,False,21.0,59.0,19.0,32.0,8.0,22.0,UC Santa Barbara,80.0,1.0,away,2540.0,0,0,0,21.0,59.0,8.0,22.0,19.0,32.0,24.0,54.0,44.4,7.0,15.0,46.7,25.0,32.0,78.1,8,36,11,6,8,16,27
Santa Clara,2541,38.8,38.9,75.9,49,13,9,4,4,18,0,18,0,0,0,21,303440023,2011,2,2010-12-11,,67.0,True,19.0,49.0,22.0,29.0,7.0,18.0,San Jose State,63.0,4.0,home,23.0,0,1,1,19.0,49.0,7.0,18.0,22.0,29.0,23.0,68.0,33.8,2.0,12.0,16.7,15.0,21.0,71.4,17,40,13,10,4,9,25
Santa Clara,2541,43.8,33.3,73.3,30,9,9,8,1,14,0,14,0,0,0,23,303480279,2011,2,2010-12-15,,59.0,False,21.0,48.0,11.0,15.0,6.0,18.0,Pacific,69.0,5.0,home,279.0,0,1,0,21.0,48.0,6.0,18.0,11.0,15.0,21.0,41.0,51.2,10.0,20.0,50.0,17.0,26.0,65.4,8,29,15,6,2,16,16
Santa Clara,2541,46.3,45.5,81.8,48,15,21,8,3,16,0,16,0,0,0,19,303512541,2011,2,2010-12-18,,90.0,True,31.0,67.0,18.0,22.0,10.0,22.0,Houston Christian,67.0,25.0,away,2277.0,0,0,1,31.0,67.0,10.0,22.0,18.0,22.0,24.0,63.0,38.1,6.0,18.0,33.3,13.0,21.0,61.9,11,37,12,11,4,15,17
Santa Clara,2541,30.5,32.3,91.7,43,14,11,10,6,17,0,17,0,0,0,28,303532541,2011,2,2010-12-20,,79.0,False,18.0,59.0,33.0,36.0,10.0,31.0,Washington State,85.0,10.0,away,265.0,0,0,0,18.0,59.0,10.0,31.0,33.0,36.0,26.0,61.0,42.6,5.0,17.0,29.4,28.0,37.0,75.7,13,45,15,7,6,14,24
Santa Clara,2541,56.1,47.4,78.8,42,15,14,6,3,16,0,16,0,0,0,19,303562463,2011,2,2010-12-23,,99.0,True,32.0,57.0,26.0,33.0,9.0,19.0,Cal State Northridge,79.0,21.0,home,2463.0,0,1,1,32.0,57.0,9.0,19.0,26.0,33.0,25.0,56.0,44.6,5.0,16.0,31.3,24.0,27.0,88.9,8,25,12,9,3,12,25
Santa Clara,2541,28.8,15.8,66.7,35,16,9,7,1,10,0,10,0,0,0,19,303632541,2011,2,2010-12-30,,53.0,False,15.0,52.0,20.0,30.0,3.0,19.0,Delaware,54.0,10.0,away,48.0,0,0,0,15.0,52.0,3.0,19.0,20.0,30.0,18.0,47.0,38.3,2.0,18.0,11.1,16.0,19.0,84.2,10,35,7,3,4,17,28
Santa Clara,2541,42.9,28.0,75.0,43,14,12,10,4,12,0,12,0,0,0,19,303642541,2011,2,2010-12-31,,85.0,True,24.0,56.0,30.0,40.0,7.0,25.0,Fordham,70.0,16.0,away,2230.0,0,0,1,24.0,56.0,7.0,25.0,30.0,40.0,24.0,62.0,38.7,8.0,24.0,33.3,14.0,17.0,82.4,12,37,16,2,6,15,26
Santa Clara,2541,35.6,32.4,61.9,34,10,15,6,7,14,1,14,0,0,0,23,310082541,2011,2,2011-01-09,,67.0,False,21.0,59.0,13.0,21.0,12.0,37.0,San Francisco,74.0,12.0,away,2539.0,0,0,0,21.0,59.0,12.0,37.0,13.0,21.0,24.0,51.0,47.1,5.0,13.0,38.5,21.0,35.0,60.0,12,45,9,7,1,18,17
Santa Clara,2541,43.1,30.8,70.0,38,14,13,9,4,11,2,11,0,0,0,13,310130301,2011,2,2011-01-14,,61.0,True,25.0,58.0,7.0,10.0,4.0,13.0,San Diego,52.0,9.0,home,301.0,0,1,1,25.0,58.0,4.0,13.0,7.0,10.0,21.0,42.0,50.0,3.0,10.0,30.0,7.0,13.0,53.8,4,27,13,3,8,15,15
Santa Clara,2541,39.0,29.4,47.1,28,11,12,6,3,7,0,7,0,0,0,15,310152608,2011,2,2011-01-16,,59.0,False,23.0,59.0,8.0,17.0,5.0,17.0,Saint Mary's (CA),84.0,0.0,home,2608.0,0,1,0,23.0,59.0,5.0,17.0,8.0,17.0,31.0,50.0,62.0,10.0,23.0,43.5,12.0,16.0,75.0,8,38,23,5,5,11,15
Santa Clara,2541,51.0,40.0,81.8,26,10,12,6,2,15,0,15,0,0,0,23,310202541,2011,2,2011-01-21,,85.0,True,25.0,49.0,27.0,33.0,8.0,20.0,Gonzaga,71.0,16.0,away,2250.0,0,0,1,25.0,49.0,8.0,20.0,27.0,33.0,20.0,42.0,47.6,4.0,13.0,30.8,27.0,31.0,87.1,7,28,11,6,3,19,26
Santa Clara,2541,51.2,30.0,77.1,31,9,12,7,4,11,0,11,0,0,0,18,310222541,2011,2,2011-01-22,,72.0,True,21.0,41.0,27.0,35.0,3.0,10.0,Portland,59.0,15.0,away,2501.0,0,0,1,21.0,41.0,3.0,10.0,27.0,35.0,24.0,53.0,45.3,2.0,16.0,12.5,9.0,12.0,75.0,8,23,8,7,2,11,21
Santa Clara,2541,49.0,25.0,78.3,37,11,13,11,8,16,2,16,0,0,0,15,310272492,2011,2,2011-01-28,,71.0,True,25.0,51.0,18.0,23.0,3.0,12.0,Pepperdine,59.0,23.0,home,2492.0,0,1,1,25.0,51.0,3.0,12.0,18.0,23.0,22.0,54.0,40.7,3.0,9.0,33.3,12.0,17.0,70.6,12,38,14,5,4,16,19
Santa Clara,2541,48.1,53.3,84.0,32,8,17,14,1,16,0,16,0,0,0,25,310292351,2011,2,2011-01-30,,79.0,True,25.0,52.0,21.0,25.0,8.0,15.0,Loyola Marymount,72.0,20.0,home,2351.0,0,1,1,25.0,52.0,8.0,15.0,21.0,25.0,22.0,57.0,38.6,5.0,11.0,45.5,23.0,32.0,71.9,16,38,11,9,5,19,20
Santa Clara,2541,33.3,15.0,86.4,42,14,8,6,4,10,0,10,0,0,0,22,310362539,2011,2,2011-02-06,,62.0,False,20.0,60.0,19.0,22.0,3.0,20.0,San Francisco,68.0,3.0,home,2539.0,0,1,0,20.0,60.0,3.0,20.0,19.0,22.0,23.0,55.0,41.8,6.0,19.0,31.6,16.0,23.0,69.6,12,43,13,4,2,12,22
Santa Clara,2541,41.5,35.7,50.0,34,10,10,7,2,12,0,12,0,0,0,25,310412541,2011,2,2011-02-11,,59.0,False,22.0,53.0,10.0,20.0,5.0,14.0,Saint Mary's (CA),65.0,10.0,away,2608.0,0,0,0,22.0,53.0,5.0,14.0,10.0,20.0,18.0,48.0,37.5,5.0,18.0,27.8,24.0,29.0,82.8,7,35,8,7,1,11,19
Santa Clara,2541,40.8,35.7,51.7,34,15,13,8,4,10,0,10,2,2,0,16,310432541,2011,2,2011-02-13,,60.0,True,20.0,49.0,15.0,29.0,5.0,14.0,San Diego,56.0,4.0,away,301.0,0,0,1,20.0,49.0,5.0,14.0,15.0,29.0,17.0,43.0,39.5,5.0,12.0,41.7,17.0,21.0,81.0,9,31,12,4,6,15,23
Santa Clara,2541,32.8,41.4,78.6,43,19,13,7,2,13,0,13,0,0,0,28,310482250,2011,2,2011-02-18,,76.0,False,21.0,64.0,22.0,28.0,12.0,29.0,Gonzaga,85.0,3.0,home,2250.0,0,1,0,21.0,64.0,12.0,29.0,22.0,28.0,29.0,54.0,53.7,6.0,14.0,42.9,21.0,31.0,67.7,13,49,15,6,9,13,23
Santa Clara,2541,37.7,34.6,59.1,34,15,11,11,4,13,0,13,0,0,0,20,310502501,2011,2,2011-02-20,,68.0,False,23.0,61.0,13.0,22.0,9.0,26.0,Portland,78.0,1.0,home,2501.0,0,1,0,23.0,61.0,9.0,26.0,13.0,22.0,24.0,47.0,51.1,9.0,17.0,52.9,21.0,24.0,87.5,9,39,16,4,6,21,21
Santa Clara,2541,40.9,16.7,88.1,50,17,16,9,4,18,0,18,0,0,0,20,310552541,2011,2,2011-02-25,,94.0,True,27.0,66.0,37.0,42.0,3.0,18.0,Loyola Marymount,88.0,11.0,away,2351.0,0,0,1,27.0,66.0,3.0,18.0,37.0,42.0,34.0,69.0,49.3,6.0,19.0,31.6,14.0,22.0,63.6,10,39,14,11,4,20,31
Santa Clara,2541,45.5,34.8,86.7,33,7,15,8,5,13,0,13,0,0,0,18,310572541,2011,2,2011-02-27,,71.0,True,25.0,55.0,13.0,15.0,8.0,23.0,Pepperdine,68.0,6.0,away,2492.0,0,0,1,25.0,55.0,8.0,23.0,13.0,15.0,21.0,56.0,37.5,3.0,14.0,21.4,23.0,30.0,76.7,13,39,9,11,3,11,15
Santa Clara,2541,43.6,38.5,79.3,45,11,6,6,1,13,0,13,0,0,0,23,310642541,2011,2,2011-03-06,,76.0,True,24.0,55.0,23.0,29.0,5.0,13.0,Loyola Marymount,68.0,12.0,away,2351.0,0,0,1,24.0,55.0,5.0,13.0,23.0,29.0,26.0,55.0,47.3,2.0,9.0,22.2,14.0,29.0,48.3,11,39,3,4,2,11,24
Santa Clara,2541,40.4,41.2,65.2,33,13,7,3,2,11,0,11,0,0,0,22,310652608,2011,2,2011-03-07,,64.0,False,21.0,52.0,15.0,23.0,7.0,17.0,Saint Mary's (CA),73.0,4.0,home,2608.0,0,1,0,21.0,52.0,7.0,17.0,15.0,23.0,23.0,45.0,51.1,4.0,13.0,30.8,23.0,27.0,85.2,7,33,12,6,1,9,19
Savannah State,2542,38.6,26.7,66.7,28,11,8,5,2,10,1,10,0,0,0,20,303182542,2011,2,2010-11-14,,52.0,False,17.0,44.0,14.0,21.0,4.0,15.0,Western Illinois,59.0,2.0,away,2710.0,0,0,0,17.0,44.0,4.0,15.0,14.0,21.0,19.0,36.0,52.8,5.0,13.0,38.5,16.0,24.0,66.7,6,28,9,2,3,16,21
Savannah State,2542,44.7,46.7,35.7,31,7,12,3,2,18,0,18,0,0,0,17,303200294,2011,2,2010-11-17,,54.0,False,21.0,47.0,5.0,14.0,7.0,15.0,Jacksonville,64.0,0.0,home,294.0,0,1,0,21.0,47.0,7.0,15.0,5.0,14.0,23.0,51.0,45.1,6.0,16.0,37.5,12.0,19.0,63.2,9,36,16,13,3,13,20
Savannah State,2542,29.6,46.2,75.0,47,15,8,7,1,19,0,19,0,0,0,20,303220050,2011,2,2010-11-19,,53.0,False,16.0,54.0,15.0,20.0,6.0,13.0,Florida A&M,64.0,2.0,home,50.0,0,1,0,16.0,54.0,6.0,13.0,15.0,20.0,20.0,50.0,40.0,4.0,10.0,40.0,20.0,26.0,76.9,6,37,9,8,6,13,19
Savannah State,2542,39.7,25.0,68.8,33,14,12,7,4,13,2,13,0,0,0,20,303240116,2011,2,2010-11-21,,62.0,False,23.0,58.0,11.0,16.0,5.0,20.0,Mount St. Mary's,68.0,7.0,home,116.0,0,1,0,23.0,58.0,5.0,20.0,11.0,16.0,21.0,47.0,44.7,7.0,14.0,50.0,19.0,28.0,67.9,11,35,10,6,6,13,15
Savannah State,2542,41.3,36.4,86.7,29,9,14,7,4,17,2,17,0,0,0,26,303262168,2011,2,2010-11-23,,59.0,False,19.0,46.0,13.0,15.0,8.0,22.0,Dayton,61.0,3.0,home,2168.0,0,1,0,19.0,46.0,8.0,22.0,13.0,15.0,15.0,40.0,37.5,7.0,17.0,41.2,24.0,37.0,64.9,12,33,10,3,2,16,18
Savannah State,2542,38.1,35.7,66.7,30,5,9,5,1,18,1,18,0,0,0,17,303282132,2011,2,2010-11-25,,41.0,False,16.0,42.0,4.0,6.0,5.0,14.0,Cincinnati,54.0,1.0,home,2132.0,0,1,0,16.0,42.0,5.0,14.0,4.0,6.0,18.0,53.0,34.0,4.0,12.0,33.3,14.0,19.0,73.7,16,40,12,8,3,14,12
Savannah State,2542,45.3,18.8,56.5,33,12,9,7,2,13,0,13,0,0,0,26,303340056,2011,2,2010-12-01,,64.0,False,24.0,53.0,13.0,23.0,3.0,16.0,Stetson,69.0,3.0,home,56.0,0,1,0,24.0,53.0,3.0,16.0,13.0,23.0,23.0,40.0,57.5,4.0,12.0,33.3,19.0,33.0,57.6,8,33,11,6,2,17,21
Savannah State,2542,38.5,20.0,33.3,47,12,11,5,9,23,1,23,1,1,0,23,303362542,2011,2,2010-12-03,,39.0,False,15.0,39.0,6.0,18.0,3.0,15.0,Fairfield,41.0,2.0,away,2217.0,0,0,0,15.0,39.0,3.0,15.0,6.0,18.0,13.0,47.0,27.7,2.0,11.0,18.2,13.0,25.0,52.0,14,46,9,10,2,20,20
Savannah State,2542,32.7,27.8,94.1,35,10,8,14,3,19,1,19,0,0,0,27,303380084,2011,2,2010-12-04,,57.0,False,18.0,55.0,16.0,17.0,5.0,18.0,Indiana,79.0,1.0,home,84.0,0,1,0,18.0,55.0,5.0,18.0,16.0,17.0,26.0,47.0,55.3,6.0,14.0,42.9,21.0,30.0,70.0,8,35,13,7,5,19,16
Savannah State,2542,39.2,50.0,76.9,51,8,12,0,1,22,3,22,0,0,0,24,303450059,2011,2,2010-12-11,,59.0,False,20.0,51.0,10.0,13.0,9.0,18.0,Georgia Tech,69.0,0.0,home,59.0,0,1,0,20.0,51.0,9.0,18.0,10.0,13.0,20.0,57.0,35.1,3.0,13.0,23.1,26.0,36.0,72.2,9,37,13,14,6,6,16
Savannah State,2542,27.4,24.0,50.0,40,14,7,15,2,10,0,10,1,1,0,17,303492542,2011,2,2010-12-16,,47.0,False,17.0,62.0,7.0,14.0,6.0,25.0,Marshall,56.0,2.0,away,276.0,0,0,0,17.0,62.0,6.0,25.0,7.0,14.0,18.0,50.0,36.0,1.0,6.0,16.7,19.0,28.0,67.9,15,50,6,4,4,19,16
Savannah State,2542,22.9,20.8,68.4,36,11,6,7,2,18,0,18,0,0,0,20,303510228,2011,2,2010-12-18,,40.0,False,11.0,48.0,13.0,19.0,5.0,24.0,Clemson,61.0,0.0,home,228.0,0,1,0,11.0,48.0,5.0,24.0,13.0,19.0,20.0,48.0,41.7,5.0,10.0,50.0,16.0,27.0,59.3,14,47,15,8,6,14,16
Savannah State,2542,40.0,22.2,73.3,23,4,7,10,2,16,0,16,1,1,0,26,303542032,2011,2,2010-12-21,,55.0,False,20.0,50.0,11.0,15.0,4.0,18.0,Arkansas State,68.0,12.0,home,2032.0,0,1,0,20.0,50.0,4.0,18.0,11.0,15.0,19.0,49.0,38.8,3.0,11.0,27.3,27.0,33.0,81.8,15,47,12,7,2,17,14
Savannah State,2542,54.8,64.3,79.2,36,7,10,2,5,18,0,18,0,0,0,19,303632545,2011,2,2010-12-29,,74.0,True,23.0,42.0,19.0,24.0,9.0,14.0,Southeastern Louisiana,65.0,16.0,home,2545.0,0,1,1,23.0,42.0,9.0,14.0,19.0,24.0,24.0,63.0,38.1,3.0,12.0,25.0,14.0,16.0,87.5,17,35,11,7,2,12,22
Savannah State,2542,34.0,34.5,76.9,33,2,10,5,4,11,0,11,0,0,0,24,303642542,2011,2,2010-12-31,,54.0,False,17.0,50.0,10.0,13.0,10.0,29.0,Southern Mississippi,64.0,5.0,home,2572.0,0,1,0,17.0,50.0,10.0,29.0,10.0,13.0,17.0,44.0,38.6,4.0,10.0,40.0,26.0,33.0,78.8,4,38,9,7,3,13,16
Savannah State,2542,38.5,31.3,61.5,31,9,8,8,2,17,1,17,1,1,0,22,310032306,2011,2,2011-01-04,,61.0,False,20.0,52.0,16.0,26.0,5.0,16.0,Kansas State,92.0,4.0,home,2306.0,0,1,0,20.0,52.0,5.0,16.0,16.0,26.0,31.0,66.0,47.0,9.0,18.0,50.0,21.0,31.0,67.7,17,51,22,5,3,10,19
Savannah State,2542,30.4,19.2,64.3,35,14,7,4,3,13,2,13,1,1,0,17,310050158,2011,2,2011-01-06,,48.0,False,17.0,56.0,9.0,14.0,5.0,26.0,Nebraska,68.0,3.0,home,158.0,0,1,0,17.0,56.0,5.0,26.0,9.0,14.0,25.0,45.0,55.6,3.0,12.0,25.0,15.0,20.0,75.0,6,36,12,4,9,13,11
