<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
UCF,2116,40.0,34.5,66.7,35,13,16,9,1,13,0,13,1,1,0,25,280540276,2008,2,2008-02-23,2008-02-23 19:00:00+00:00,66.0,False,22.0,55.0,12.0,18.0,10.0,29.0,Marshall,71.0,3.0,away,276.0,0,0,0,22.0,55.0,10.0,29.0,12.0,18.0,21.0,46.0,45.7,2.0,13.0,15.4,27.0,32.0,84.4,11,37,14,5,1,13,16
UCF,2116,47.1,44.4,85.7,40,16,14,7,3,13,0,13,0,0,0,24,280582116,2008,2,2008-02-27,2008-02-28 00:00:00+00:00,80.0,True,24.0,51.0,24.0,28.0,8.0,18.0,Tulane,63.0,19.0,home,2655.0,0,1,1,24.0,51.0,8.0,18.0,24.0,28.0,19.0,44.0,43.2,4.0,14.0,28.6,21.0,31.0,67.7,9,23,5,4,6,15,21
UCF,2116,45.7,43.8,82.6,45,11,11,5,7,19,0,19,0,0,0,17,280612116,2008,2,2008-03-01,2008-03-02 00:00:00+00:00,68.0,True,21.0,46.0,19.0,23.0,7.0,16.0,Rice,60.0,19.0,home,242.0,0,1,1,21.0,46.0,7.0,16.0,19.0,23.0,21.0,57.0,36.8,6.0,20.0,30.0,12.0,17.0,70.6,12,27,10,8,1,10,18
UCF,2116,40.7,40.0,66.7,42,13,16,6,4,14,0,14,0,0,0,23,280650248,2008,2,2008-03-05,2008-03-06 01:00:00+00:00,68.0,False,22.0,54.0,14.0,21.0,10.0,25.0,Houston,73.0,6.0,away,248.0,0,0,0,22.0,54.0,10.0,25.0,14.0,21.0,22.0,55.0,40.0,8.0,29.0,27.6,21.0,28.0,75.0,12,39,11,7,3,8,17
UCF,2116,33.9,23.1,41.7,34,16,14,7,3,14,0,14,0,0,0,19,280680202,2008,2,2008-03-08,2008-03-09 01:00:00+00:00,53.0,False,21.0,62.0,5.0,12.0,6.0,26.0,Tulsa,71.0,3.0,away,202.0,0,0,0,21.0,62.0,6.0,26.0,5.0,12.0,23.0,48.0,47.9,7.0,18.0,38.9,18.0,22.0,81.8,12,48,10,8,5,20,12
UCF,2116,41.2,28.0,76.5,24,7,12,3,6,13,1,13,0,0,0,25,280732116,2008,2,2008-03-13,2008-03-14 01:30:00+00:00,62.0,False,21.0,51.0,13.0,17.0,7.0,25.0,Southern Mississippi,68.0,2.0,home,2572.0,0,1,0,21.0,51.0,7.0,25.0,13.0,17.0,21.0,40.0,52.5,3.0,7.0,42.9,23.0,36.0,63.9,8,34,9,2,4,14,18
UCLA,26,51.1,40.0,75.0,37,8,15,8,3,18,1,18,0,0,0,12,273130026,2008,2,2007-11-09,2007-11-10 03:30:00+00:00,69.0,True,24.0,47.0,15.0,20.0,6.0,15.0,Portland State,48.0,25.0,home,2502.0,0,1,1,24.0,47.0,6.0,15.0,15.0,20.0,18.0,52.0,34.6,6.0,18.0,33.3,6.0,7.0,85.7,10,33,8,5,2,22,22
UCLA,26,46.4,26.3,60.9,53,16,20,8,3,16,0,16,0,0,0,18,273160026,2008,2,2007-11-12,2007-11-13 04:00:00+00:00,83.0,True,32.0,69.0,14.0,23.0,5.0,19.0,Youngstown State,52.0,38.0,home,2754.0,0,1,1,32.0,69.0,5.0,19.0,14.0,23.0,20.0,51.0,39.2,4.0,12.0,33.3,8.0,19.0,42.1,5,31,9,4,2,23,26
UCLA,26,37.7,30.8,70.0,48,19,14,8,2,18,1,18,1,1,0,16,273230120,2008,2,2007-11-19,2007-11-20 00:00:00+00:00,71.0,True,23.0,61.0,21.0,30.0,4.0,13.0,Maryland,59.0,20.0,away,120.0,0,0,1,23.0,61.0,4.0,13.0,21.0,30.0,22.0,55.0,40.0,1.0,11.0,9.1,14.0,18.0,77.8,8,30,13,6,8,21,23
UCLA,26,39.7,30.0,61.3,43,22,10,7,1,13,1,13,0,0,0,18,273240127,2008,2,2007-11-20,2007-11-21 03:00:00+00:00,68.0,True,23.0,58.0,19.0,31.0,3.0,10.0,Michigan State,63.0,5.0,away,127.0,0,0,1,23.0,58.0,3.0,10.0,19.0,31.0,23.0,44.0,52.3,3.0,11.0,27.3,14.0,15.0,93.3,7,32,17,4,8,18,27
UCLA,26,54.7,38.1,65.2,40,9,17,6,5,12,0,12,0,0,0,12,273270026,2008,2,2007-11-23,2007-11-24 03:30:00+00:00,81.0,True,29.0,53.0,15.0,23.0,8.0,21.0,Yale,47.0,39.0,home,43.0,0,1,1,29.0,53.0,8.0,21.0,15.0,23.0,20.0,57.0,35.1,4.0,16.0,25.0,3.0,4.0,75.0,7,29,5,5,0,15,17
UCLA,26,50.9,26.1,80.8,34,10,19,9,3,11,0,11,0,0,0,22,273320026,2008,2,2007-11-28,2007-11-29 03:30:00+00:00,83.0,True,28.0,55.0,21.0,26.0,6.0,23.0,George Washington,60.0,28.0,home,45.0,0,1,1,28.0,55.0,6.0,23.0,21.0,26.0,19.0,50.0,38.0,8.0,25.0,32.0,14.0,22.0,63.6,12,34,10,5,1,19,26
UCLA,26,44.2,28.6,81.8,31,6,18,2,5,9,0,9,0,0,0,11,273360026,2008,2,2007-12-02,2007-12-03 01:00:00+00:00,61.0,False,23.0,52.0,9.0,11.0,6.0,21.0,Texas,63.0,6.0,home,251.0,0,1,0,23.0,52.0,6.0,21.0,9.0,11.0,28.0,59.0,47.5,5.0,14.0,35.7,2.0,5.0,40.0,9,41,13,5,1,9,11
UCLA,26,54.3,40.0,70.0,42,11,14,6,0,15,0,15,0,0,0,10,273420026,2008,2,2007-12-08,2007-12-08 22:30:00+00:00,75.0,True,25.0,46.0,21.0,30.0,4.0,10.0,Davidson,63.0,13.0,home,2166.0,0,1,1,25.0,46.0,4.0,10.0,21.0,30.0,25.0,54.0,46.3,12.0,27.0,44.4,1.0,4.0,25.0,4,19,16,6,0,11,23
UCLA,26,50.0,42.3,94.1,46,18,17,5,6,10,0,10,0,0,0,10,273490026,2008,2,2007-12-15,2007-12-16 01:00:00+00:00,89.0,True,31.0,62.0,16.0,17.0,11.0,26.0,Idaho State,49.0,40.0,home,304.0,0,1,1,31.0,62.0,11.0,26.0,16.0,17.0,21.0,56.0,37.5,4.0,14.0,28.6,3.0,3.0,100.0,10,27,8,2,0,14,16
UCLA,26,52.9,29.4,85.7,31,9,18,8,2,11,0,11,0,0,0,15,273520026,2008,2,2007-12-18,2007-12-19 03:30:00+00:00,77.0,True,27.0,51.0,18.0,21.0,5.0,17.0,Western Illinois,52.0,28.0,home,2710.0,0,1,1,27.0,51.0,5.0,17.0,18.0,21.0,20.0,54.0,37.0,4.0,14.0,28.6,8.0,10.0,80.0,12,34,7,5,1,20,20
UCLA,26,49.0,40.0,77.3,50,11,15,6,4,18,1,18,0,0,0,13,273560130,2008,2,2007-12-22,2007-12-22 19:00:00+00:00,69.0,True,24.0,49.0,17.0,22.0,4.0,10.0,Michigan,54.0,15.0,away,130.0,0,0,1,24.0,49.0,4.0,10.0,17.0,22.0,21.0,67.0,31.3,6.0,31.0,19.4,6.0,8.0,75.0,11,33,10,8,6,8,19
UCLA,26,53.2,33.3,80.0,33,15,20,7,6,11,0,11,0,0,0,8,273630026,2008,2,2007-12-29,2007-12-30 00:30:00+00:00,76.0,True,33.0,62.0,4.0,5.0,6.0,18.0,UC Davis,48.0,33.0,home,302.0,0,1,1,33.0,62.0,6.0,18.0,4.0,5.0,18.0,37.0,48.6,8.0,15.0,53.3,4.0,6.0,66.7,2,19,11,3,1,21,13
UCLA,26,50.0,56.3,76.5,34,9,14,8,2,10,1,10,0,0,0,14,280030024,2008,2,2008-01-03,2008-01-04 03:30:00+00:00,76.0,True,27.0,54.0,13.0,17.0,9.0,16.0,Stanford,67.0,12.0,away,24.0,0,0,1,27.0,54.0,9.0,16.0,13.0,17.0,27.0,63.0,42.9,3.0,11.0,27.3,10.0,12.0,83.3,15,38,9,3,2,10,18
UCLA,26,45.0,17.6,81.3,45,15,14,6,2,13,1,13,0,0,0,16,280050025,2008,2,2008-01-05,2008-01-05 23:00:00+00:00,70.0,True,27.0,60.0,13.0,16.0,3.0,17.0,California,58.0,16.0,away,25.0,0,0,1,27.0,60.0,3.0,17.0,13.0,16.0,21.0,58.0,36.2,5.0,16.0,31.3,11.0,14.0,78.6,11,31,12,3,1,12,15
UCLA,26,52.2,20.0,90.5,36,6,13,5,3,17,0,17,0,0,0,14,280100026,2008,2,2008-01-10,2008-01-11 03:30:00+00:00,69.0,True,24.0,46.0,19.0,21.0,2.0,10.0,Washington,55.0,22.0,home,264.0,0,1,1,24.0,46.0,2.0,10.0,19.0,21.0,23.0,55.0,41.8,2.0,10.0,20.0,7.0,14.0,50.0,9,30,9,6,0,15,17
UCLA,26,57.7,44.4,81.0,34,11,15,6,2,13,0,13,0,0,0,14,280120026,2008,2,2008-01-12,2008-01-12 19:30:00+00:00,81.0,True,30.0,52.0,17.0,21.0,4.0,9.0,Washington State,74.0,18.0,home,265.0,0,1,1,30.0,52.0,4.0,9.0,17.0,21.0,26.0,50.0,52.0,13.0,21.0,61.9,9.0,14.0,64.3,4,20,14,4,3,13,22
UCLA,26,33.3,30.8,68.8,44,25,10,15,0,14,1,14,0,0,0,20,280190026,2008,2,2008-01-19,2008-01-19 20:30:00+00:00,63.0,False,22.0,66.0,11.0,16.0,8.0,26.0,Southern California,72.0,9.0,home,30.0,0,1,0,22.0,66.0,8.0,26.0,11.0,16.0,28.0,46.0,60.9,4.0,9.0,44.4,12.0,17.0,70.6,8,30,20,5,4,19,14
UCLA,26,49.1,42.9,79.2,37,13,14,1,5,8,0,8,0,0,0,18,280242483,2008,2,2008-01-24,2008-01-25 03:30:00+00:00,80.0,True,26.0,53.0,19.0,24.0,9.0,21.0,Oregon,75.0,7.0,away,2483.0,0,0,1,26.0,53.0,9.0,21.0,19.0,24.0,28.0,58.0,48.3,7.0,19.0,36.8,12.0,15.0,80.0,10,30,14,3,0,5,15
UCLA,26,50.0,20.0,77.8,44,10,16,8,5,11,1,11,0,0,0,13,280260204,2008,2,2008-01-26,2008-01-27 04:00:00+00:00,85.0,True,27.0,54.0,28.0,36.0,3.0,15.0,Oregon State,62.0,25.0,away,204.0,0,0,1,27.0,54.0,3.0,15.0,28.0,36.0,22.0,60.0,36.7,5.0,11.0,45.5,13.0,18.0,72.2,9,35,9,6,5,12,22
UCLA,26,58.5,66.7,70.0,36,12,18,11,4,12,0,12,0,0,0,12,280310026,2008,2,2008-01-31,2008-02-01 03:30:00+00:00,84.0,True,31.0,53.0,14.0,20.0,8.0,12.0,Arizona State,51.0,36.0,home,9.0,0,1,1,31.0,53.0,8.0,12.0,14.0,20.0,18.0,47.0,38.3,7.0,21.0,33.3,8.0,12.0,66.7,6,24,14,6,2,16,16
UCLA,26,57.1,20.0,80.0,37,9,12,10,2,8,1,8,0,0,0,14,280330026,2008,2,2008-02-02,2008-02-03 02:00:00+00:00,82.0,True,32.0,56.0,16.0,20.0,2.0,10.0,Arizona,60.0,32.0,home,12.0,0,1,1,32.0,56.0,2.0,10.0,16.0,20.0,24.0,50.0,48.0,2.0,9.0,22.2,10.0,17.0,58.8,6,26,13,6,3,12,16
UCLA,26,55.1,25.0,73.3,31,12,13,7,3,15,0,15,0,0,0,13,280380265,2008,2,2008-02-07,2008-02-08 03:30:00+00:00,67.0,True,27.0,49.0,11.0,15.0,2.0,8.0,Washington State,59.0,10.0,away,265.0,0,0,1,27.0,49.0,2.0,8.0,11.0,15.0,23.0,44.0,52.3,5.0,14.0,35.7,8.0,15.0,53.3,7,24,14,11,1,14,16
UCLA,26,34.4,6.3,85.7,44,16,9,8,7,16,0,16,1,1,0,22,280410264,2008,2,2008-02-10,2008-02-10 21:30:00+00:00,61.0,False,21.0,61.0,18.0,21.0,1.0,16.0,Washington,71.0,4.0,away,264.0,0,0,0,21.0,61.0,1.0,16.0,18.0,21.0,26.0,59.0,44.1,3.0,7.0,42.9,16.0,30.0,53.3,18,48,12,8,5,16,22
UCLA,26,33.9,20.0,57.1,39,19,8,13,3,10,1,10,0,0,0,11,280480030,2008,2,2008-02-17,2008-02-18 03:00:00+00:00,56.0,True,21.0,62.0,12.0,21.0,2.0,10.0,Southern California,46.0,12.0,away,30.0,0,0,1,21.0,62.0,2.0,10.0,12.0,21.0,20.0,43.0,46.5,2.0,11.0,18.2,4.0,6.0,66.7,5,33,8,3,7,22,16
UCLA,26,55.2,35.7,78.9,47,15,20,4,10,15,0,15,0,0,0,11,280520026,2008,2,2008-02-21,2008-02-22 03:30:00+00:00,84.0,True,32.0,58.0,15.0,19.0,5.0,14.0,Oregon State,49.0,37.0,home,204.0,0,1,1,32.0,58.0,5.0,14.0,15.0,19.0,19.0,55.0,34.5,2.0,8.0,25.0,9.0,13.0,69.2,11,28,6,2,2,14,16
UCLA,26,50.0,25.0,67.7,33,9,13,15,5,12,0,12,0,0,0,11,280540026,2008,2,2008-02-23,2008-02-23 20:30:00+00:00,75.0,True,26.0,52.0,21.0,31.0,2.0,8.0,Oregon,65.0,13.0,home,2483.0,0,1,1,26.0,52.0,2.0,8.0,21.0,31.0,24.0,54.0,44.4,9.0,18.0,50.0,8.0,13.0,61.5,10,35,12,4,0,19,25
UCLA,26,49.0,50.0,92.3,35,8,19,8,5,14,0,14,0,0,0,17,280590009,2008,2,2008-02-28,2008-02-29 03:30:00+00:00,70.0,True,24.0,49.0,12.0,13.0,10.0,20.0,Arizona State,49.0,22.0,away,9.0,0,0,1,24.0,49.0,10.0,20.0,12.0,13.0,18.0,44.0,40.9,6.0,16.0,37.5,7.0,12.0,58.3,3,21,12,6,5,13,17
UCLA,26,47.9,30.8,69.2,36,11,7,4,4,14,0,14,0,0,0,20,280620012,2008,2,2008-03-02,2008-03-02 21:00:00+00:00,68.0,True,23.0,48.0,18.0,26.0,4.0,13.0,Arizona,66.0,11.0,away,12.0,0,0,1,23.0,48.0,4.0,13.0,18.0,26.0,24.0,51.0,47.1,4.0,13.0,30.8,14.0,20.0,70.0,9,31,16,5,1,11,18
UCLA,26,45.2,38.5,66.7,40,10,11,5,3,11,1,11,0,0,0,12,280660026,2008,2,2008-03-06,2008-03-07 04:00:00+00:00,77.0,True,28.0,62.0,16.0,24.0,5.0,13.0,Stanford,67.0,10.0,home,24.0,0,1,1,28.0,62.0,5.0,13.0,16.0,24.0,29.0,64.0,45.3,3.0,8.0,37.5,6.0,8.0,75.0,8,41,13,2,3,14,21
UCLA,26,44.3,36.8,87.0,36,14,18,7,4,9,0,9,0,0,0,14,280680026,2008,2,2008-03-08,2008-03-08 20:30:00+00:00,81.0,True,27.0,61.0,20.0,23.0,7.0,19.0,California,80.0,2.0,home,25.0,0,1,1,27.0,61.0,7.0,19.0,20.0,23.0,28.0,50.0,56.0,5.0,13.0,38.5,19.0,21.0,90.5,4,29,12,3,2,12,15
UCLA,26,53.3,56.0,62.5,29,7,19,12,4,10,0,10,0,0,0,12,280730026,2008,2,2008-03-13,2008-03-13 21:30:00+00:00,88.0,True,32.0,60.0,10.0,16.0,14.0,25.0,California,66.0,32.0,home,25.0,0,1,1,32.0,60.0,14.0,25.0,10.0,16.0,24.0,51.0,47.1,4.0,15.0,26.7,14.0,17.0,82.4,5,34,14,6,0,18,15
UCLA,26,39.2,16.7,73.7,31,11,7,7,4,8,0,8,0,0,0,15,280740026,2008,2,2008-03-14,2008-03-15 01:00:00+00:00,57.0,True,20.0,51.0,14.0,19.0,3.0,18.0,Southern California,54.0,9.0,home,30.0,0,1,1,20.0,51.0,3.0,18.0,14.0,19.0,20.0,47.0,42.6,4.0,14.0,28.6,10.0,15.0,66.7,11,42,8,4,5,13,17
UCLA,26,38.0,26.7,39.1,47,21,8,6,3,4,0,4,0,0,0,16,280750026,2008,2,2008-03-15,2008-03-15 22:00:00+00:00,67.0,True,27.0,71.0,9.0,23.0,4.0,15.0,Stanford,64.0,10.0,home,24.0,0,1,1,27.0,71.0,4.0,15.0,9.0,23.0,23.0,48.0,47.9,5.0,11.0,45.5,13.0,21.0,61.9,5,36,12,2,5,10,17
UCLA,26,47.4,40.0,72.7,54,12,20,7,13,12,0,12,0,0,0,9,284000032,2008,3,2008-03-20,2008-03-21 02:05:00+00:00,70.0,True,27.0,57.0,8.0,11.0,8.0,20.0,Mississippi Valley State,29.0,41.0,home,2400.0,1,1,1,27.0,57.0,8.0,20.0,8.0,11.0,13.0,66.0,19.7,1.0,14.0,7.1,2.0,6.0,33.3,15,39,7,7,5,11,9
UCLA,26,43.2,33.3,63.6,31,8,7,7,11,14,0,14,0,0,0,16,284000034,2008,3,2008-03-22,2008-03-23 01:40:00+00:00,51.0,True,19.0,44.0,7.0,11.0,6.0,18.0,Texas A&M,49.0,2.0,home,245.0,1,1,1,19.0,44.0,6.0,18.0,7.0,11.0,22.0,51.0,43.1,2.0,10.0,20.0,3.0,7.0,42.9,10,32,12,2,2,11,15
UCLA,26,50.0,44.4,74.3,53,17,17,6,8,19,0,19,0,0,0,22,284000038,2008,3,2008-03-27,2008-03-28 02:20:00+00:00,88.0,True,29.0,58.0,26.0,35.0,4.0,9.0,Western Kentucky,78.0,21.0,home,98.0,1,1,1,29.0,58.0,4.0,9.0,26.0,35.0,25.0,72.0,34.7,9.0,24.0,37.5,19.0,26.0,73.1,18,39,12,11,4,11,24
UCLA,26,53.8,46.7,72.2,40,13,17,6,6,14,1,14,0,0,0,19,284000046,2008,3,2008-03-29,2008-03-29 22:40:00+00:00,76.0,True,28.0,52.0,13.0,18.0,7.0,15.0,Xavier,57.0,22.0,home,2752.0,1,1,1,28.0,52.0,7.0,15.0,13.0,18.0,21.0,58.0,36.2,4.0,19.0,21.1,11.0,16.0,68.8,14,30,12,6,1,9,15
UCLA,26,37.5,30.8,84.6,37,12,8,6,4,12,0,12,0,0,0,17,284000062,2008,3,2008-04-05,2008-04-05 22:07:00+00:00,63.0,False,24.0,64.0,11.0,13.0,4.0,13.0,Memphis,78.0,5.0,away,235.0,1,0,0,24.0,64.0,4.0,13.0,11.0,13.0,27.0,64.0,42.2,4.0,12.0,33.3,20.0,23.0,87.0,15,44,10,7,6,9,14
UNC Asheville,2427,51.0,52.9,70.8,38,8,19,3,10,18,0,18,0,0,0,16,273132427,2008,2,2007-11-09,2007-11-10 00:00:00+00:00,78.0,True,26.0,51.0,17.0,24.0,9.0,17.0,Furman,75.0,11.0,home,231.0,0,1,1,26.0,51.0,9.0,17.0,17.0,24.0,25.0,64.0,39.1,10.0,27.0,37.0,15.0,16.0,93.8,12,33,14,9,0,13,22
UNC Asheville,2427,48.1,31.6,78.1,52,10,23,5,16,17,1,17,0,0,0,14,273212097,2008,2,2007-11-17,2007-11-17 18:00:00+00:00,83.0,True,26.0,54.0,25.0,32.0,6.0,19.0,Campbell,71.0,12.0,away,2097.0,0,0,1,26.0,54.0,6.0,19.0,25.0,32.0,25.0,75.0,33.3,12.0,34.0,35.3,9.0,18.0,50.0,17,47,18,4,0,9,25
UNC Asheville,2427,55.3,50.0,74.2,41,6,14,3,6,14,0,14,0,0,0,12,273242717,2008,2,2007-11-20,2007-11-21 00:03:00+00:00,83.0,True,26.0,47.0,23.0,31.0,8.0,16.0,Western Carolina,73.0,18.0,away,2717.0,0,0,1,26.0,47.0,8.0,16.0,23.0,31.0,27.0,76.0,35.5,15.0,34.0,44.1,4.0,5.0,80.0,19,41,16,6,1,9,28
UNC Asheville,2427,49.3,42.3,58.8,45,17,20,4,11,25,0,25,0,0,0,13,273282427,2008,2,2007-11-24,2007-11-24 21:30:00+00:00,87.0,False,33.0,67.0,10.0,17.0,11.0,26.0,East Tennessee State,89.0,4.0,home,2193.0,0,1,0,33.0,67.0,11.0,26.0,10.0,17.0,35.0,77.0,45.5,8.0,18.0,44.4,11.0,16.0,68.8,17,44,15,10,4,16,22
UNC Asheville,2427,32.1,53.8,100.0,29,12,9,6,5,17,3,17,0,0,0,18,273350259,2008,2,2007-12-01,2007-12-02 00:00:00+00:00,51.0,False,17.0,53.0,10.0,10.0,7.0,13.0,Virginia Tech,65.0,3.0,away,259.0,0,0,0,17.0,53.0,7.0,13.0,10.0,10.0,24.0,56.0,42.9,6.0,12.0,50.0,11.0,15.0,73.3,18,45,14,6,7,15,17
UNC Asheville,2427,50.0,37.5,77.8,34,8,14,5,9,13,0,13,0,0,0,17,273472427,2008,2,2007-12-13,2007-12-14 00:00:00+00:00,79.0,True,26.0,52.0,21.0,27.0,6.0,16.0,Campbell,76.0,10.0,home,2097.0,0,1,1,26.0,52.0,6.0,16.0,21.0,27.0,25.0,62.0,40.3,9.0,24.0,37.5,17.0,22.0,77.3,14,40,15,6,2,12,22
UNC Asheville,2427,51.6,27.8,72.0,37,9,21,8,6,12,1,12,0,0,0,9,273512427,2008,2,2007-12-17,2007-12-18 00:00:00+00:00,87.0,True,32.0,62.0,18.0,25.0,5.0,18.0,South Carolina State,76.0,14.0,home,2569.0,0,1,1,32.0,62.0,5.0,18.0,18.0,25.0,35.0,67.0,52.2,3.0,9.0,33.3,3.0,10.0,30.0,8,36,17,7,2,17,18
UNC Asheville,2427,43.4,41.2,76.9,35,13,14,4,4,16,1,16,1,1,0,15,273532633,2008,2,2007-12-19,2007-12-20 00:30:00+00:00,73.0,False,23.0,53.0,20.0,26.0,7.0,17.0,Tennessee,86.0,0.0,away,2633.0,0,0,0,23.0,53.0,7.0,17.0,20.0,26.0,30.0,65.0,46.2,9.0,29.0,31.0,17.0,21.0,81.0,14,35,22,6,4,8,20
UNC Asheville,2427,50.0,21.4,65.3,52,14,18,7,11,11,0,11,0,0,0,11,273632427,2008,2,2007-12-29,2007-12-29 19:00:00+00:00,101.0,True,33.0,66.0,32.0,49.0,3.0,14.0,Buffalo,90.0,11.0,home,2084.0,0,1,1,33.0,66.0,3.0,14.0,32.0,49.0,37.0,88.0,42.0,10.0,29.0,34.5,6.0,9.0,66.7,15,50,21,8,3,13,33
UNC Asheville,2427,42.6,33.3,60.0,40,13,17,7,5,11,0,11,0,0,0,11,280052579,2008,2,2008-01-05,2008-01-06 01:00:00+00:00,61.0,True,26.0,61.0,3.0,5.0,6.0,18.0,South Carolina,58.0,6.0,away,2579.0,0,0,1,26.0,61.0,6.0,18.0,3.0,5.0,24.0,62.0,38.7,6.0,21.0,28.6,4.0,5.0,80.0,12,38,11,7,2,9,12
UNC Asheville,2427,53.2,36.8,53.3,37,8,16,5,6,18,1,18,0,0,0,17,280090153,2008,2,2008-01-09,2008-01-10 00:00:00+00:00,81.0,False,33.0,62.0,8.0,15.0,7.0,19.0,North Carolina,93.0,0.0,away,153.0,0,0,0,33.0,62.0,7.0,19.0,8.0,15.0,33.0,77.0,42.9,7.0,19.0,36.8,20.0,26.0,76.9,19,47,20,11,1,9,15
UNC Asheville,2427,60.5,37.5,66.7,33,7,14,3,3,13,0,13,0,0,0,15,280122427,2008,2,2008-01-12,2008-01-12 21:30:00+00:00,74.0,True,26.0,43.0,16.0,24.0,6.0,16.0,Liberty,70.0,15.0,home,2335.0,0,1,1,26.0,43.0,6.0,16.0,16.0,24.0,23.0,54.0,42.6,13.0,31.0,41.9,11.0,13.0,84.6,8,28,15,3,0,8,18
UNC Asheville,2427,56.0,36.4,73.7,38,4,16,8,6,8,0,8,0,0,0,12,280162427,2008,2,2008-01-16,2008-01-17 00:00:00+00:00,74.0,True,28.0,50.0,14.0,19.0,4.0,11.0,High Point,58.0,16.0,home,2272.0,0,1,1,28.0,50.0,4.0,11.0,14.0,19.0,24.0,63.0,38.1,5.0,19.0,26.3,5.0,9.0,55.6,10,32,13,1,1,8,17
UNC Asheville,2427,44.0,35.1,52.4,39,11,18,14,3,8,0,8,0,0,0,16,280192678,2008,2,2008-01-19,2008-01-19 18:00:00+00:00,90.0,True,33.0,75.0,11.0,21.0,13.0,37.0,VMI,87.0,6.0,away,2678.0,0,0,1,33.0,75.0,13.0,37.0,11.0,21.0,35.0,66.0,53.0,11.0,22.0,50.0,6.0,11.0,54.5,9,45,17,2,4,21,17
UNC Asheville,2427,64.0,63.6,61.1,40,11,25,1,3,17,0,17,0,0,0,21,280232427,2008,2,2008-01-23,2008-01-24 00:00:00+00:00,82.0,True,32.0,50.0,11.0,18.0,7.0,11.0,Radford,63.0,20.0,home,2515.0,0,1,1,32.0,50.0,7.0,11.0,11.0,18.0,21.0,52.0,40.4,4.0,9.0,44.4,17.0,26.0,65.4,11,25,12,4,2,11,19
UNC Asheville,2427,54.0,22.2,60.9,47,7,19,8,5,11,0,11,0,0,0,7,280262127,2008,2,2008-01-26,2008-01-27 00:30:00+00:00,86.0,True,34.0,63.0,14.0,23.0,4.0,18.0,Charleston Southern,73.0,20.0,away,2127.0,0,0,1,34.0,63.0,4.0,18.0,14.0,23.0,28.0,69.0,40.6,11.0,31.0,35.5,6.0,10.0,60.0,8,40,15,2,2,13,20
UNC Asheville,2427,43.8,30.8,66.7,40,10,12,5,8,10,0,10,0,0,0,12,280280324,2008,2,2008-01-28,2008-01-29 00:00:00+00:00,56.0,True,21.0,48.0,10.0,15.0,4.0,13.0,Coastal Carolina,52.0,8.0,away,324.0,0,0,1,21.0,48.0,4.0,13.0,10.0,15.0,19.0,66.0,28.8,10.0,35.0,28.6,4.0,6.0,66.7,21,48,13,3,1,8,14
UNC Asheville,2427,52.0,52.9,66.7,27,6,16,13,6,17,0,17,0,0,0,15,280332427,2008,2,2008-02-02,2008-02-02 21:30:00+00:00,71.0,True,26.0,50.0,10.0,15.0,9.0,17.0,Winthrop,56.0,26.0,home,2737.0,0,1,1,26.0,50.0,9.0,17.0,10.0,15.0,20.0,46.0,43.5,6.0,13.0,46.2,10.0,15.0,66.7,8,33,9,9,6,16,13
UNC Asheville,2427,32.8,38.1,44.4,33,13,16,8,3,14,1,14,0,0,0,13,280402335,2008,2,2008-02-09,2008-02-10 00:00:00+00:00,54.0,False,19.0,58.0,8.0,18.0,8.0,21.0,Liberty,83.0,4.0,away,2335.0,0,0,0,19.0,58.0,8.0,21.0,8.0,18.0,33.0,58.0,56.9,8.0,19.0,42.1,9.0,11.0,81.8,7,41,20,8,3,11,18
UNC Asheville,2427,37.9,14.3,75.0,39,20,10,6,2,14,0,14,0,0,0,21,280442272,2008,2,2008-02-13,2008-02-14 00:00:00+00:00,71.0,False,25.0,66.0,18.0,24.0,3.0,21.0,High Point,80.0,0.0,away,2272.0,0,0,0,25.0,66.0,3.0,21.0,18.0,24.0,28.0,48.0,58.3,5.0,11.0,45.5,19.0,26.0,73.1,7,37,18,7,6,14,20
UNC Asheville,2427,43.5,23.1,90.0,35,14,19,6,5,16,0,16,0,0,0,13,280472427,2008,2,2008-02-16,2008-02-17 00:00:00+00:00,75.0,False,30.0,69.0,9.0,10.0,6.0,26.0,VMI,97.0,6.0,home,2678.0,0,1,0,30.0,69.0,6.0,26.0,9.0,10.0,37.0,74.0,50.0,13.0,31.0,41.9,10.0,14.0,71.4,18,50,21,8,3,11,11
