Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Stony Brook,2619,53.2,44.0,62.5,39,12,15,8,4,14,1,14,1,1,0,17,401086618,2019,2,2019-02-24,,81.0,True,25.0,47.0,20.0,32.0,11.0,25.0,Maine,53.0,32.0,away,311.0,0,0,1,25.0,47.0,11.0,25.0,20.0,32.0,23.0,54.0,42.6,3.0,11.0,27.3,4.0,9.0,44.4,9,27,14,7,4,18,23
Stony Brook,2619,50.0,44.0,76.5,37,13,12,6,1,19,0,19,0,0,0,15,401087298,2019,2,2019-02-28,,78.0,True,27.0,54.0,13.0,17.0,11.0,25.0,Maryland-Baltimore County,63.0,15.0,away,2378.0,0,0,1,27.0,54.0,11.0,25.0,13.0,17.0,25.0,56.0,44.6,1.0,20.0,5.0,12.0,14.0,85.7,9,25,7,6,3,14,18
Stony Brook,2619,29.8,24.1,75.0,40,11,8,10,5,17,1,17,0,0,0,18,401087299,2019,2,2019-03-03,,50.0,False,17.0,57.0,9.0,12.0,7.0,29.0,Vermont,56.0,5.0,home,261.0,0,1,0,17.0,57.0,7.0,29.0,9.0,12.0,19.0,53.0,35.8,7.0,27.0,25.9,11.0,15.0,73.3,8,39,11,7,4,16,16
Stony Brook,2619,50.0,29.4,70.0,32,10,8,6,4,11,0,11,0,0,0,9,401086601,2019,2,2019-03-06,,68.0,True,28.0,56.0,7.0,10.0,5.0,17.0,Hartford,63.0,10.0,home,42.0,0,1,1,28.0,56.0,5.0,17.0,7.0,10.0,27.0,55.0,49.1,6.0,26.0,23.1,3.0,4.0,75.0,7,26,15,6,6,13,12
Stony Brook,2619,39.3,26.1,72.0,40,13,14,10,3,12,0,12,0,0,0,18,401121704,2019,2,2019-03-10,,72.0,False,24.0,61.0,18.0,25.0,6.0,23.0,Binghamton,78.0,3.0,away,2066.0,0,0,0,24.0,61.0,6.0,23.0,18.0,25.0,28.0,59.0,47.5,10.0,24.0,41.7,12.0,21.0,57.1,11,39,7,6,5,14,20
Syracuse,183,38.7,17.6,53.6,54,17,11,10,4,10,1,10,0,0,0,17,401082781,2019,2,2018-11-07,,66.0,True,24.0,62.0,15.0,28.0,3.0,17.0,Eastern Washington,34.0,36.0,away,331.0,0,0,1,24.0,62.0,3.0,17.0,15.0,28.0,13.0,59.0,22.0,6.0,35.0,17.1,2.0,8.0,25.0,14,43,11,4,2,19,23
Syracuse,183,41.2,18.8,83.3,51,17,11,6,8,14,0,14,0,0,0,18,401082782,2019,2,2018-11-11,,84.0,True,28.0,68.0,25.0,30.0,3.0,16.0,Morehead State,70.0,16.0,away,2413.0,0,0,1,28.0,68.0,3.0,16.0,25.0,30.0,28.0,70.0,40.0,7.0,24.0,29.2,7.0,12.0,58.3,12,37,14,7,3,12,24
Syracuse,183,39.4,27.3,72.0,32,11,10,8,4,11,1,11,0,0,0,24,401082783,2019,2,2018-11-16,,76.0,False,26.0,66.0,18.0,25.0,6.0,22.0,Connecticut,83.0,2.0,home,41.0,0,1,0,26.0,66.0,6.0,22.0,18.0,25.0,28.0,57.0,49.1,12.0,21.0,57.1,15.0,23.0,65.2,13,46,22,6,8,20,22
Syracuse,183,35.3,17.9,77.4,28,12,12,12,1,17,1,17,0,0,0,24,401096917,2019,2,2018-11-16,,65.0,False,18.0,51.0,24.0,31.0,5.0,28.0,Oregon,80.0,5.0,home,2483.0,0,1,0,18.0,51.0,5.0,28.0,24.0,31.0,25.0,51.0,49.0,7.0,20.0,35.0,23.0,25.0,92.0,11,35,17,9,6,18,20
Syracuse,183,43.3,35.0,60.0,46,18,13,13,3,9,0,9,1,1,0,14,401082784,2019,2,2018-11-22,,77.0,True,26.0,60.0,18.0,30.0,7.0,20.0,Colgate,56.0,28.0,away,2142.0,0,0,1,26.0,60.0,7.0,20.0,18.0,30.0,18.0,51.0,35.3,12.0,40.0,30.0,8.0,10.0,80.0,6,30,14,4,1,16,20
Syracuse,183,48.9,45.8,89.5,29,5,13,1,3,13,1,13,0,0,0,28,401082553,2019,2,2018-11-29,,72.0,True,22.0,45.0,17.0,19.0,11.0,24.0,Ohio State,62.0,12.0,home,194.0,0,1,1,22.0,45.0,11.0,24.0,17.0,19.0,15.0,46.0,32.6,6.0,22.0,27.3,26.0,35.0,74.3,11,31,12,5,1,11,17
Syracuse,183,50.0,38.1,61.9,26,5,9,7,4,10,0,10,0,0,0,11,401082785,2019,2,2018-12-02,,63.0,True,21.0,42.0,13.0,21.0,8.0,21.0,Cornell,55.0,15.0,away,172.0,0,0,1,21.0,42.0,8.0,21.0,13.0,21.0,20.0,43.0,46.5,9.0,24.0,37.5,6.0,9.0,66.7,4,25,17,4,2,14,18
Syracuse,183,43.3,29.0,64.7,43,15,20,8,5,7,0,7,0,0,0,15,401082786,2019,2,2018-12-05,,72.0,True,26.0,60.0,11.0,17.0,9.0,31.0,Northeastern,49.0,23.0,away,111.0,0,0,1,26.0,60.0,9.0,31.0,11.0,17.0,17.0,50.0,34.0,6.0,28.0,21.4,9.0,12.0,75.0,7,29,11,4,0,11,14
Syracuse,183,43.1,28.6,63.6,34,7,13,10,5,9,0,9,0,0,0,17,401082787,2019,2,2018-12-08,,72.0,True,25.0,58.0,14.0,22.0,8.0,28.0,Georgetown,71.0,6.0,away,46.0,0,0,1,25.0,58.0,8.0,28.0,14.0,22.0,25.0,63.0,39.7,10.0,31.0,32.3,11.0,17.0,64.7,14,45,17,4,3,15,15
Syracuse,183,33.3,36.4,64.7,33,10,13,8,4,13,1,13,0,0,0,17,401082788,2019,2,2018-12-15,,62.0,False,16.0,48.0,22.0,34.0,8.0,22.0,Old Dominion,68.0,10.0,away,295.0,0,0,0,16.0,48.0,8.0,22.0,22.0,34.0,23.0,50.0,46.0,9.0,26.0,34.6,13.0,20.0,65.0,10,38,14,7,2,18,25
Syracuse,183,42.1,27.3,38.5,35,10,7,6,5,16,1,16,0,0,0,19,401082789,2019,2,2018-12-19,,59.0,False,24.0,57.0,5.0,13.0,6.0,22.0,Buffalo,71.0,9.0,away,2084.0,0,0,0,24.0,57.0,6.0,22.0,5.0,13.0,23.0,62.0,37.1,10.0,33.0,30.3,15.0,20.0,75.0,18,48,12,9,1,16,18
Syracuse,183,47.1,30.4,81.8,37,11,12,8,8,8,0,8,0,0,0,14,401082790,2019,2,2018-12-22,,82.0,True,24.0,51.0,27.0,33.0,7.0,23.0,Arkansas State,52.0,28.0,away,2032.0,0,0,1,24.0,51.0,7.0,23.0,27.0,33.0,18.0,52.0,34.6,8.0,24.0,33.3,8.0,15.0,53.3,13,30,12,4,1,17,24
Syracuse,183,58.0,35.3,77.3,29,6,19,17,4,14,1,14,0,0,0,19,401082791,2019,2,2018-12-29,,81.0,True,29.0,50.0,17.0,22.0,6.0,17.0,St. Bonaventure,48.0,31.0,away,179.0,0,0,1,29.0,50.0,6.0,17.0,17.0,22.0,16.0,45.0,35.6,3.0,19.0,15.8,13.0,22.0,59.1,13,31,8,6,4,25,20
Syracuse,183,41.2,41.4,80.0,46,15,11,4,3,10,1,10,0,0,0,15,401082792,2019,2,2019-01-05,,72.0,True,28.0,68.0,4.0,5.0,12.0,29.0,Notre Dame,62.0,10.0,home,87.0,0,1,1,28.0,68.0,12.0,29.0,4.0,5.0,20.0,58.0,34.5,11.0,33.0,33.3,11.0,17.0,64.7,10,36,16,3,7,11,12
Syracuse,183,41.7,23.1,65.2,35,7,12,5,7,15,0,15,0,0,0,16,401082653,2019,2,2019-01-10,,61.0,True,20.0,48.0,15.0,23.0,6.0,26.0,Clemson,53.0,15.0,away,228.0,0,0,1,20.0,48.0,6.0,26.0,15.0,23.0,19.0,53.0,35.8,5.0,20.0,25.0,10.0,17.0,58.8,11,36,14,7,2,17,22
Syracuse,183,31.6,21.2,76.2,32,16,13,10,4,19,2,19,0,0,0,19,401082793,2019,2,2019-01-12,,59.0,False,18.0,57.0,16.0,21.0,7.0,33.0,Georgia Tech,73.0,5.0,away,59.0,0,0,0,18.0,57.0,7.0,33.0,16.0,21.0,25.0,42.0,59.5,6.0,12.0,50.0,17.0,27.0,63.0,7,32,16,15,4,22,17
Syracuse,183,43.8,44.0,73.7,51,13,13,3,5,15,1,15,0,0,0,20,401082680,2019,2,2019-01-15,,95.0,True,35.0,80.0,14.0,19.0,11.0,25.0,Duke,91.0,5.0,home,150.0,0,1,1,35.0,80.0,11.0,25.0,14.0,19.0,31.0,80.0,38.7,9.0,43.0,20.9,20.0,27.0,74.1,14,48,21,8,12,12,20
Syracuse,183,46.3,46.2,52.2,37,9,17,8,10,14,0,14,0,0,0,14,401082794,2019,2,2019-01-19,,74.0,True,25.0,54.0,12.0,23.0,12.0,26.0,Pittsburgh,63.0,19.0,away,221.0,0,0,1,25.0,54.0,12.0,26.0,12.0,23.0,22.0,65.0,33.8,11.0,35.0,31.4,8.0,14.0,57.1,18,44,8,4,2,17,23
Syracuse,183,49.1,46.7,87.5,28,4,22,7,11,6,0,6,0,0,0,8,401082795,2019,2,2019-01-25,,73.0,True,26.0,53.0,7.0,8.0,14.0,30.0,Miami (FL),53.0,23.0,away,2390.0,0,0,1,26.0,53.0,14.0,30.0,7.0,8.0,20.0,59.0,33.9,8.0,29.0,27.6,5.0,6.0,83.3,15,39,11,4,1,13,8
Syracuse,183,36.4,32.1,50.0,26,9,7,8,2,14,0,14,1,1,0,17,401082753,2019,2,2019-01-27,,56.0,False,20.0,55.0,7.0,14.0,9.0,28.0,Virginia Tech,78.0,0.0,home,259.0,0,1,0,20.0,55.0,9.0,28.0,7.0,14.0,25.0,48.0,52.1,14.0,30.0,46.7,14.0,20.0,70.0,8,31,23,4,2,13,15
Syracuse,183,55.8,42.3,53.3,26,9,11,6,1,12,1,12,1,1,0,19,401082630,2019,2,2019-01-31,,77.0,True,29.0,52.0,8.0,15.0,11.0,26.0,Boston College,71.0,11.0,home,103.0,0,1,1,29.0,52.0,11.0,26.0,8.0,15.0,21.0,45.0,46.7,9.0,22.0,40.9,20.0,23.0,87.0,8,25,13,5,0,14,19
Syracuse,183,41.5,31.8,82.4,35,11,11,7,6,10,1,10,0,0,0,17,401082796,2019,2,2019-02-02,,65.0,True,22.0,53.0,14.0,17.0,7.0,22.0,Pittsburgh,56.0,16.0,home,221.0,0,1,1,22.0,53.0,7.0,22.0,14.0,17.0,18.0,57.0,31.6,5.0,22.0,22.7,15.0,22.0,68.2,18,39,14,6,1,11,17
Syracuse,183,41.2,25.0,62.5,28,10,7,9,7,19,0,19,0,0,0,14,401082709,2019,2,2019-02-06,,62.0,False,21.0,51.0,15.0,24.0,5.0,20.0,Florida State,80.0,1.0,away,52.0,0,0,0,21.0,51.0,5.0,20.0,15.0,24.0,30.0,55.0,54.5,11.0,22.0,50.0,9.0,12.0,75.0,9,33,25,11,3,21,21
Syracuse,183,41.5,36.8,80.0,34,9,10,12,6,13,2,13,0,0,0,16,401082633,2019,2,2019-02-09,,67.0,True,22.0,53.0,16.0,20.0,7.0,19.0,Boston College,56.0,20.0,away,103.0,0,0,1,22.0,53.0,7.0,19.0,16.0,20.0,18.0,54.0,33.3,7.0,23.0,30.4,13.0,19.0,68.4,15,38,12,4,1,18,20
Syracuse,183,35.0,20.0,50.0,31,11,8,10,3,12,0,12,0,0,0,19,401082797,2019,2,2019-02-14,,58.0,False,21.0,60.0,11.0,22.0,5.0,25.0,NC State,73.0,1.0,home,152.0,0,1,0,21.0,60.0,5.0,25.0,11.0,22.0,24.0,49.0,49.0,5.0,18.0,27.8,20.0,24.0,83.3,7,42,19,10,4,20,17
Syracuse,183,38.6,36.7,87.5,39,9,12,5,5,12,2,12,0,0,0,14,401082798,2019,2,2019-02-21,,69.0,True,22.0,57.0,14.0,16.0,11.0,30.0,Louisville,49.0,24.0,away,97.0,0,0,1,22.0,57.0,11.0,30.0,14.0,16.0,14.0,54.0,25.9,6.0,28.0,21.4,15.0,18.0,83.3,10,36,9,7,2,13,16
Syracuse,183,34.3,21.7,63.2,40,19,12,9,5,7,2,7,0,0,0,16,401082690,2019,2,2019-02-23,,65.0,False,24.0,70.0,12.0,19.0,5.0,23.0,Duke,75.0,5.0,away,150.0,0,0,0,24.0,70.0,5.0,23.0,12.0,19.0,26.0,59.0,44.1,9.0,29.0,31.0,14.0,16.0,87.5,14,44,16,2,6,13,16
Syracuse,183,48.3,45.2,56.5,25,8,17,5,3,10,0,10,0,0,0,26,401082799,2019,2,2019-02-27,,85.0,False,29.0,60.0,13.0,23.0,14.0,31.0,North Carolina,93.0,9.0,home,153.0,0,1,0,29.0,60.0,14.0,31.0,13.0,23.0,25.0,62.0,40.3,9.0,29.0,31.0,34.0,37.0,91.9,18,46,19,5,2,9,18
Syracuse,183,54.4,21.1,72.2,32,11,13,15,5,14,0,14,0,0,0,16,401082739,2019,2,2019-03-02,,79.0,True,31.0,57.0,13.0,18.0,4.0,19.0,Wake Forest,54.0,28.0,home,154.0,0,1,1,31.0,57.0,4.0,19.0,13.0,18.0,17.0,52.0,32.7,8.0,23.0,34.8,12.0,16.0,75.0,15,35,10,9,1,23,18
Syracuse,183,33.3,32.0,63.6,33,14,8,9,4,10,1,10,0,0,0,13,401082779,2019,2,2019-03-05,,53.0,False,19.0,57.0,7.0,11.0,8.0,25.0,Virginia,79.0,6.0,away,258.0,0,0,0,19.0,57.0,8.0,25.0,7.0,11.0,28.0,51.0,54.9,18.0,25.0,72.0,5.0,11.0,45.5,7,35,21,7,8,11,16
Syracuse,183,37.5,31.6,76.5,30,6,8,8,4,18,1,18,0,0,0,21,401082668,2019,2,2019-03-09,,55.0,False,18.0,48.0,13.0,17.0,6.0,19.0,Clemson,67.0,10.0,home,228.0,0,1,0,18.0,48.0,6.0,19.0,13.0,17.0,19.0,56.0,33.9,5.0,24.0,20.8,24.0,30.0,80.0,18,45,13,11,5,15,14
Syracuse,183,43.4,44.4,71.4,36,13,14,11,6,13,0,13,1,1,0,16,401120699,2019,2,2019-03-14,,73.0,True,23.0,53.0,15.0,21.0,12.0,27.0,Pittsburgh,59.0,14.0,away,221.0,0,0,1,23.0,53.0,12.0,27.0,15.0,21.0,18.0,55.0,32.7,10.0,23.0,43.5,13.0,16.0,81.3,15,34,9,9,2,14,24
Syracuse,183,48.1,42.9,59.1,27,9,7,8,3,17,0,17,0,0,0,22,401120703,2019,2,2019-03-15,,72.0,False,25.0,52.0,13.0,22.0,9.0,21.0,Duke,84.0,3.0,home,150.0,0,1,0,25.0,52.0,9.0,21.0,13.0,22.0,29.0,54.0,53.7,7.0,23.0,30.4,19.0,28.0,67.9,13,38,16,14,4,18,17
TCU,2628,46.0,18.8,63.0,39,6,16,1,2,13,0,13,0,0,0,16,401083509,2019,2,2018-11-08,,66.0,True,23.0,50.0,17.0,27.0,3.0,16.0,Cal State Bakersfield,61.0,5.0,away,2934.0,0,0,1,23.0,50.0,3.0,16.0,17.0,27.0,21.0,58.0,36.2,9.0,24.0,37.5,10.0,14.0,71.4,5,29,16,3,4,10,23
TCU,2628,50.9,46.7,70.0,42,10,22,6,3,16,0,16,1,1,0,15,401083510,2019,2,2018-11-11,,79.0,True,29.0,57.0,14.0,20.0,7.0,15.0,Oral Roberts,62.0,25.0,away,198.0,0,0,1,29.0,57.0,7.0,15.0,14.0,20.0,23.0,63.0,36.5,5.0,21.0,23.8,11.0,18.0,61.1,11,33,12,7,3,13,14
TCU,2628,51.7,43.8,71.4,38,8,20,8,10,15,0,15,0,0,0,12,401083511,2019,2,2018-11-16,,77.0,True,30.0,58.0,10.0,14.0,7.0,16.0,Fresno State,69.0,12.0,away,278.0,0,0,1,30.0,58.0,7.0,16.0,10.0,14.0,27.0,71.0,38.0,9.0,26.0,34.6,6.0,8.0,75.0,14,37,17,9,3,15,18
TCU,2628,44.0,28.6,56.0,37,6,15,6,5,16,1,16,0,0,0,21,401083512,2019,2,2018-11-21,,64.0,False,22.0,50.0,14.0,25.0,6.0,21.0,Lipscomb,73.0,12.0,away,288.0,0,0,0,22.0,50.0,6.0,21.0,14.0,25.0,26.0,57.0,45.6,4.0,21.0,19.0,17.0,24.0,70.8,5,30,17,5,2,10,19
TCU,2628,60.7,42.3,61.5,28,7,31,8,5,10,1,10,0,0,0,14,401083513,2019,2,2018-11-27,,87.0,True,34.0,56.0,8.0,13.0,11.0,26.0,Eastern Michigan,69.0,23.0,away,2199.0,0,0,1,34.0,56.0,11.0,26.0,8.0,13.0,26.0,58.0,44.8,6.0,18.0,33.3,11.0,16.0,68.8,13,32,16,5,4,16,11
TCU,2628,54.7,37.5,62.5,48,13,29,7,8,16,1,16,0,0,0,17,401083514,2019,2,2018-12-01,,89.0,True,35.0,64.0,10.0,16.0,9.0,24.0,Central Michigan,62.0,30.0,away,2117.0,0,0,1,35.0,64.0,9.0,24.0,10.0,16.0,22.0,67.0,32.8,4.0,23.0,17.4,14.0,19.0,73.7,12,31,13,5,5,12,18
TCU,2628,42.4,33.3,80.0,34,13,16,7,5,10,2,10,0,0,0,17,401083515,2019,2,2018-12-06,,67.0,True,25.0,59.0,8.0,10.0,9.0,27.0,Southern Methodist,59.0,9.0,home,2567.0,0,1,1,25.0,59.0,9.0,27.0,8.0,10.0,22.0,61.0,36.1,4.0,25.0,16.0,11.0,16.0,68.8,20,41,12,5,2,14,12
TCU,2628,50.0,40.0,72.7,41,10,22,10,4,14,0,14,0,0,0,18,401083516,2019,2,2018-12-08,,96.0,True,34.0,68.0,16.0,22.0,12.0,30.0,Southern California,61.0,37.0,home,30.0,0,1,1,34.0,68.0,12.0,30.0,16.0,22.0,18.0,57.0,31.6,8.0,18.0,44.4,17.0,23.0,73.9,10,33,11,5,1,20,19
TCU,2628,48.5,40.0,72.7,39,14,20,8,2,10,0,10,0,0,0,16,401083517,2019,2,2018-12-16,,90.0,True,33.0,68.0,16.0,22.0,8.0,20.0,Indiana State,70.0,26.0,away,282.0,0,0,1,33.0,68.0,8.0,20.0,16.0,22.0,26.0,60.0,43.3,3.0,16.0,18.8,15.0,20.0,75.0,13,36,18,4,3,20,17
TCU,2628,47.7,25.0,81.3,34,10,21,11,4,8,0,8,0,0,0,15,401083518,2019,2,2018-12-23,,82.0,True,31.0,65.0,13.0,16.0,7.0,28.0,Charlotte,57.0,30.0,away,2429.0,0,0,1,31.0,65.0,7.0,28.0,13.0,16.0,21.0,47.0,44.7,5.0,15.0,33.3,10.0,15.0,66.7,5,29,10,3,4,21,15
TCU,2628,44.6,32.1,75.0,38,12,15,8,0,9,0,9,0,0,0,16,401096890,2019,2,2018-12-24,,82.0,True,29.0,65.0,15.0,20.0,9.0,28.0,Bucknell,65.0,17.0,away,2083.0,0,0,1,29.0,65.0,9.0,28.0,15.0,20.0,20.0,53.0,37.7,8.0,27.0,29.6,17.0,20.0,85.0,7,31,8,2,0,15,18
TCU,2628,51.7,26.7,81.0,33,10,14,7,3,12,0,12,1,1,0,20,401107113,2019,2,2018-12-26,,83.0,True,31.0,60.0,17.0,21.0,4.0,15.0,Indiana State,69.0,22.0,away,282.0,0,0,1,31.0,60.0,4.0,15.0,17.0,21.0,28.0,56.0,50.0,5.0,13.0,38.5,8.0,15.0,53.3,9,27,8,2,0,19,17
TCU,2628,56.6,42.9,55.9,29,8,22,6,3,10,0,10,0,0,0,20,401083384,2019,2,2019-01-05,,85.0,True,30.0,53.0,19.0,34.0,6.0,14.0,Baylor,81.0,18.0,away,239.0,0,0,1,30.0,53.0,6.0,14.0,19.0,34.0,29.0,59.0,49.2,4.0,16.0,25.0,19.0,27.0,70.4,11,33,19,6,1,11,23
TCU,2628,46.3,42.9,69.2,34,7,12,6,3,20,2,20,0,0,0,18,401083520,2019,2,2019-01-10,,68.0,False,25.0,54.0,9.0,13.0,9.0,21.0,Kansas,77.0,2.0,home,2305.0,0,1,0,25.0,54.0,9.0,21.0,9.0,13.0,26.0,60.0,43.3,5.0,21.0,23.8,20.0,27.0,74.1,11,34,13,10,2,12,13
TCU,2628,34.7,44.4,75.0,42,17,15,5,2,12,0,12,0,0,0,19,401083521,2019,2,2019-01-12,,74.0,False,25.0,72.0,12.0,16.0,12.0,27.0,Oklahoma,76.0,9.0,home,201.0,0,1,0,25.0,72.0,12.0,27.0,12.0,16.0,27.0,55.0,49.1,5.0,15.0,33.3,17.0,25.0,68.0,4,36,14,8,9,9,10
TCU,2628,47.5,42.9,75.7,39,15,20,11,6,13,0,13,0,0,0,21,401083465,2019,2,2019-01-16,,98.0,True,29.0,61.0,28.0,37.0,12.0,28.0,West Virginia,67.0,35.0,away,277.0,0,0,1,29.0,61.0,12.0,28.0,28.0,37.0,23.0,60.0,38.3,3.0,18.0,16.7,18.0,24.0,75.0,17,38,15,5,4,17,26
TCU,2628,42.6,25.0,69.2,31,10,10,4,2,18,1,18,0,0,0,17,401083438,2019,2,2019-01-19,,55.0,False,20.0,47.0,9.0,13.0,6.0,24.0,Kansas State,65.0,0.0,home,2306.0,0,1,0,20.0,47.0,6.0,24.0,9.0,13.0,22.0,48.0,45.8,3.0,15.0,20.0,18.0,24.0,75.0,7,27,15,9,3,7,14
TCU,2628,40.7,25.0,66.7,42,14,13,8,3,15,3,15,0,0,0,12,401083504,2019,2,2019-01-24,,65.0,True,24.0,59.0,12.0,18.0,5.0,20.0,Texas,61.0,12.0,away,251.0,0,0,1,24.0,59.0,5.0,20.0,12.0,18.0,24.0,58.0,41.4,9.0,26.0,34.6,4.0,7.0,57.1,7,33,13,10,5,17,20
TCU,2628,36.0,25.0,73.7,44,13,10,5,6,17,3,17,0,0,0,10,401083162,2019,2,2019-01-26,,55.0,True,18.0,50.0,14.0,19.0,5.0,20.0,Florida,50.0,16.0,away,57.0,0,0,1,18.0,50.0,5.0,20.0,14.0,19.0,19.0,62.0,30.6,8.0,27.0,29.6,4.0,5.0,80.0,13,33,14,7,8,10,16
TCU,2628,45.7,33.3,70.8,28,8,9,5,4,13,0,13,0,0,0,16,401083486,2019,2,2019-01-29,,65.0,False,21.0,46.0,17.0,24.0,6.0,18.0,Texas Tech,84.0,4.0,home,2641.0,0,1,0,21.0,46.0,6.0,18.0,17.0,24.0,32.0,59.0,54.2,9.0,21.0,42.9,11.0,14.0,78.6,9,31,20,3,2,7,17
TCU,2628,42.1,28.6,70.6,26,11,9,2,6,9,0,9,0,0,0,14,401083391,2019,2,2019-02-03,,64.0,False,24.0,57.0,12.0,17.0,4.0,14.0,Baylor,90.0,2.0,home,239.0,0,1,0,24.0,57.0,4.0,14.0,12.0,17.0,35.0,63.0,55.6,15.0,28.0,53.6,5.0,8.0,62.5,15,40,21,1,10,10,15
TCU,2628,39.7,36.7,76.5,34,11,14,5,5,10,0,10,0,0,0,14,401083522,2019,2,2019-02-07,,70.0,True,23.0,58.0,13.0,17.0,11.0,30.0,Oklahoma State,68.0,13.0,away,197.0,0,0,1,23.0,58.0,11.0,30.0,13.0,17.0,25.0,52.0,48.1,5.0,16.0,31.3,13.0,15.0,86.7,6,31,16,6,3,10,14
TCU,2628,53.2,44.4,69.2,34,11,19,10,7,12,2,12,1,1,0,17,401083419,2019,2,2019-02-09,,92.0,True,33.0,62.0,18.0,26.0,8.0,18.0,Iowa State,83.0,19.0,home,66.0,0,1,1,33.0,62.0,8.0,18.0,18.0,26.0,28.0,62.0,45.2,7.0,24.0,29.2,20.0,24.0,83.3,12,35,15,5,7,15,20
TCU,2628,38.0,30.8,62.5,43,11,13,8,4,13,1,13,0,0,0,18,401083523,2019,2,2019-02-12,,77.0,False,27.0,71.0,15.0,24.0,8.0,26.0,Kansas,82.0,7.0,away,2305.0,0,0,0,27.0,71.0,8.0,26.0,15.0,24.0,28.0,68.0,41.2,9.0,30.0,30.0,17.0,23.0,73.9,12,49,13,5,5,15,22
TCU,2628,35.4,28.1,87.5,35,15,14,9,4,13,0,13,0,0,0,15,401083524,2019,2,2019-02-16,,62.0,False,23.0,65.0,7.0,8.0,9.0,32.0,Oklahoma,71.0,8.0,away,201.0,0,0,0,23.0,65.0,9.0,32.0,7.0,8.0,27.0,54.0,50.0,7.0,16.0,43.8,10.0,13.0,76.9,5,33,18,5,3,12,9
TCU,2628,43.4,27.8,90.9,34,7,8,3,7,14,0,14,0,0,0,19,401083525,2019,2,2019-02-19,,61.0,False,23.0,53.0,10.0,11.0,5.0,18.0,Oklahoma State,68.0,5.0,home,197.0,0,1,0,23.0,53.0,5.0,18.0,10.0,11.0,22.0,58.0,37.9,11.0,25.0,44.0,13.0,16.0,81.3,11,35,14,6,5,10,13
TCU,2628,43.3,40.9,58.3,42,16,18,9,2,17,1,17,0,0,0,10,401083421,2019,2,2019-02-23,,75.0,True,26.0,60.0,14.0,24.0,9.0,22.0,Iowa State,72.0,10.0,away,66.0,0,0,1,26.0,60.0,9.0,22.0,14.0,24.0,31.0,69.0,44.9,2.0,20.0,10.0,8.0,11.0,72.7,13,37,17,13,5,11,15
TCU,2628,47.5,33.3,55.0,45,11,14,17,7,24,0,24,0,0,0,28,401083471,2019,2,2019-02-27,,96.0,False,38.0,80.0,11.0,20.0,9.0,27.0,West Virginia,104.0,1.0,home,277.0,0,1,0,38.0,80.0,9.0,27.0,11.0,20.0,36.0,82.0,43.9,10.0,31.0,32.3,22.0,33.0,66.7,18,52,23,10,3,24,15
TCU,2628,38.7,36.0,64.3,30,15,15,10,2,12,2,12,0,0,0,9,401083492,2019,2,2019-03-02,,66.0,False,24.0,62.0,9.0,14.0,9.0,25.0,Texas Tech,81.0,2.0,away,2641.0,0,0,0,24.0,62.0,9.0,25.0,9.0,14.0,33.0,58.0,56.9,8.0,21.0,38.1,7.0,8.0,87.5,10,33,22,6,5,12,11
TCU,2628,41.7,31.3,70.0,24,8,14,6,5,14,1,14,0,0,0,15,401083447,2019,2,2019-03-05,,52.0,False,20.0,48.0,7.0,10.0,5.0,16.0,Kansas State,64.0,3.0,away,2306.0,0,0,0,20.0,48.0,5.0,16.0,7.0,10.0,23.0,49.0,46.9,5.0,16.0,31.3,13.0,14.0,92.9,7,29,15,8,3,13,15
TCU,2628,54.0,52.9,66.7,35,7,15,3,7,15,0,15,0,0,0,13,401083508,2019,2,2019-03-09,,69.0,True,27.0,50.0,6.0,9.0,9.0,17.0,Texas,56.0,20.0,home,251.0,0,1,1,27.0,50.0,9.0,17.0,6.0,9.0,22.0,59.0,37.3,4.0,19.0,21.1,8.0,9.0,88.9,8,24,9,6,4,9,11
TCU,2628,48.2,45.5,56.3,38,10,17,8,5,16,0,16,0,0,0,12,401120718,2019,2,2019-03-13,,73.0,True,27.0,56.0,9.0,16.0,10.0,22.0,Oklahoma State,70.0,21.0,away,197.0,0,0,1,27.0,56.0,10.0,22.0,9.0,16.0,27.0,62.0,43.5,8.0,29.0,27.6,8.0,12.0,66.7,9,32,13,9,8,13,14
TCU,2628,44.2,29.4,66.7,36,9,13,6,4,18,1,18,0,0,0,18,401120721,2019,2,2019-03-14,,61.0,False,23.0,52.0,10.0,15.0,5.0,17.0,Kansas State,70.0,12.0,home,2306.0,0,1,0,23.0,52.0,5.0,17.0,10.0,15.0,26.0,62.0,41.9,8.0,25.0,32.0,10.0,15.0,66.7,13,36,17,9,4,9,16
