<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Robert Morris,2523,36.7,41.2,72.2,44,15,15,5,0,13,0,13,0,0,0,24,300082341,2010,2,2010-01-07,2010-01-08 00:30:00+00:00,64.0,False,22.0,60.0,13.0,18.0,7.0,17.0,Long Island University,74.0,5.0,away,112358.0,0,0,0,22.0,60.0,7.0,17.0,13.0,18.0,24.0,56.0,42.9,6.0,18.0,33.3,20.0,26.0,76.9,13,44,11,7,6,10,17
Robert Morris,2523,43.5,27.3,72.7,40,13,13,9,4,18,1,18,2,2,0,20,300092597,2010,2,2010-01-09,2010-01-09 21:30:00+00:00,67.0,True,20.0,46.0,24.0,33.0,3.0,11.0,St. Francis (NY),63.0,21.0,away,2597.0,0,0,1,20.0,46.0,3.0,11.0,24.0,33.0,18.0,47.0,38.3,10.0,24.0,41.7,17.0,25.0,68.0,11,33,13,9,5,17,25
Robert Morris,2523,55.1,25.0,69.7,37,10,13,12,5,19,0,19,0,0,0,26,300152523,2010,2,2010-01-14,2010-01-15 00:30:00+00:00,80.0,True,27.0,49.0,23.0,33.0,3.0,12.0,FDU,73.0,11.0,home,161.0,0,1,1,27.0,49.0,3.0,12.0,23.0,33.0,23.0,44.0,52.3,5.0,8.0,62.5,22.0,30.0,73.3,5,25,10,9,5,18,27
Robert Morris,2523,57.4,28.6,62.5,37,8,10,8,3,16,0,16,1,1,0,22,300172523,2010,2,2010-01-16,2010-01-17 00:00:00+00:00,78.0,True,27.0,47.0,20.0,32.0,4.0,14.0,Monmouth,67.0,15.0,home,2405.0,0,1,1,27.0,47.0,4.0,14.0,20.0,32.0,22.0,61.0,36.1,5.0,22.0,22.7,18.0,20.0,90.0,15,39,7,4,1,14,27
Robert Morris,2523,36.4,23.1,61.1,54,16,8,10,3,12,0,12,0,0,0,23,300220161,2010,2,2010-01-21,2010-01-22 00:30:00+00:00,65.0,True,20.0,55.0,22.0,36.0,3.0,13.0,FDU,50.0,16.0,away,161.0,0,0,1,20.0,55.0,3.0,13.0,22.0,36.0,16.0,47.0,34.0,4.0,13.0,30.8,14.0,26.0,53.8,7,37,12,5,6,19,23
Robert Morris,2523,41.2,60.0,57.7,44,11,13,9,2,14,0,14,1,1,0,20,300232405,2010,2,2010-01-23,2010-01-23 21:00:00+00:00,66.0,True,21.0,51.0,15.0,26.0,9.0,15.0,Monmouth,53.0,16.0,away,2405.0,0,0,1,21.0,51.0,9.0,15.0,15.0,26.0,15.0,51.0,29.4,9.0,31.0,29.0,14.0,25.0,56.0,17,51,14,7,3,20,23
Robert Morris,2523,44.7,18.2,78.6,33,7,8,9,3,12,0,12,0,0,0,25,300292523,2010,2,2010-01-28,2010-01-29 00:30:00+00:00,66.0,True,21.0,47.0,22.0,28.0,2.0,11.0,Long Island University,58.0,9.0,home,112358.0,0,1,1,21.0,47.0,2.0,11.0,22.0,28.0,15.0,55.0,27.3,6.0,26.0,23.1,22.0,30.0,73.3,21,48,8,7,2,16,21
Robert Morris,2523,48.9,42.9,68.8,34,9,15,8,3,16,1,16,1,1,0,26,300312523,2010,2,2010-01-30,2010-01-31 00:00:00+00:00,74.0,True,23.0,47.0,22.0,32.0,6.0,14.0,St. Francis (NY),56.0,18.0,home,2597.0,0,1,1,23.0,47.0,6.0,14.0,22.0,32.0,17.0,49.0,34.7,5.0,20.0,25.0,17.0,29.0,58.6,14,40,10,4,1,20,24
Robert Morris,2523,50.0,33.3,80.8,39,11,14,7,4,18,0,18,0,0,0,13,300352598,2010,2,2010-02-04,2010-02-05 00:30:00+00:00,76.0,True,25.0,50.0,21.0,26.0,5.0,15.0,Saint Francis (PA),67.0,9.0,away,2598.0,0,0,1,25.0,50.0,5.0,15.0,21.0,26.0,27.0,56.0,48.2,4.0,20.0,20.0,9.0,14.0,64.3,7,26,17,8,4,13,17
Robert Morris,2523,64.1,40.0,61.8,30,6,15,9,3,20,0,20,0,0,0,25,300382523,2010,2,2010-02-06,2010-02-07 00:00:00+00:00,75.0,True,25.0,39.0,21.0,34.0,4.0,10.0,Saint Francis (PA),63.0,12.0,home,2598.0,0,1,1,25.0,39.0,4.0,10.0,21.0,34.0,15.0,48.0,31.3,4.0,14.0,28.6,29.0,33.0,87.9,12,31,10,7,1,16,26
Robert Morris,2523,36.5,33.3,58.8,30,10,10,6,2,12,0,12,0,0,0,21,300400221,2010,2,2010-02-08,2010-02-09 01:00:00+00:00,53.0,False,19.0,52.0,10.0,17.0,5.0,15.0,Pittsburgh,77.0,6.0,away,221.0,0,0,0,19.0,52.0,5.0,15.0,10.0,17.0,22.0,51.0,43.1,10.0,22.0,45.5,23.0,31.0,74.2,16,47,16,5,3,14,14
Robert Morris,2523,50.0,50.0,55.0,40,9,9,5,2,16,0,16,0,0,0,21,300422115,2010,2,2010-02-11,2010-02-12 01:00:00+00:00,69.0,True,26.0,52.0,11.0,20.0,6.0,12.0,Central Connecticut State,60.0,15.0,away,2115.0,0,0,1,26.0,52.0,6.0,12.0,11.0,20.0,20.0,52.0,38.5,5.0,21.0,23.8,15.0,24.0,62.5,8,34,11,6,1,11,18
Robert Morris,2523,34.8,9.1,65.5,44,13,4,9,2,13,0,13,0,0,0,13,300442803,2010,2,2010-02-13,2010-02-13 20:30:00+00:00,52.0,True,16.0,46.0,19.0,29.0,1.0,11.0,Bryant,42.0,10.0,away,2803.0,0,0,1,16.0,46.0,1.0,11.0,19.0,29.0,16.0,47.0,34.0,5.0,22.0,22.7,5.0,6.0,83.3,7,30,9,8,2,17,23
Robert Morris,2523,45.3,35.7,50.0,48,15,15,12,2,14,0,14,0,0,0,17,300502523,2010,2,2010-02-18,2010-02-19 00:30:00+00:00,64.0,True,24.0,53.0,11.0,22.0,5.0,14.0,Sacred Heart,39.0,26.0,home,2529.0,0,1,1,24.0,53.0,5.0,14.0,11.0,22.0,13.0,44.0,29.5,2.0,17.0,11.8,11.0,18.0,61.1,10,33,8,8,3,16,17
Robert Morris,2523,46.6,39.1,72.7,28,10,17,6,1,15,1,15,0,0,0,29,300512523,2010,2,2010-02-20,2010-02-21 00:00:00+00:00,79.0,False,27.0,58.0,16.0,22.0,9.0,23.0,Quinnipiac,87.0,2.0,home,2514.0,0,1,0,27.0,58.0,9.0,23.0,16.0,22.0,27.0,53.0,50.9,7.0,14.0,50.0,26.0,37.0,70.3,14,40,12,9,2,15,19
Robert Morris,2523,50.8,33.3,60.0,43,18,18,5,2,9,1,9,0,0,0,15,300572681,2010,2,2010-02-25,2010-02-26 00:00:00+00:00,76.0,True,30.0,59.0,12.0,20.0,4.0,12.0,Wagner,55.0,26.0,away,2681.0,0,0,1,30.0,59.0,4.0,12.0,12.0,20.0,23.0,46.0,50.0,7.0,20.0,35.0,2.0,4.0,50.0,5,26,12,2,5,14,19
Robert Morris,2523,48.9,25.0,63.6,31,5,11,9,3,18,1,18,0,0,0,29,300590116,2010,2,2010-02-27,2010-02-27 21:00:00+00:00,61.0,False,22.0,45.0,14.0,22.0,3.0,12.0,Mount St. Mary's,63.0,14.0,away,116.0,0,0,0,22.0,45.0,3.0,12.0,14.0,22.0,16.0,50.0,32.0,4.0,15.0,26.7,27.0,35.0,77.1,14,39,10,4,2,16,17
Robert Morris,2523,46.8,38.5,84.6,31,13,9,9,1,17,0,17,0,0,0,17,300632523,2010,2,2010-03-04,2010-03-05 00:00:00+00:00,71.0,True,22.0,47.0,22.0,26.0,5.0,13.0,Central Connecticut State,63.0,11.0,home,2115.0,0,1,1,22.0,47.0,5.0,13.0,22.0,26.0,22.0,46.0,47.8,5.0,19.0,26.3,14.0,15.0,93.3,8,25,9,6,4,19,19
Robert Morris,2523,53.7,50.0,68.2,42,6,11,3,3,8,1,8,0,0,0,25,300662523,2010,2,2010-03-07,2010-03-08 00:00:00+00:00,80.0,True,29.0,54.0,15.0,22.0,7.0,14.0,Mount St. Mary's,62.0,20.0,home,116.0,0,1,1,29.0,54.0,7.0,14.0,15.0,22.0,17.0,49.0,34.7,6.0,21.0,28.6,22.0,29.0,75.9,7,37,9,5,2,10,18
Robert Morris,2523,41.7,33.3,41.2,42,13,6,13,2,15,0,15,0,0,0,21,300692514,2010,2,2010-03-10,2010-03-11 00:00:00+00:00,52.0,True,20.0,48.0,7.0,17.0,5.0,15.0,Quinnipiac,50.0,6.0,away,2514.0,0,0,1,20.0,48.0,5.0,15.0,7.0,17.0,16.0,46.0,34.8,3.0,13.0,23.1,15.0,20.0,75.0,13,36,7,6,1,15,16
Robert Morris,2523,40.0,25.0,80.8,46,11,8,10,2,21,1,21,0,0,0,31,300770222,2010,3,2010-03-18,2010-03-18 16:30:00+00:00,70.0,False,22.0,55.0,21.0,26.0,5.0,20.0,Villanova,73.0,9.0,away,222.0,1,0,0,22.0,55.0,5.0,20.0,21.0,26.0,18.0,51.0,35.3,6.0,22.0,27.3,31.0,40.0,77.5,11,32,9,13,10,16,19
Rutgers,164,44.3,28.0,61.9,42,14,19,8,9,11,0,11,0,0,0,17,293180164,2010,2,2009-11-14,2009-11-14 19:00:00+00:00,74.0,True,27.0,61.0,13.0,21.0,7.0,25.0,Marist,67.0,16.0,home,2368.0,0,1,1,27.0,61.0,7.0,25.0,13.0,21.0,26.0,59.0,44.1,5.0,19.0,26.3,10.0,16.0,62.5,12,39,6,4,2,14,18
Rutgers,164,45.5,28.6,45.7,46,9,7,5,11,15,0,15,0,0,0,18,293240164,2010,2,2009-11-20,2009-11-21 00:30:00+00:00,58.0,True,20.0,44.0,16.0,35.0,2.0,7.0,Drexel,56.0,7.0,home,2182.0,0,1,1,20.0,44.0,2.0,7.0,16.0,35.0,17.0,64.0,26.6,3.0,18.0,16.7,19.0,26.0,73.1,18,48,6,8,2,7,29
Rutgers,164,50.0,37.5,68.4,34,10,11,2,7,20,0,20,0,0,0,18,293260164,2010,2,2009-11-22,2009-11-22 21:00:00+00:00,71.0,False,26.0,52.0,13.0,19.0,6.0,16.0,Vermont,77.0,8.0,home,261.0,0,1,0,26.0,52.0,6.0,16.0,13.0,19.0,28.0,64.0,43.8,3.0,13.0,23.1,18.0,22.0,81.8,16,42,10,13,6,13,19
Rutgers,164,55.8,57.1,70.8,36,7,19,7,6,14,0,14,0,0,0,21,293310164,2010,2,2009-11-27,2009-11-27 22:30:00+00:00,83.0,True,29.0,52.0,17.0,24.0,8.0,14.0,Massachusetts,75.0,20.0,away,113.0,0,0,1,29.0,52.0,8.0,14.0,17.0,24.0,24.0,62.0,38.7,9.0,28.0,32.1,18.0,27.0,66.7,17,42,9,3,3,13,21
Rutgers,164,41.1,18.8,60.0,36,14,12,7,6,15,0,15,0,0,0,11,293320164,2010,2,2009-11-28,2009-11-29 01:00:00+00:00,58.0,False,23.0,56.0,9.0,15.0,3.0,16.0,Florida,73.0,0.0,home,57.0,0,1,0,23.0,56.0,3.0,16.0,9.0,15.0,32.0,61.0,52.5,7.0,19.0,36.8,2.0,5.0,40.0,13,43,18,8,2,14,17
Rutgers,164,37.0,36.4,87.0,46,13,12,5,9,15,0,15,0,0,0,13,293370164,2010,2,2009-12-03,2009-12-04 00:30:00+00:00,58.0,True,17.0,46.0,20.0,23.0,4.0,11.0,Princeton,44.0,19.0,home,163.0,0,1,1,17.0,46.0,4.0,11.0,20.0,23.0,15.0,52.0,28.8,6.0,20.0,30.0,8.0,11.0,72.7,11,31,8,7,4,13,19
Rutgers,164,39.2,35.0,76.3,37,8,12,6,9,12,0,12,0,0,0,13,293400164,2010,2,2009-12-06,2009-12-06 19:00:00+00:00,76.0,True,20.0,51.0,29.0,38.0,7.0,20.0,Colgate,67.0,14.0,home,2142.0,0,1,1,20.0,51.0,7.0,20.0,29.0,38.0,26.0,65.0,40.0,7.0,19.0,36.8,8.0,12.0,66.7,13,43,14,4,1,15,25
Rutgers,164,35.1,33.3,60.6,43,19,13,9,8,13,0,13,1,1,0,12,293430164,2010,2,2009-12-09,2009-12-10 00:30:00+00:00,66.0,True,20.0,57.0,20.0,33.0,6.0,18.0,Monmouth,52.0,18.0,home,2405.0,0,1,1,20.0,57.0,6.0,18.0,20.0,33.0,19.0,52.0,36.5,6.0,21.0,28.6,8.0,11.0,72.7,12,40,12,7,2,22,23
Rutgers,164,42.9,57.1,58.3,47,12,20,1,10,12,0,12,0,0,0,18,293490164,2010,2,2009-12-15,2009-12-16 00:30:00+00:00,80.0,True,27.0,63.0,14.0,24.0,12.0,21.0,Rider,70.0,10.0,home,2520.0,0,1,1,27.0,63.0,12.0,21.0,14.0,24.0,26.0,73.0,35.6,6.0,20.0,30.0,12.0,20.0,60.0,18,57,8,6,4,10,21
Rutgers,164,46.9,21.4,84.6,44,12,14,8,12,24,2,24,0,0,0,16,293530164,2010,2,2009-12-19,2009-12-19 19:00:00+00:00,71.0,True,23.0,49.0,22.0,26.0,3.0,14.0,NJIT,62.0,19.0,home,2885.0,0,1,1,23.0,49.0,3.0,14.0,22.0,26.0,22.0,60.0,36.7,7.0,20.0,35.0,11.0,18.0,61.1,14,33,15,13,2,19,22
Rutgers,164,48.1,31.3,69.2,50,10,14,3,18,16,0,16,0,0,0,12,293560164,2010,2,2009-12-22,2009-12-23 00:30:00+00:00,66.0,True,26.0,54.0,9.0,13.0,5.0,16.0,Saint Peter's,42.0,31.0,home,2612.0,0,1,1,26.0,54.0,5.0,16.0,9.0,13.0,17.0,73.0,23.3,3.0,19.0,15.8,5.0,7.0,71.4,20,45,8,9,2,7,12
Rutgers,164,42.9,13.0,44.4,38,13,14,6,4,13,0,13,0,0,0,24,293620153,2010,2,2009-12-28,2009-12-29 01:30:00+00:00,67.0,False,30.0,70.0,4.0,9.0,3.0,23.0,North Carolina,81.0,5.0,away,153.0,0,0,0,30.0,70.0,3.0,23.0,4.0,9.0,27.0,59.0,45.8,3.0,7.0,42.9,24.0,35.0,68.6,17,47,13,7,5,16,12
Rutgers,164,37.0,36.8,91.7,31,8,10,7,4,11,0,11,0,0,0,20,300030164,2010,2,2010-01-02,2010-01-03 01:00:00+00:00,58.0,False,20.0,54.0,11.0,12.0,7.0,19.0,Cincinnati,65.0,6.0,home,2132.0,0,1,0,20.0,54.0,7.0,19.0,11.0,12.0,24.0,57.0,42.1,3.0,16.0,18.8,14.0,18.0,77.8,13,43,11,4,3,10,15
Rutgers,164,42.6,30.0,60.0,33,10,9,3,5,20,1,20,0,0,0,14,300070277,2010,2,2010-01-06,2010-01-07 00:00:00+00:00,52.0,False,20.0,47.0,9.0,15.0,3.0,10.0,West Virginia,86.0,0.0,away,277.0,0,0,0,20.0,47.0,3.0,10.0,9.0,15.0,35.0,71.0,49.3,8.0,24.0,33.3,8.0,11.0,72.7,19,40,18,14,4,7,14
Rutgers,164,42.5,26.7,78.6,47,18,17,4,5,15,0,15,0,0,0,25,300102507,2010,2,2010-01-09,2010-01-10 01:00:00+00:00,81.0,False,31.0,73.0,11.0,14.0,8.0,30.0,Providence,94.0,0.0,away,2507.0,0,0,0,31.0,73.0,8.0,30.0,11.0,14.0,33.0,69.0,47.8,7.0,21.0,33.3,21.0,37.0,56.8,19,46,17,9,5,9,15
Rutgers,164,38.5,35.5,80.0,37,15,14,13,3,22,1,22,0,0,0,14,300140164,2010,2,2010-01-13,2010-01-14 00:30:00+00:00,65.0,False,25.0,65.0,4.0,5.0,11.0,31.0,Syracuse,81.0,3.0,home,183.0,0,1,0,25.0,65.0,11.0,31.0,4.0,5.0,28.0,59.0,47.5,9.0,22.0,40.9,16.0,22.0,72.7,15,43,21,18,5,18,9
Rutgers,164,37.1,30.0,60.0,42,11,12,8,4,19,0,19,0,0,0,21,300170058,2010,2,2010-01-16,2010-01-17 00:00:00+00:00,64.0,False,23.0,62.0,12.0,20.0,6.0,20.0,South Florida,73.0,0.0,away,58.0,0,0,0,23.0,62.0,6.0,20.0,12.0,20.0,26.0,53.0,49.1,4.0,15.0,26.7,17.0,33.0,51.5,10,44,16,12,5,18,18
Rutgers,164,41.0,26.9,52.4,29,11,16,6,8,13,0,13,0,0,0,23,300210164,2010,2,2010-01-20,2010-01-21 01:00:00+00:00,68.0,False,25.0,61.0,11.0,21.0,7.0,26.0,Villanova,94.0,2.0,home,222.0,0,1,0,25.0,61.0,7.0,26.0,11.0,21.0,33.0,66.0,50.0,8.0,17.0,47.1,20.0,30.0,66.7,23,55,14,4,3,13,20
Rutgers,164,42.1,34.5,55.6,24,9,14,5,4,15,1,15,0,0,0,15,300240046,2010,2,2010-01-23,2010-01-23 17:00:00+00:00,63.0,False,24.0,57.0,5.0,9.0,10.0,29.0,Georgetown,88.0,0.0,away,46.0,0,0,0,24.0,57.0,10.0,29.0,5.0,9.0,34.0,54.0,63.0,9.0,16.0,56.3,11.0,19.0,57.9,7,37,22,8,3,13,12
Rutgers,164,41.8,36.8,75.0,35,11,12,5,4,19,0,19,0,0,0,14,300270269,2010,2,2010-01-26,2010-01-27 02:00:00+00:00,59.0,False,23.0,55.0,6.0,8.0,7.0,19.0,Marquette,82.0,0.0,away,269.0,0,0,0,23.0,55.0,7.0,19.0,6.0,8.0,31.0,65.0,47.7,9.0,17.0,52.9,11.0,16.0,68.8,14,37,17,12,3,9,13
Rutgers,164,40.0,36.4,69.2,49,15,10,5,8,12,0,12,0,0,0,11,300300164,2010,2,2010-01-30,2010-01-30 23:00:00+00:00,74.0,True,24.0,60.0,18.0,26.0,8.0,22.0,Notre Dame,73.0,10.0,home,87.0,0,1,1,24.0,60.0,8.0,22.0,18.0,26.0,28.0,68.0,41.2,8.0,19.0,42.1,9.0,10.0,90.0,10,44,15,9,1,7,20
Rutgers,164,56.4,53.3,73.7,40,11,18,7,11,16,0,16,0,0,0,16,300340164,2010,2,2010-02-02,2010-02-03 00:30:00+00:00,84.0,True,31.0,55.0,14.0,19.0,8.0,15.0,St. John's (NY),72.0,15.0,home,2599.0,0,1,1,31.0,55.0,8.0,15.0,14.0,19.0,27.0,63.0,42.9,6.0,19.0,31.6,12.0,19.0,63.2,14,28,11,8,6,11,16
Rutgers,164,38.3,31.6,66.7,28,12,17,9,1,10,0,10,0,0,0,15,300380097,2010,2,2010-02-06,2010-02-06 21:00:00+00:00,60.0,False,23.0,60.0,8.0,12.0,6.0,19.0,Louisville,76.0,0.0,away,97.0,0,0,0,23.0,60.0,6.0,19.0,8.0,12.0,27.0,50.0,54.0,9.0,25.0,36.0,13.0,16.0,81.3,9,36,20,6,2,15,15
Rutgers,164,44.8,38.9,75.0,30,12,17,8,6,8,0,8,0,0,0,12,300460164,2010,2,2010-02-14,2010-02-14 21:00:00+00:00,71.0,True,26.0,58.0,12.0,16.0,7.0,18.0,Georgetown,68.0,8.0,home,46.0,0,1,1,26.0,58.0,7.0,18.0,12.0,16.0,29.0,57.0,50.9,4.0,13.0,30.8,6.0,10.0,60.0,13,38,13,4,4,14,15
Rutgers,164,45.3,36.4,63.2,44,18,13,3,6,18,0,18,0,0,0,13,300480305,2010,2,2010-02-16,2010-02-17 02:00:00+00:00,68.0,True,24.0,53.0,12.0,19.0,8.0,22.0,DePaul,64.0,4.0,away,305.0,0,0,1,24.0,53.0,8.0,22.0,12.0,19.0,24.0,55.0,43.6,2.0,10.0,20.0,14.0,20.0,70.0,10,30,13,15,3,9,17
Rutgers,164,35.0,28.6,50.0,38,15,11,7,7,15,0,15,0,0,0,17,300520164,2010,2,2010-02-20,2010-02-20 21:00:00+00:00,58.0,False,21.0,60.0,10.0,20.0,6.0,21.0,Connecticut,76.0,3.0,home,41.0,0,1,0,21.0,60.0,6.0,21.0,10.0,20.0,27.0,56.0,48.2,6.0,13.0,46.2,16.0,22.0,72.7,13,47,11,8,5,16,17
Rutgers,164,38.2,22.7,65.0,53,20,9,3,7,16,0,16,0,0,0,13,300552550,2010,2,2010-02-23,2010-02-24 00:00:00+00:00,70.0,False,26.0,68.0,13.0,20.0,5.0,22.0,Seton Hall,76.0,0.0,away,2550.0,0,0,0,26.0,68.0,5.0,22.0,13.0,20.0,31.0,72.0,43.1,8.0,23.0,34.8,6.0,9.0,66.7,13,39,19,7,4,6,15
Rutgers,164,52.1,35.0,73.7,32,11,18,6,8,18,1,18,0,0,0,14,300590164,2010,2,2010-02-27,2010-02-27 21:00:00+00:00,71.0,True,25.0,48.0,14.0,19.0,7.0,20.0,DePaul,62.0,12.0,home,305.0,0,1,1,25.0,48.0,7.0,20.0,14.0,19.0,25.0,58.0,43.1,5.0,13.0,38.5,7.0,13.0,53.8,16,32,10,12,0,15,19
Rutgers,164,36.1,30.4,62.5,44,13,13,8,7,4,0,4,1,1,0,19,300630164,2010,2,2010-03-04,2010-03-05 00:00:00+00:00,74.0,False,26.0,72.0,15.0,24.0,7.0,23.0,Seton Hall,85.0,5.0,home,2550.0,0,1,0,26.0,72.0,7.0,23.0,15.0,24.0,31.0,74.0,41.9,4.0,16.0,25.0,19.0,25.0,76.0,19,60,15,4,5,9,18
Rutgers,164,40.9,25.0,63.6,29,6,8,1,6,12,0,12,0,0,0,20,300660221,2010,2,2010-03-06,2010-03-06 21:30:00+00:00,54.0,False,18.0,44.0,14.0,22.0,4.0,16.0,Pittsburgh,83.0,2.0,away,221.0,0,0,0,18.0,44.0,4.0,16.0,14.0,22.0,29.0,60.0,48.3,9.0,22.0,40.9,16.0,22.0,72.7,17,43,19,6,3,7,18
Rutgers,164,43.1,37.5,65.2,34,7,16,1,7,7,0,7,0,0,0,18,300682132,2010,2,2010-03-09,2010-03-10 02:00:00+00:00,68.0,False,22.0,51.0,15.0,23.0,9.0,24.0,Cincinnati,69.0,6.0,away,2132.0,0,0,0,22.0,51.0,9.0,24.0,15.0,23.0,26.0,69.0,37.7,6.0,20.0,30.0,11.0,18.0,61.1,23,54,16,2,0,8,17
SIU Edwardsville,2565,34.5,35.0,95.7,32,11,10,2,0,15,1,15,0,0,0,21,293170356,2010,2,2009-11-13,2009-11-14 01:00:00+00:00,69.0,False,20.0,58.0,22.0,23.0,7.0,20.0,Illinois,96.0,0.0,away,356.0,0,0,0,20.0,58.0,7.0,20.0,22.0,23.0,36.0,65.0,55.4,6.0,18.0,33.3,18.0,26.0,69.2,13,41,22,3,6,9,20
SIU Edwardsville,2565,41.7,22.2,66.7,28,8,9,9,1,15,0,15,1,1,0,23,293192565,2010,2,2009-11-15,2009-11-15 20:30:00+00:00,60.0,False,25.0,60.0,6.0,9.0,4.0,18.0,Illinois State,82.0,0.0,home,2287.0,0,1,0,25.0,60.0,4.0,18.0,6.0,9.0,27.0,52.0,51.9,4.0,14.0,28.6,24.0,31.0,77.4,13,43,13,1,7,18,16
SIU Edwardsville,2565,30.8,13.3,75.0,25,6,10,6,5,12,0,12,0,0,0,23,293220339,2010,2,2009-11-18,2009-11-19 01:05:00+00:00,46.0,False,16.0,52.0,12.0,16.0,2.0,15.0,Evansville,76.0,0.0,away,339.0,0,0,0,16.0,52.0,2.0,15.0,12.0,16.0,26.0,53.0,49.1,4.0,8.0,50.0,20.0,29.0,69.0,15,54,21,3,2,12,19
SIU Edwardsville,2565,38.3,35.3,55.6,35,8,13,4,2,14,0,14,0,0,0,25,293252050,2010,2,2009-11-21,2009-11-21 19:00:00+00:00,47.0,False,18.0,47.0,5.0,9.0,6.0,17.0,Ball State,57.0,4.0,away,2050.0,0,0,0,18.0,47.0,6.0,17.0,5.0,9.0,17.0,51.0,33.3,4.0,16.0,25.0,19.0,30.0,63.3,17,45,13,4,2,8,17
SIU Edwardsville,2565,42.1,17.6,65.0,35,7,15,9,1,12,0,12,0,0,0,15,293322565,2010,2,2009-11-28,2009-11-28 20:00:00+00:00,64.0,False,24.0,57.0,13.0,20.0,3.0,17.0,Lipscomb,67.0,12.0,home,288.0,0,1,0,24.0,57.0,3.0,17.0,13.0,20.0,25.0,59.0,42.4,4.0,18.0,22.2,13.0,18.0,72.2,11,44,14,7,1,15,18
SIU Edwardsville,2565,42.3,41.2,72.2,31,5,12,2,4,12,0,12,0,0,0,18,293352565,2010,2,2009-12-01,2009-12-02 01:00:00+00:00,64.0,False,22.0,52.0,13.0,18.0,7.0,17.0,Purdue Fort Wayne,69.0,5.0,home,2870.0,0,1,0,22.0,52.0,7.0,17.0,13.0,18.0,29.0,64.0,45.3,5.0,15.0,33.3,6.0,12.0,50.0,16,44,13,5,0,13,18
SIU Edwardsville,2565,50.0,33.3,58.3,43,6,11,2,2,16,0,16,0,0,0,20,293382181,2010,2,2009-12-04,2009-12-05 01:37:00+00:00,60.0,True,24.0,48.0,7.0,12.0,5.0,15.0,Drake,58.0,2.0,away,2181.0,0,0,1,24.0,48.0,5.0,15.0,7.0,12.0,24.0,61.0,39.3,4.0,19.0,21.1,6.0,11.0,54.5,8,31,10,6,2,6,16
SIU Edwardsville,2565,53.2,28.6,63.3,43,8,9,4,2,21,0,21,0,0,0,23,293392565,2010,2,2009-12-05,2009-12-05 23:00:00+00:00,71.0,True,25.0,47.0,19.0,30.0,2.0,7.0,UT Arlington,67.0,4.0,home,250.0,0,1,1,25.0,47.0,2.0,7.0,19.0,30.0,23.0,62.0,37.1,5.0,17.0,29.4,16.0,23.0,69.6,13,35,6,5,1,13,25
SIU Edwardsville,2565,46.4,42.1,58.3,42,8,14,3,6,19,0,19,1,1,0,25,293440288,2010,2,2009-12-10,2009-12-11 01:00:00+00:00,74.0,False,26.0,56.0,14.0,24.0,8.0,19.0,Lipscomb,94.0,8.0,away,288.0,0,0,0,26.0,56.0,8.0,19.0,14.0,24.0,32.0,62.0,51.6,11.0,19.0,57.9,19.0,28.0,67.9,8,41,28,7,3,14,22
SIU Edwardsville,2565,41.7,31.3,54.2,30,6,7,2,4,17,0,17,0,0,0,19,293472393,2010,2,2009-12-13,2009-12-13 22:00:00+00:00,58.0,False,20.0,48.0,13.0,24.0,5.0,16.0,Middle Tennessee,83.0,1.0,away,2393.0,0,0,0,20.0,48.0,5.0,16.0,13.0,24.0,29.0,57.0,50.9,9.0,13.0,69.2,16.0,18.0,88.9,8,40,14,5,4,13,24
SIU Edwardsville,2565,39.1,29.4,80.0,33,6,9,8,2,17,0,17,0,0,0,21,293542565,2010,2,2009-12-20,2009-12-20 20:00:00+00:00,61.0,False,18.0,46.0,20.0,25.0,5.0,17.0,Loyola (IL),79.0,0.0,home,2350.0,0,1,0,18.0,46.0,5.0,17.0,20.0,25.0,28.0,57.0,49.1,8.0,16.0,50.0,15.0,24.0,62.5,13,43,20,12,3,16,23
SIU Edwardsville,2565,45.3,62.5,83.3,34,7,16,4,3,19,1,19,0,0,0,10,293562509,2010,2,2009-12-22,2009-12-23 01:00:00+00:00,63.0,False,24.0,53.0,5.0,6.0,10.0,16.0,Purdue,90.0,3.0,away,2509.0,0,0,0,24.0,53.0,10.0,16.0,5.0,6.0,37.0,81.0,45.7,7.0,24.0,29.2,9.0,14.0,64.3,23,47,21,10,10,6,12
SIU Edwardsville,2565,40.7,22.2,54.5,34,7,9,7,2,15,0,15,0,0,0,21,293622565,2010,2,2009-12-28,2009-12-29 01:00:00+00:00,54.0,False,22.0,54.0,6.0,11.0,4.0,18.0,Kansas City,63.0,10.0,home,140.0,0,1,0,22.0,54.0,4.0,18.0,6.0,11.0,16.0,42.0,38.1,4.0,12.0,33.3,27.0,35.0,77.1,9,36,9,9,1,20,14
