snapshot_date,game_id,sport,home_team,away_team,bookmaker,market,team,price,point,commence_time,last_update
2025-01-09T12:00:00Z,6138c29320c0de58be8c4487b79fc10f,NCAAB,Southern Miss Golden Eagles,UL Monroe Warhawks,DraftKings,h2h,Southern Miss Golden Eagles,1.26,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,6138c29320c0de58be8c4487b79fc10f,NCAAB,Southern Miss Golden Eagles,UL Monroe Warhawks,DraftKings,h2h,UL Monroe Warhawks,4.0,,2025-01-10T01:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,6138c29320c0de58be8c4487b79fc10f,NCAAB,Southern Miss Golden Eagles,UL Monroe Warhawks,FanDuel,h2h,Southern Miss Golden Eagles,1.26,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,6138c29320c0de58be8c4487b79fc10f,NCAAB,Southern Miss Golden Eagles,UL Monroe Warhawks,FanDuel,h2h,UL Monroe Warhawks,3.9,,2025-01-10T01:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,6c1241669340be14effc3a7871938d40,NCAAB,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,DraftKings,h2h,Eastern Illinois Panthers,1.74,,2025-01-10T01:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,6c1241669340be14effc3a7871938d40,NCAAB,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,DraftKings,h2h,Tennessee Tech Golden Eagles,2.14,,2025-01-10T01:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,6c1241669340be14effc3a7871938d40,NCAAB,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,FanDuel,h2h,Eastern Illinois Panthers,1.71,,2025-01-10T01:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,6c1241669340be14effc3a7871938d40,NCAAB,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,FanDuel,h2h,Tennessee Tech Golden Eagles,2.14,,2025-01-10T01:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,7434871ebe29d49d72929e86b8c2a2c2,NCAAB,Lindenwood Lions,Tennessee St Tigers,DraftKings,h2h,Lindenwood Lions,1.87,,2025-01-10T01:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,7434871ebe29d49d72929e86b8c2a2c2,NCAAB,Lindenwood Lions,Tennessee St Tigers,DraftKings,h2h,Tennessee St Tigers,1.95,,2025-01-10T01:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,7434871ebe29d49d72929e86b8c2a2c2,NCAAB,Lindenwood Lions,Tennessee St Tigers,FanDuel,h2h,Lindenwood Lions,1.81,,2025-01-10T01:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,7434871ebe29d49d72929e86b8c2a2c2,NCAAB,Lindenwood Lions,Tennessee St Tigers,FanDuel,h2h,Tennessee St Tigers,2.02,,2025-01-10T01:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,c53c18899c8a356b8ecf8b8a96a28d09,NCAAB,SE Missouri St Redhawks,Southern Indiana Screaming Eagles,DraftKings,h2h,SE Missouri St Redhawks,1.33,,2025-01-10T01:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,c53c18899c8a356b8ecf8b8a96a28d09,NCAAB,SE Missouri St Redhawks,Southern Indiana Screaming Eagles,DraftKings,h2h,Southern Indiana Screaming Eagles,3.45,,2025-01-10T01:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,c53c18899c8a356b8ecf8b8a96a28d09,NCAAB,SE Missouri St Redhawks,Southern Indiana Screaming Eagles,FanDuel,h2h,SE Missouri St Redhawks,1.31,,2025-01-10T01:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,c53c18899c8a356b8ecf8b8a96a28d09,NCAAB,SE Missouri St Redhawks,Southern Indiana Screaming Eagles,FanDuel,h2h,Southern Indiana Screaming Eagles,3.45,,2025-01-10T01:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,1736b20bdd7222f2687fb0f1771f0b68,NCAAB,Southern Utah Thunderbirds,Tarleton State Texans,DraftKings,h2h,Southern Utah Thunderbirds,1.34,,2025-01-10T01:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,1736b20bdd7222f2687fb0f1771f0b68,NCAAB,Southern Utah Thunderbirds,Tarleton State Texans,DraftKings,h2h,Tarleton State Texans,3.35,,2025-01-10T01:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,1736b20bdd7222f2687fb0f1771f0b68,NCAAB,Southern Utah Thunderbirds,Tarleton State Texans,FanDuel,h2h,Southern Utah Thunderbirds,1.32,,2025-01-10T01:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,1736b20bdd7222f2687fb0f1771f0b68,NCAAB,Southern Utah Thunderbirds,Tarleton State Texans,FanDuel,h2h,Tarleton State Texans,3.4,,2025-01-10T01:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,6fd1633f18325a93532f74fa325d3e82,NCAAB,Western Illinois Leathernecks,Tenn-Martin Skyhawks,DraftKings,h2h,Tenn-Martin Skyhawks,1.83,,2025-01-10T01:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,6fd1633f18325a93532f74fa325d3e82,NCAAB,Western Illinois Leathernecks,Tenn-Martin Skyhawks,DraftKings,h2h,Western Illinois Leathernecks,2.0,,2025-01-10T01:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,6fd1633f18325a93532f74fa325d3e82,NCAAB,Western Illinois Leathernecks,Tenn-Martin Skyhawks,FanDuel,h2h,Tenn-Martin Skyhawks,1.77,,2025-01-10T01:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,6fd1633f18325a93532f74fa325d3e82,NCAAB,Western Illinois Leathernecks,Tenn-Martin Skyhawks,FanDuel,h2h,Western Illinois Leathernecks,2.06,,2025-01-10T01:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,3c7a4cb88be19ec7a6bce281f8e32dff,NCAAB,UC Davis Aggies,CSU Fullerton Titans,DraftKings,h2h,CSU Fullerton Titans,3.5,,2025-01-10T02:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,3c7a4cb88be19ec7a6bce281f8e32dff,NCAAB,UC Davis Aggies,CSU Fullerton Titans,DraftKings,h2h,UC Davis Aggies,1.32,,2025-01-10T02:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,3c7a4cb88be19ec7a6bce281f8e32dff,NCAAB,UC Davis Aggies,CSU Fullerton Titans,FanDuel,h2h,CSU Fullerton Titans,3.65,,2025-01-10T02:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,3c7a4cb88be19ec7a6bce281f8e32dff,NCAAB,UC Davis Aggies,CSU Fullerton Titans,FanDuel,h2h,UC Davis Aggies,1.29,,2025-01-10T02:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,a79b6fe01929c65c729280e29b266bfa,NCAAB,Denver Pioneers,North Dakota Fighting Hawks,DraftKings,h2h,Denver Pioneers,2.1,,2025-01-10T02:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,a79b6fe01929c65c729280e29b266bfa,NCAAB,Denver Pioneers,North Dakota Fighting Hawks,DraftKings,h2h,North Dakota Fighting Hawks,1.77,,2025-01-10T02:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,a79b6fe01929c65c729280e29b266bfa,NCAAB,Denver Pioneers,North Dakota Fighting Hawks,FanDuel,h2h,Denver Pioneers,2.04,,2025-01-10T02:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,a79b6fe01929c65c729280e29b266bfa,NCAAB,Denver Pioneers,North Dakota Fighting Hawks,FanDuel,h2h,North Dakota Fighting Hawks,1.78,,2025-01-10T02:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,abb9b24e4a24c881a2be2e59b22d122c,NCAAB,Sam Houston St Bearkats,Liberty Flames,FanDuel,h2h,Liberty Flames,1.55,,2025-01-10T02:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,abb9b24e4a24c881a2be2e59b22d122c,NCAAB,Sam Houston St Bearkats,Liberty Flames,FanDuel,h2h,Sam Houston St Bearkats,2.5,,2025-01-10T02:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,f74036edf9e22e8f0813b31fa30eaa0b,NCAAB,Montana Grizzlies,Northern Arizona Lumberjacks,FanDuel,h2h,Montana Grizzlies,1.31,,2025-01-10T02:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,f74036edf9e22e8f0813b31fa30eaa0b,NCAAB,Montana Grizzlies,Northern Arizona Lumberjacks,FanDuel,h2h,Northern Arizona Lumberjacks,3.55,,2025-01-10T02:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,f74036edf9e22e8f0813b31fa30eaa0b,NCAAB,Montana Grizzlies,Northern Arizona Lumberjacks,DraftKings,h2h,Montana Grizzlies,1.28,,2025-01-10T02:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,f74036edf9e22e8f0813b31fa30eaa0b,NCAAB,Montana Grizzlies,Northern Arizona Lumberjacks,DraftKings,h2h,Northern Arizona Lumberjacks,3.8,,2025-01-10T02:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,aabcae1ccdd91d9ad4ea00385cf2a22a,NCAAB,Montana St Bobcats,N Colorado Bears,FanDuel,h2h,Montana St Bobcats,1.98,,2025-01-10T02:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,aabcae1ccdd91d9ad4ea00385cf2a22a,NCAAB,Montana St Bobcats,N Colorado Bears,FanDuel,h2h,N Colorado Bears,1.85,,2025-01-10T02:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,aabcae1ccdd91d9ad4ea00385cf2a22a,NCAAB,Montana St Bobcats,N Colorado Bears,DraftKings,h2h,Montana St Bobcats,1.83,,2025-01-10T02:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,aabcae1ccdd91d9ad4ea00385cf2a22a,NCAAB,Montana St Bobcats,N Colorado Bears,DraftKings,h2h,N Colorado Bears,2.0,,2025-01-10T02:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,ae3d8deb5a4646b3566dac60016dc4d0,NCAAB,Utah Tech Trailblazers,UT-Arlington Mavericks,DraftKings,h2h,UT-Arlington Mavericks,1.52,,2025-01-10T02:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,ae3d8deb5a4646b3566dac60016dc4d0,NCAAB,Utah Tech Trailblazers,UT-Arlington Mavericks,DraftKings,h2h,Utah Tech Trailblazers,2.6,,2025-01-10T02:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,ae3d8deb5a4646b3566dac60016dc4d0,NCAAB,Utah Tech Trailblazers,UT-Arlington Mavericks,FanDuel,h2h,UT-Arlington Mavericks,1.5,,2025-01-10T02:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,ae3d8deb5a4646b3566dac60016dc4d0,NCAAB,Utah Tech Trailblazers,UT-Arlington Mavericks,FanDuel,h2h,Utah Tech Trailblazers,2.6,,2025-01-10T02:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,814e06c6ae4445b3a009523bf983dcea,NCAAB,Washington St Cougars,Pacific Tigers,DraftKings,h2h,Pacific Tigers,12.0,,2025-01-10T02:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,814e06c6ae4445b3a009523bf983dcea,NCAAB,Washington St Cougars,Pacific Tigers,DraftKings,h2h,Washington St Cougars,1.05,,2025-01-10T02:30:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,814e06c6ae4445b3a009523bf983dcea,NCAAB,Washington St Cougars,Pacific Tigers,FanDuel,h2h,Pacific Tigers,13.6,,2025-01-10T02:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,814e06c6ae4445b3a009523bf983dcea,NCAAB,Washington St Cougars,Pacific Tigers,FanDuel,h2h,Washington St Cougars,1.02,,2025-01-10T02:30:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,0acf1740240314ca4b0474b52869c8bc,NCAAB,UC Santa Barbara Gauchos,CSU Bakersfield Roadrunners,FanDuel,h2h,CSU Bakersfield Roadrunners,3.8,,2025-01-10T03:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,0acf1740240314ca4b0474b52869c8bc,NCAAB,UC Santa Barbara Gauchos,CSU Bakersfield Roadrunners,FanDuel,h2h,UC Santa Barbara Gauchos,1.28,,2025-01-10T03:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,0acf1740240314ca4b0474b52869c8bc,NCAAB,UC Santa Barbara Gauchos,CSU Bakersfield Roadrunners,DraftKings,h2h,CSU Bakersfield Roadrunners,3.8,,2025-01-10T03:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,0acf1740240314ca4b0474b52869c8bc,NCAAB,UC Santa Barbara Gauchos,CSU Bakersfield Roadrunners,DraftKings,h2h,UC Santa Barbara Gauchos,1.28,,2025-01-10T03:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,4c0ef182149de2b300534fce0fb5ad71,NCAAB,CSU Northridge Matadors,UC Irvine Anteaters,FanDuel,h2h,CSU Northridge Matadors,2.46,,2025-01-10T03:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,4c0ef182149de2b300534fce0fb5ad71,NCAAB,CSU Northridge Matadors,UC Irvine Anteaters,FanDuel,h2h,UC Irvine Anteaters,1.57,,2025-01-10T03:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,4c0ef182149de2b300534fce0fb5ad71,NCAAB,CSU Northridge Matadors,UC Irvine Anteaters,DraftKings,h2h,CSU Northridge Matadors,2.6,,2025-01-10T03:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,4c0ef182149de2b300534fce0fb5ad71,NCAAB,CSU Northridge Matadors,UC Irvine Anteaters,DraftKings,h2h,UC Irvine Anteaters,1.52,,2025-01-10T03:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,a67e8653f0a6e5cb6251c45ccc02219a,NCAAB,UC San Diego Tritons,Cal Poly Mustangs,DraftKings,h2h,Cal Poly Mustangs,9.0,,2025-01-10T03:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,a67e8653f0a6e5cb6251c45ccc02219a,NCAAB,UC San Diego Tritons,Cal Poly Mustangs,DraftKings,h2h,UC San Diego Tritons,1.07,,2025-01-10T03:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,a67e8653f0a6e5cb6251c45ccc02219a,NCAAB,UC San Diego Tritons,Cal Poly Mustangs,FanDuel,h2h,Cal Poly Mustangs,8.9,,2025-01-10T03:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,a67e8653f0a6e5cb6251c45ccc02219a,NCAAB,UC San Diego Tritons,Cal Poly Mustangs,FanDuel,h2h,UC San Diego Tritons,1.06,,2025-01-10T03:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,16df603029705c5ce838a487250dadf4,NCAAB,Portland St Vikings,Eastern Washington Eagles,FanDuel,h2h,Eastern Washington Eagles,2.4,,2025-01-10T03:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,16df603029705c5ce838a487250dadf4,NCAAB,Portland St Vikings,Eastern Washington Eagles,FanDuel,h2h,Portland St Vikings,1.59,,2025-01-10T03:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,16df603029705c5ce838a487250dadf4,NCAAB,Portland St Vikings,Eastern Washington Eagles,DraftKings,h2h,Eastern Washington Eagles,2.5,,2025-01-10T03:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,16df603029705c5ce838a487250dadf4,NCAAB,Portland St Vikings,Eastern Washington Eagles,DraftKings,h2h,Portland St Vikings,1.56,,2025-01-10T03:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,ab8641fddf73a036706003a238ed729c,NCAAB,UC Riverside Highlanders,Hawai'i Rainbow Warriors,FanDuel,h2h,Hawai'i Rainbow Warriors,2.14,,2025-01-10T03:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,ab8641fddf73a036706003a238ed729c,NCAAB,UC Riverside Highlanders,Hawai'i Rainbow Warriors,FanDuel,h2h,UC Riverside Highlanders,1.73,,2025-01-10T03:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,ab8641fddf73a036706003a238ed729c,NCAAB,UC Riverside Highlanders,Hawai'i Rainbow Warriors,DraftKings,h2h,Hawai'i Rainbow Warriors,2.3,,2025-01-10T03:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,ab8641fddf73a036706003a238ed729c,NCAAB,UC Riverside Highlanders,Hawai'i Rainbow Warriors,DraftKings,h2h,UC Riverside Highlanders,1.65,,2025-01-10T03:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,d2bcd831b69bee28e4b86dcac3e8b5b7,NCAAB,Sacramento St Hornets,Idaho Vandals,DraftKings,h2h,Idaho Vandals,1.65,,2025-01-10T03:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,d2bcd831b69bee28e4b86dcac3e8b5b7,NCAAB,Sacramento St Hornets,Idaho Vandals,DraftKings,h2h,Sacramento St Hornets,2.3,,2025-01-10T03:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,d2bcd831b69bee28e4b86dcac3e8b5b7,NCAAB,Sacramento St Hornets,Idaho Vandals,FanDuel,h2h,Idaho Vandals,1.62,,2025-01-10T03:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,d2bcd831b69bee28e4b86dcac3e8b5b7,NCAAB,Sacramento St Hornets,Idaho Vandals,FanDuel,h2h,Sacramento St Hornets,2.3,,2025-01-10T03:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,98799116caaf28e6430071d521796a94,NCAAB,Santa Clara Broncos,Oregon St Beavers,FanDuel,h2h,Oregon St Beavers,2.95,,2025-01-10T03:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,98799116caaf28e6430071d521796a94,NCAAB,Santa Clara Broncos,Oregon St Beavers,FanDuel,h2h,Santa Clara Broncos,1.42,,2025-01-10T03:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,98799116caaf28e6430071d521796a94,NCAAB,Santa Clara Broncos,Oregon St Beavers,DraftKings,h2h,Oregon St Beavers,2.85,,2025-01-10T03:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,98799116caaf28e6430071d521796a94,NCAAB,Santa Clara Broncos,Oregon St Beavers,DraftKings,h2h,Santa Clara Broncos,1.44,,2025-01-10T03:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,0adeb576ca09f7f605cc27fab307c009,NCAAB,San Francisco Dons,Portland Pilots,FanDuel,h2h,Portland Pilots,17.0,,2025-01-10T03:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,0adeb576ca09f7f605cc27fab307c009,NCAAB,San Francisco Dons,Portland Pilots,FanDuel,h2h,San Francisco Dons,1.02,,2025-01-10T03:00:00Z,2025-01-09T11:55:13Z
2025-01-09T12:00:00Z,0adeb576ca09f7f605cc27fab307c009,NCAAB,San Francisco Dons,Portland Pilots,DraftKings,h2h,Portland Pilots,17.0,,2025-01-10T03:00:00Z,2025-01-09T11:55:35Z
2025-01-09T12:00:00Z,0adeb576ca09f7f605cc27fab307c009,NCAAB,San Francisco Dons,Portland Pilots,DraftKings,h2h,San Francisco Dons,1.02,,2025-01-10T03:00:00Z,2025-01-09T11:55:35Z
2025-01-10T12:00:00Z,22951fafedb2f4f237b247273e908a96,NCAAB,Sacred Heart Pioneers,Merrimack Warriors,FanDuel,h2h,Merrimack Warriors,1.7,,2025-01-10T16:00:00Z,2025-01-10T11:55:16Z
2025-01-10T12:00:00Z,22951fafedb2f4f237b247273e908a96,NCAAB,Sacred Heart Pioneers,Merrimack Warriors,FanDuel,h2h,Sacred Heart Pioneers,2.18,,2025-01-10T16:00:00Z,2025-01-10T11:55:16Z
2025-01-10T12:00:00Z,22951fafedb2f4f237b247273e908a96,NCAAB,Sacred Heart Pioneers,Merrimack Warriors,DraftKings,h2h,Merrimack Warriors,1.77,,2025-01-10T16:00:00Z,2025-01-10T11:54:28Z
2025-01-10T12:00:00Z,22951fafedb2f4f237b247273e908a96,NCAAB,Sacred Heart Pioneers,Merrimack Warriors,DraftKings,h2h,Sacred Heart Pioneers,2.1,,2025-01-10T16:00:00Z,2025-01-10T11:54:28Z
2025-01-10T12:00:00Z,fe85af80a191bfc9d49913ae00c5d455,NCAAB,Buffalo Bulls,Kent State Golden Flashes,FanDuel,h2h,Buffalo Bulls,5.0,,2025-01-10T23:00:00Z,2025-01-10T11:55:16Z
2025-01-10T12:00:00Z,fe85af80a191bfc9d49913ae00c5d455,NCAAB,Buffalo Bulls,Kent State Golden Flashes,FanDuel,h2h,Kent State Golden Flashes,1.18,,2025-01-10T23:00:00Z,2025-01-10T11:55:16Z
2025-01-10T12:00:00Z,fe85af80a191bfc9d49913ae00c5d455,NCAAB,Buffalo Bulls,Kent State Golden Flashes,DraftKings,h2h,Buffalo Bulls,4.5,,2025-01-10T23:00:00Z,2025-01-10T11:54:28Z
2025-01-10T12:00:00Z,fe85af80a191bfc9d49913ae00c5d455,NCAAB,Buffalo Bulls,Kent State Golden Flashes,DraftKings,h2h,Kent State Golden Flashes,1.22,,2025-01-10T23:00:00Z,2025-01-10T11:54:28Z
2025-01-10T12:00:00Z,3490a8121f7b0568c8f8341c18911dbd,NCAAB,Niagara Purple Eagles,Saint Peter's Peacocks,FanDuel,h2h,Niagara Purple Eagles,2.06,,2025-01-10T23:30:00Z,2025-01-10T11:55:16Z
2025-01-10T12:00:00Z,3490a8121f7b0568c8f8341c18911dbd,NCAAB,Niagara Purple Eagles,Saint Peter's Peacocks,FanDuel,h2h,Saint Peter's Peacocks,1.78,,2025-01-10T23:30:00Z,2025-01-10T11:55:16Z
2025-01-10T12:00:00Z,3490a8121f7b0568c8f8341c18911dbd,NCAAB,Niagara Purple Eagles,Saint Peter's Peacocks,DraftKings,h2h,Niagara Purple Eagles,2.0,,2025-01-10T23:30:00Z,2025-01-10T11:54:28Z
2025-01-10T12:00:00Z,3490a8121f7b0568c8f8341c18911dbd,NCAAB,Niagara Purple Eagles,Saint Peter's Peacocks,DraftKings,h2h,Saint Peter's Peacocks,1.83,,2025-01-10T23:30:00Z,2025-01-10T11:54:28Z
2025-01-10T12:00:00Z,7ab2683ad36d375b46cf6c21685de1ae,NCAAB,Canisius Golden Griffins,Rider Broncs,DraftKings,h2h,Canisius Golden Griffins,2.5,,2025-01-11T00:00:00Z,2025-01-10T11:54:28Z
2025-01-10T12:00:00Z,7ab2683ad36d375b46cf6c21685de1ae,NCAAB,Canisius Golden Griffins,Rider Broncs,DraftKings,h2h,Rider Broncs,1.56,,2025-01-11T00:00:00Z,2025-01-10T11:54:28Z
2025-01-10T12:00:00Z,7ab2683ad36d375b46cf6c21685de1ae,NCAAB,Canisius Golden Griffins,Rider Broncs,FanDuel,h2h,Canisius Golden Griffins,2.4,,2025-01-11T00:00:00Z,2025-01-10T11:55:16Z
2025-01-10T12:00:00Z,7ab2683ad36d375b46cf6c21685de1ae,NCAAB,Canisius Golden Griffins,Rider Broncs,FanDuel,h2h,Rider Broncs,1.58,,2025-01-11T00:00:00Z,2025-01-10T11:55:16Z
2025-01-10T12:00:00Z,de8a1b20aec8a224e942fdd28d3a4cbe,NCAAB,Central Connecticut St Blue Devils,Wagner Seahawks,DraftKings,h2h,Central Connecticut St Blue Devils,1.22,,2025-01-11T00:00:00Z,2025-01-10T11:54:28Z
2025-01-10T12:00:00Z,de8a1b20aec8a224e942fdd28d3a4cbe,NCAAB,Central Connecticut St Blue Devils,Wagner Seahawks,DraftKings,h2h,Wagner Seahawks,4.5,,2025-01-11T00:00:00Z,2025-01-10T11:54:28Z
2025-01-10T12:00:00Z,de8a1b20aec8a224e942fdd28d3a4cbe,NCAAB,Central Connecticut St Blue Devils,Wagner Seahawks,FanDuel,h2h,Central Connecticut St Blue Devils,1.21,,2025-01-11T00:00:00Z,2025-01-10T11:55:16Z
2025-01-10T12:00:00Z,de8a1b20aec8a224e942fdd28d3a4cbe,NCAAB,Central Connecticut St Blue Devils,Wagner Seahawks,FanDuel,h2h,Wagner Seahawks,4.4,,2025-01-11T00:00:00Z,2025-01-10T11:55:16Z
2025-01-10T12:00:00Z,d011ea015ce0cc6465ffae095d7ffeed,NCAAB,Fairfield Stags,Iona Gaels,DraftKings,h2h,Fairfield Stags,2.05,,2025-01-11T00:00:00Z,2025-01-10T11:54:28Z
2025-01-10T12:00:00Z,d011ea015ce0cc6465ffae095d7ffeed,NCAAB,Fairfield Stags,Iona Gaels,DraftKings,h2h,Iona Gaels,1.8,,2025-01-11T00:00:00Z,2025-01-10T11:54:28Z
2025-01-10T12:00:00Z,d011ea015ce0cc6465ffae095d7ffeed,NCAAB,Fairfield Stags,Iona Gaels,FanDuel,h2h,Fairfield Stags,2.1,,2025-01-11T00:00:00Z,2025-01-10T11:55:16Z
2025-01-10T12:00:00Z,d011ea015ce0cc6465ffae095d7ffeed,NCAAB,Fairfield Stags,Iona Gaels,FanDuel,h2h,Iona Gaels,1.75,,2025-01-11T00:00:00Z,2025-01-10T11:55:16Z
2025-01-10T12:00:00Z,505afe5161dc1f260ea461b0f834a3a6,NCAAB,Le Moyne Dolphins,Fairleigh Dickinson Knights,DraftKings,h2h,Fairleigh Dickinson Knights,1.91,,2025-01-11T00:00:00Z,2025-01-10T11:54:28Z
2025-01-10T12:00:00Z,505afe5161dc1f260ea461b0f834a3a6,NCAAB,Le Moyne Dolphins,Fairleigh Dickinson Knights,DraftKings,h2h,Le Moyne Dolphins,1.91,,2025-01-11T00:00:00Z,2025-01-10T11:54:28Z
2025-01-10T12:00:00Z,505afe5161dc1f260ea461b0f834a3a6,NCAAB,Le Moyne Dolphins,Fairleigh Dickinson Knights,FanDuel,h2h,Fairleigh Dickinson Knights,1.96,,2025-01-11T00:00:00Z,2025-01-10T11:55:16Z
2025-01-10T12:00:00Z,505afe5161dc1f260ea461b0f834a3a6,NCAAB,Le Moyne Dolphins,Fairleigh Dickinson Knights,FanDuel,h2h,Le Moyne Dolphins,1.85,,2025-01-11T00:00:00Z,2025-01-10T11:55:16Z
2025-01-10T12:00:00Z,2d9fb62e8d0571292dab52c2221c24e6,NCAAB,Stonehill Skyhawks,LIU Sharks,DraftKings,h2h,LIU Sharks,2.7,,2025-01-11T00:00:00Z,2025-01-10T11:54:28Z
2025-01-10T12:00:00Z,2d9fb62e8d0571292dab52c2221c24e6,NCAAB,Stonehill Skyhawks,LIU Sharks,DraftKings,h2h,Stonehill Skyhawks,1.49,,2025-01-11T00:00:00Z,2025-01-10T11:54:28Z
2025-01-10T12:00:00Z,2d9fb62e8d0571292dab52c2221c24e6,NCAAB,Stonehill Skyhawks,LIU Sharks,FanDuel,h2h,LIU Sharks,2.72,,2025-01-11T00:00:00Z,2025-01-10T11:55:16Z
