Index,Team,G,Date,Site,Opponent,Type,W/L,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oeFG%,oFT,oFTA,oFT%,oORB,oDRB.1,oTRB.1,oAST.1,oSTL.1,oBLK.1,oTOV.1,oPF.1
11578,Wofford,23,2019-02-02,@,The Citadel,REG (Conf),W,99,61,,33,56,.589,20,33,.606,13,23,.565,.768,13,18,.722,5,17,25,9,4,1,14,17,22,52,.423,5,22,.227,17,30,.567,.471,12,17,.706,8,17,25,9,4,1,14,17
11579,Wofford,24,2019-02-07,@,East Tennessee State,REG (Conf),W,78,76,OT,27,54,.500,11,26,.423,16,28,.571,.602,13,21,.619,7,25,44,18,8,2,9,17,29,69,.420,10,23,.435,19,46,.413,.493,8,15,.533,19,25,44,18,8,2,9,17
11580,Wofford,25,2019-02-09,,Western Carolina,REG (Conf),W,83,56,,30,57,.526,10,23,.435,20,34,.588,.614,13,20,.650,8,18,22,11,4,0,15,16,18,54,.333,10,27,.370,8,27,.296,.426,10,12,.833,4,18,22,11,4,0,15,16
11581,Wofford,26,2019-02-14,,VMI,REG (Conf),W,95,84,,32,61,.525,15,29,.517,17,32,.531,.648,16,23,.696,5,21,26,14,5,1,14,20,34,59,.576,9,24,.375,25,35,.714,.653,7,13,.538,5,21,26,14,5,1,14,20
11582,Wofford,27,2019-02-16,,UNC Greensboro,REG (Conf),W,80,50,,27,59,.458,14,27,.519,13,32,.406,.576,12,17,.706,12,18,27,10,5,2,16,15,18,50,.360,4,13,.308,14,37,.378,.400,10,12,.833,9,18,27,10,5,2,16,15
11583,Wofford,28,2019-02-23,@,Furman,REG (Conf),W,72,64,,28,60,.467,9,30,.300,19,30,.633,.542,7,8,.875,9,22,28,10,3,2,7,12,24,52,.462,6,19,.316,18,33,.545,.519,10,14,.714,6,22,28,10,3,2,7,12
11584,Wofford,29,2019-02-28,@,Chattanooga,REG (Conf),W,80,54,,27,58,.466,11,25,.440,16,33,.485,.560,15,21,.714,9,20,26,8,4,2,12,18,22,57,.386,4,26,.154,18,31,.581,.421,6,8,.750,6,20,26,8,4,2,12,18
11585,Wofford,30,2019-03-02,@,Samford,REG (Conf),W,85,64,,32,66,.485,14,30,.467,18,36,.500,.591,7,8,.875,11,22,32,11,5,5,15,12,25,60,.417,1,23,.043,24,37,.649,.425,13,19,.684,10,22,32,11,5,5,15,12
11587,Wofford,31,2019-03-09,N,VMI,CTOURN,W,99,72,,40,71,.563,12,31,.387,28,40,.700,.648,7,12,.583,9,23,27,11,6,0,10,13,28,66,.424,8,29,.276,20,37,.541,.485,8,12,.667,4,23,27,11,6,0,10,13
11588,Wofford,32,2019-03-10,N,East Tennessee State,CTOURN,W,81,72,,32,54,.593,10,18,.556,22,36,.611,.685,7,18,.389,7,20,28,13,9,7,16,18,22,56,.393,10,27,.370,12,29,.414,.482,18,25,.720,8,20,28,13,9,7,16,18
11589,Wofford,33,2019-03-11,N,UNC Greensboro,CTOURN,W,70,58,,21,48,.438,7,23,.304,14,25,.560,.510,21,24,.875,4,18,23,9,8,1,11,19,20,53,.377,3,16,.188,17,37,.459,.406,15,21,.714,5,18,23,9,8,1,11,19
11591,Wofford,34,2019-03-21,N,Seton Hall,ROUND-64,W,84,68,,26,54,.481,13,28,.464,13,26,.500,.602,19,23,.826,6,21,31,12,4,3,13,19,25,62,.403,9,27,.333,16,35,.457,.476,9,15,.600,10,21,31,12,4,3,13,19
11592,Wofford,35,2019-03-23,N,Kentucky,ROUND-32,L,56,62,,21,56,.375,8,27,.296,13,29,.448,.446,6,9,.667,9,25,33,9,7,1,9,13,21,52,.404,3,13,.231,18,39,.462,.433,17,20,.850,8,25,33,9,7,1,9,13
11594,Wright State,1,2018-11-07,,Western Carolina,REG (Non-Conf),W,96,73,,32,58,.552,12,26,.462,20,32,.625,.655,20,28,.714,5,23,32,9,9,0,16,21,27,63,.429,8,24,.333,19,39,.487,.492,11,20,.550,9,23,32,9,9,0,16,21
11595,Wright State,2,2018-11-10,@,Murray State,REG (Non-Conf),L,54,73,,21,55,.382,3,18,.167,18,37,.486,.409,9,17,.529,6,29,41,17,2,5,20,20,27,50,.540,10,22,.455,17,28,.607,.640,9,14,.643,12,29,41,17,2,5,20,20
11596,Wright State,3,2018-11-14,,Toledo,REG (Non-Conf),W,84,74,,27,59,.458,10,27,.370,17,32,.531,.542,20,26,.769,8,22,24,10,3,4,13,21,21,58,.362,13,32,.406,8,26,.308,.474,19,24,.792,2,22,24,10,3,4,13,21
11597,Wright State,4,2018-11-17,,North Florida,REG (Non-Conf),W,89,72,,27,54,.500,11,18,.611,16,36,.444,.602,24,34,.706,10,19,23,12,9,3,11,27,25,53,.472,9,23,.391,16,30,.533,.557,13,16,.813,4,19,23,12,9,3,11,27
11598,Wright State,5,2018-11-20,N,Penn State,REG (Non-Conf),L,59,77,,21,53,.396,6,22,.273,15,31,.484,.453,11,16,.688,5,24,28,13,8,0,15,22,29,50,.580,9,17,.529,20,33,.606,.670,10,14,.714,4,24,28,13,8,0,15,22
11599,Wright State,6,2018-11-21,N,SMU,REG (Non-Conf),L,76,77,,29,58,.500,14,27,.519,15,31,.484,.621,4,8,.500,8,18,25,9,6,4,12,13,30,54,.556,10,21,.476,20,33,.606,.648,7,8,.875,7,18,25,9,6,4,12,13
11600,Wright State,7,2018-11-27,,Cedarville,REG (Non-Conf),W,58,39,,21,66,.318,10,34,.294,11,32,.344,.394,6,10,.600,18,27,35,6,5,5,15,16,12,52,.231,6,21,.286,6,31,.194,.288,9,11,.818,8,27,35,6,5,5,15,16
11601,Wright State,8,2018-12-01,@,Indiana State,REG (Non-Conf),L,63,69,,21,55,.382,9,23,.391,12,32,.375,.464,12,15,.800,6,20,27,7,7,5,9,19,24,50,.480,7,13,.538,17,37,.459,.550,14,23,.609,7,20,27,7,7,5,9,19
11602,Wright State,9,2018-12-05,,Miami (OH),REG (Non-Conf),L,62,65,,20,48,.417,7,21,.333,13,27,.481,.490,15,22,.682,6,19,32,11,2,2,13,18,24,54,.444,11,23,.478,13,31,.419,.546,6,15,.400,13,19,32,11,2,2,13,18
11603,Wright State,10,2018-12-08,@,Kent State,REG (Non-Conf),L,76,83,,25,51,.490,10,22,.455,15,29,.517,.588,16,19,.842,4,20,30,11,4,2,8,18,30,57,.526,7,17,.412,23,40,.575,.588,16,24,.667,10,20,30,11,4,2,8,18
11604,Wright State,11,2018-12-13,,Nwestern Ohio,REG (Non-Conf),W,91,52,,33,78,.423,10,29,.345,23,49,.469,.487,15,21,.714,20,24,27,8,3,3,19,23,21,50,.420,5,14,.357,16,36,.444,.470,5,7,.714,3,24,27,8,3,3,19,23
11605,Wright State,12,2018-12-18,,Morehead State,REG (Non-Conf),W,78,67,,23,54,.426,10,27,.370,13,27,.481,.519,22,27,.815,9,22,28,11,4,2,15,20,28,55,.509,5,15,.333,23,40,.575,.555,6,11,.545,6,22,28,11,4,2,15,20
11606,Wright State,13,2018-12-22,N,Mississippi State,REG (Non-Conf),L,63,67,,23,52,.442,11,28,.393,12,24,.500,.548,6,8,.750,5,23,32,11,9,6,12,13,25,51,.490,7,21,.333,18,30,.600,.559,10,15,.667,9,23,32,11,9,6,12,13
11607,Wright State,14,2018-12-28,,Illinois–Chicago,REG (Conf),L,72,75,OT,25,78,.321,11,40,.275,14,38,.368,.391,11,14,.786,17,36,40,11,3,3,17,19,27,59,.458,13,30,.433,14,29,.483,.568,8,13,.615,4,36,40,11,3,3,17,19
11608,Wright State,15,2018-12-30,,IUPUI,REG (Conf),W,72,64,,24,54,.444,6,16,.375,18,38,.474,.500,18,23,.783,7,24,34,9,4,0,14,24,22,53,.415,3,18,.167,19,35,.543,.443,17,22,.773,10,24,34,9,4,0,14,24
11609,Wright State,16,2019-01-03,@,Detroit Mercy,REG (Conf),L,58,79,,20,53,.377,4,22,.182,16,31,.516,.415,14,21,.667,9,24,31,9,6,2,11,19,24,51,.471,12,26,.462,12,25,.480,.588,19,29,.655,7,24,31,9,6,2,11,19
11610,Wright State,17,2019-01-05,@,Oakland,REG (Conf),W,89,73,,32,69,.464,11,24,.458,21,45,.467,.543,14,18,.778,15,22,25,14,4,4,18,16,26,52,.500,10,30,.333,16,22,.727,.596,11,13,.846,3,22,25,14,4,4,18,16
11611,Wright State,18,2019-01-11,@,Northern Kentucky,REG (Conf),L,64,68,,25,59,.424,3,15,.200,22,44,.500,.449,11,15,.733,10,25,30,11,6,3,11,17,23,50,.460,6,22,.273,17,28,.607,.520,16,22,.727,5,25,30,11,6,3,11,17
11612,Wright State,19,2019-01-17,@,Youngstown State,REG (Conf),W,80,74,,27,60,.450,8,23,.348,19,37,.514,.517,18,18,1.000,11,17,25,15,5,4,14,19,29,59,.492,10,25,.400,19,34,.559,.576,6,9,.667,8,17,25,15,5,4,14,19
11613,Wright State,20,2019-01-19,@,Cleveland State,REG (Conf),W,89,66,,26,51,.510,8,23,.348,18,28,.643,.588,29,32,.906,11,14,22,11,6,5,15,21,25,52,.481,5,20,.250,20,32,.625,.529,11,12,.917,8,14,22,11,6,5,15,21
11614,Wright State,23,2019-02-01,@,Illinois–Chicago,REG (Conf),L,53,67,,16,57,.281,3,19,.158,13,38,.342,.307,18,21,.857,11,24,27,18,9,6,15,18,23,50,.460,8,21,.381,15,29,.517,.540,13,17,.765,3,24,27,18,9,6,15,18
11615,Wright State,24,2019-02-03,@,IUPUI,REG (Conf),W,79,74,,25,53,.472,8,21,.381,17,32,.531,.547,21,29,.724,6,21,33,13,7,4,13,24,27,66,.409,7,26,.269,20,40,.500,.462,13,19,.684,12,21,33,13,7,4,13,24
11616,Wright State,25,2019-02-07,,Oakland,REG (Conf),W,76,62,,32,64,.500,5,21,.238,27,43,.628,.539,7,13,.538,10,21,25,13,7,1,20,14,24,52,.462,6,14,.429,18,38,.474,.519,8,10,.800,4,21,25,13,7,1,20,14
11617,Wright State,26,2019-02-09,,Detroit Mercy,REG (Conf),W,83,60,,30,61,.492,7,19,.368,23,42,.548,.549,16,22,.727,11,23,35,2,7,2,14,17,23,60,.383,3,17,.176,20,43,.465,.408,11,16,.688,12,23,35,2,7,2,14,17
11618,Wright State,27,2019-02-15,,Northern Kentucky,REG (Conf),W,81,77,,29,53,.547,9,19,.474,20,34,.588,.632,14,20,.700,7,17,27,12,6,4,14,18,30,60,.500,12,27,.444,18,33,.545,.600,5,7,.714,10,17,27,12,6,4,14,18
11619,Wright State,28,2019-02-21,,Cleveland State,REG (Conf),W,87,61,,31,59,.525,11,21,.524,20,38,.526,.619,14,20,.700,9,20,27,10,2,3,12,16,22,53,.415,7,25,.280,15,28,.536,.481,10,13,.769,7,20,27,10,2,3,12,16
11620,Wright State,29,2019-02-23,,Youngstown State,REG (Conf),W,82,54,,30,61,.492,9,21,.429,21,40,.525,.566,13,16,.813,8,24,30,9,2,6,17,17,21,49,.429,4,18,.222,17,31,.548,.469,8,14,.571,6,24,30,9,2,6,17,17
11621,Wright State,30,2019-02-28,@,Green Bay,REG (Conf),L,67,70,,25,63,.397,7,28,.250,18,35,.514,.452,10,14,.714,9,24,34,9,8,5,13,16,27,63,.429,4,14,.286,23,49,.469,.460,12,12,1.000,10,24,34,9,8,5,13,16
11622,Wright State,31,2019-03-02,@,Milwaukee,REG (Conf),W,65,62,,24,51,.471,6,25,.240,18,26,.692,.529,11,18,.611,7,20,22,6,7,4,9,17,24,48,.500,2,12,.167,22,36,.611,.521,12,16,.750,2,20,22,6,7,4,9,17
11624,Wright State,32,2019-03-05,,IUPUI,CTOURN,W,71,56,,27,62,.435,7,19,.368,20,43,.465,.492,10,14,.714,11,27,33,6,8,6,12,15,20,56,.357,4,21,.190,16,35,.457,.393,12,17,.706,6,27,33,6,8,6,12,15
11625,Wright State,33,2019-03-11,N,Green Bay,CTOURN,W,66,54,,20,56,.357,8,26,.308,12,30,.400,.429,18,24,.750,11,25,32,15,4,4,16,24,21,52,.404,7,17,.412,14,35,.400,.471,5,12,.417,7,25,32,15,4,4,16,24
11626,Wright State,34,2019-03-12,N,Northern Kentucky,CTOURN,L,66,77,,21,56,.375,7,24,.292,14,32,.438,.438,17,25,.680,9,29,34,22,3,3,10,22,29,57,.509,12,21,.571,17,36,.472,.614,7,13,.538,5,29,34,22,3,3,10,22
11628,Wright State,35,2019-03-19,@,Clemson,NIT,L,69,75,,25,59,.424,10,25,.400,15,34,.441,.508,9,11,.818,9,22,31,10,6,9,11,11,27,56,.482,8,18,.444,19,38,.500,.554,13,20,.650,9,22,31,10,6,9,11,11
11630,Wyoming,1,2018-11-06,,UC Santa Barbara,REG (Non-Conf),L,66,76,,21,58,.362,5,29,.172,16,29,.552,.405,19,27,.704,8,30,36,8,3,3,18,24,24,47,.511,7,19,.368,17,28,.607,.585,21,27,.778,6,30,36,8,3,3,18,24
11631,Wyoming,2,2018-11-10,@,Oregon State,REG (Non-Conf),L,64,83,,24,57,.421,7,23,.304,17,34,.500,.482,9,20,.450,7,29,44,17,6,6,12,22,31,63,.492,5,18,.278,26,45,.578,.532,16,21,.762,15,29,44,17,6,6,12,22
11632,Wyoming,3,2018-11-14,,Grambling State,REG (Non-Conf),W,86,78,,25,60,.417,9,24,.375,16,36,.444,.492,27,32,.844,10,23,30,15,5,7,15,29,28,57,.491,8,16,.500,20,41,.488,.561,14,23,.609,7,23,30,15,5,7,15,29
11633,Wyoming,4,2018-11-16,,Niagara,REG (Non-Conf),L,67,72,,25,62,.403,7,20,.350,18,42,.429,.460,10,14,.714,8,26,35,10,3,3,10,15,25,66,.379,10,30,.333,15,36,.417,.455,12,15,.800,9,26,35,10,3,3,10,15
11634,Wyoming,5,2018-11-19,N,Boston College,REG (Non-Conf),L,76,88,,18,44,.409,9,21,.429,9,23,.391,.511,31,41,.756,5,22,34,19,7,1,8,28,32,67,.478,10,26,.385,22,41,.537,.552,14,25,.560,12,22,34,19,7,1,8,28
11635,Wyoming,6,2018-11-21,N,Richmond,REG (Non-Conf),W,68,66,,25,55,.455,7,18,.389,18,37,.486,.518,11,17,.647,3,28,30,21,3,4,7,14,27,58,.466,8,22,.364,19,36,.528,.534,4,5,.800,2,28,30,21,3,4,7,14
11636,Wyoming,7,2018-11-28,@,Evansville,REG (Non-Conf),L,78,86,,26,59,.441,4,19,.211,22,40,.550,.475,22,27,.815,3,30,34,14,5,1,9,23,28,63,.444,8,27,.296,20,36,.556,.508,22,31,.710,4,30,34,14,5,1,9,23
11637,Wyoming,8,2018-12-01,,Northern Colorado,REG (Non-Conf),L,80,85,,28,64,.438,10,22,.455,18,42,.429,.516,14,16,.875,3,32,38,15,6,6,13,20,27,57,.474,8,23,.348,19,34,.559,.544,23,27,.852,6,32,38,15,6,6,13,20
11638,Wyoming,9,2018-12-05,,South Carolina,REG (Non-Conf),W,73,64,,21,48,.438,10,20,.500,11,28,.393,.542,21,28,.750,0,29,37,13,6,5,16,23,22,66,.333,3,20,.150,19,46,.413,.356,17,20,.850,8,29,37,13,6,5,16,23
11639,Wyoming,10,2018-12-11,,Denver,REG (Non-Conf),L,87,90,OT,32,61,.525,11,23,.478,21,38,.553,.615,12,18,.667,3,28,38,14,7,0,19,20,33,66,.500,9,23,.391,24,43,.558,.568,15,15,1.000,10,28,38,14,7,0,19,20
11640,Wyoming,11,2018-12-21,N,East Tennessee State,REG (Non-Conf),L,53,76,,16,52,.308,9,22,.409,7,30,.233,.394,12,20,.600,5,34,46,14,8,5,20,26,31,68,.456,5,21,.238,26,47,.553,.493,9,14,.643,12,34,46,14,8,5,20,26
11641,Wyoming,12,2018-12-22,@,UTEP,REG (Non-Conf),L,65,76,,19,50,.380,5,14,.357,14,36,.389,.430,22,26,.846,5,21,27,18,7,3,14,19,25,53,.472,12,27,.444,13,26,.500,.585,14,18,.778,6,21,27,18,7,3,14,19
11642,Wyoming,13,2018-12-29,,Utah Tech,REG (Non-Conf),W,65,63,,18,43,.419,7,22,.318,11,21,.524,.500,22,29,.759,5,23,31,11,10,2,9,26,19,55,.345,9,29,.310,10,26,.385,.427,16,21,.762,8,23,31,11,10,2,9,26
11643,Wyoming,14,2019-01-02,,Boise State,REG (Conf),L,55,69,,14,40,.350,6,16,.375,8,24,.333,.425,21,24,.875,4,22,32,13,8,2,6,19,25,59,.424,8,26,.308,17,33,.515,.492,11,15,.733,10,22,32,13,8,2,6,19
11644,Wyoming,15,2019-01-05,@,UNLV,REG (Conf),L,56,68,,20,49,.408,5,15,.333,15,34,.441,.459,11,17,.647,6,25,34,19,9,6,10,16,22,57,.386,8,25,.320,14,32,.438,.456,16,21,.762,9,25,34,19,9,6,10,16
11645,Wyoming,16,2019-01-08,@,San Diego State,REG (Conf),L,54,84,,16,46,.348,6,20,.300,10,26,.385,.413,16,29,.552,3,33,39,20,6,2,14,26,29,57,.509,12,24,.500,17,33,.515,.614,14,17,.824,6,33,39,20,6,2,14,26
11646,Wyoming,17,2019-01-12,,Utah State,REG (Conf),L,55,71,,20,50,.400,7,20,.350,13,30,.433,.470,8,13,.615,1,27,35,13,4,3,7,16,27,57,.474,7,24,.292,20,33,.606,.535,10,17,.588,8,27,35,13,4,3,7,16
11647,Wyoming,18,2019-01-19,@,New Mexico,REG (Conf),L,53,83,,19,54,.352,6,22,.273,13,32,.406,.407,9,18,.500,3,33,38,20,9,6,18,17,28,58,.483,9,27,.333,19,31,.613,.560,18,23,.783,5,33,38,20,9,6,18,17
11648,Wyoming,19,2019-01-23,,San Jose State,REG (Conf),W,59,46,,23,41,.561,9,24,.375,14,17,.824,.671,4,8,.500,2,17,31,12,7,0,16,14,17,52,.327,5,21,.238,12,31,.387,.375,7,14,.500,14,17,31,12,7,0,16,14
11649,Wyoming,20,2019-01-26,@,Boise State,REG (Conf),L,52,77,,17,43,.395,2,16,.125,15,27,.556,.419,16,21,.762,2,22,32,15,11,0,18,20,24,53,.453,9,26,.346,15,27,.556,.538,20,27,.741,10,22,32,15,11,0,18,20
11650,Wyoming,23,2019-02-09,,Colorado State,REG (Conf),W,74,66,,23,48,.479,13,24,.542,10,24,.417,.615,15,18,.833,4,22,29,10,8,3,11,14,22,52,.423,7,21,.333,15,31,.484,.490,15,22,.682,7,22,29,10,8,3,11,14
11651,Wyoming,24,2019-02-13,@,Utah State,REG (Conf),L,59,76,,21,49,.429,8,20,.400,13,29,.448,.510,9,12,.750,1,25,33,21,5,5,11,10,24,49,.490,10,20,.500,14,29,.483,.592,18,25,.720,8,25,33,21,5,5,11,10
11652,Wyoming,25,2019-02-16,,Nevada,REG (Conf),L,49,82,,15,50,.300,6,24,.250,9,26,.346,.360,13,18,.722,5,31,39,14,7,2,13,17,31,57,.544,9,23,.391,22,34,.647,.623,11,17,.647,8,31,39,14,7,2,13,17
11653,Wyoming,26,2019-02-19,,UNLV,REG (Conf),L,56,66,,19,46,.413,7,26,.269,12,20,.600,.489,11,14,.786,1,27,31,10,7,2,14,13,23,53,.434,4,22,.182,19,31,.613,.472,16,16,1.000,4,27,31,10,7,2,14,13
11654,Wyoming,27,2019-02-23,@,Colorado State,REG (Conf),L,48,83,,16,52,.308,2,24,.083,14,28,.500,.327,14,14,1.000,3,33,39,20,9,2,15,15,29,58,.500,13,30,.433,16,28,.571,.612,12,15,.800,6,33,39,20,9,2,15,15
11655,Wyoming,28,2019-02-27,@,Fresno State,REG (Conf),L,60,71,,22,52,.423,8,24,.333,14,28,.500,.500,8,13,.615,6,26,41,15,10,4,9,12,24,65,.369,12,41,.293,12,24,.500,.462,11,15,.733,15,26,41,15,10,4,9,12
11656,Wyoming,29,2019-03-02,,Air Force,REG (Conf),L,72,80,,24,55,.436,13,36,.361,11,19,.579,.555,11,15,.733,2,27,38,13,3,0,5,17,29,62,.468,9,18,.500,20,44,.455,.540,13,17,.765,11,27,38,13,3,0,5,17
11657,Wyoming,30,2019-03-06,@,San Jose State,REG (Conf),W,81,71,,27,59,.458,11,29,.379,16,30,.533,.551,16,29,.552,5,27,37,15,5,0,9,21,23,63,.365,8,26,.308,15,37,.405,.429,17,22,.773,10,27,37,15,5,0,9,21
11658,Wyoming,31,2019-03-09,,New Mexico,REG (Conf),W,88,81,,27,52,.519,10,25,.400,17,27,.630,.615,24,29,.828,2,26,41,14,6,1,10,23,26,65,.400,9,24,.375,17,41,.415,.469,20,29,.690,15,26,41,14,6,1,10,23
11660,Wyoming,32,2019-03-13,N,New Mexico,CTOURN,L,68,78,,21,55,.382,8,22,.364,13,33,.394,.455,18,27,.667,3,33,40,14,7,0,10,21,23,64,.359,7,28,.250,16,36,.444,.414,25,35,.714,7,33,40,14,7,0,10,21
11662,Xavier,1,2018-11-06,,IUPUI,REG (Non-Conf),W,82,69,,31,66,.470,9,29,.310,22,37,.595,.538,11,19,.579,13,27,35,11,4,3,15,22,20,56,.357,9,27,.333,11,29,.379,.438,20,26,.769,8,27,35,11,4,3,15,22
11663,Xavier,2,2018-11-10,,Evansville,REG (Non-Conf),W,91,85,,32,62,.516,10,22,.455,22,40,.550,.597,17,31,.548,18,19,22,20,5,1,9,25,27,59,.458,17,33,.515,10,26,.385,.602,14,18,.778,3,19,22,20,5,1,9,25
11664,Xavier,3,2018-11-13,,Wisconsin,REG (Non-Conf),L,68,77,,27,59,.458,5,24,.208,22,35,.629,.500,9,16,.563,8,27,39,14,4,4,7,15,31,62,.500,9,16,.563,22,46,.478,.573,6,13,.462,12,27,39,14,4,4,7,15
11665,Xavier,4,2018-11-19,N,Auburn,REG (Non-Conf),L,79,88,OT,24,61,.393,10,27,.370,14,34,.412,.475,21,24,.875,15,20,32,16,10,7,12,23,30,66,.455,11,35,.314,19,31,.613,.538,17,24,.708,12,20,32,16,10,7,12,23
11666,Xavier,5,2018-11-20,N,San Diego State,REG (Non-Conf),L,74,79,,28,60,.467,8,25,.320,20,35,.571,.533,10,15,.667,8,20,29,17,2,6,12,18,26,51,.510,11,27,.407,15,24,.625,.618,16,20,.800,9,20,29,17,2,6,12,18
11667,Xavier,6,2018-11-21,N,Illinois,REG (Non-Conf),W,83,74,,31,54,.574,8,20,.400,23,34,.676,.648,13,22,.591,9,17,24,17,8,0,16,20,26,57,.456,11,23,.478,15,34,.441,.553,11,17,.647,7,17,24,17,8,0,16,20
11668,Xavier,7,2018-11-28,,Miami (OH),REG (Non-Conf),W,82,55,,33,61,.541,7,22,.318,26,39,.667,.598,9,12,.750,5,23,39,9,2,3,13,13,21,63,.333,7,29,.241,14,34,.412,.389,6,11,.545,16,23,39,9,2,3,13,13
11669,Xavier,8,2018-12-01,,Oakland,REG (Non-Conf),W,73,63,,25,55,.455,4,15,.267,21,40,.525,.491,19,23,.826,12,20,28,15,4,3,11,18,25,56,.446,11,28,.393,14,28,.500,.545,2,7,.286,8,20,28,15,4,3,11,18
11670,Xavier,9,2018-12-05,,Ohio,REG (Non-Conf),W,82,61,,31,54,.574,8,19,.421,23,35,.657,.648,12,18,.667,7,17,22,13,10,2,16,16,23,50,.460,6,16,.375,17,34,.500,.520,9,15,.600,5,17,22,13,10,2,16,16
11671,Xavier,10,2018-12-08,@,Cincinnati,REG (Non-Conf),L,47,62,,18,51,.353,5,25,.200,13,26,.500,.402,6,9,.667,7,21,33,16,4,4,5,14,24,59,.407,5,18,.278,19,41,.463,.449,9,13,.692,12,21,33,16,4,4,5,14
11672,Xavier,11,2018-12-15,,Eastern Kentucky,REG (Non-Conf),W,95,77,,35,49,.714,7,16,.438,28,33,.848,.786,18,25,.720,3,16,30,19,15,1,22,23,30,72,.417,12,38,.316,18,34,.529,.500,5,15,.333,14,16,30,19,15,1,22,23
11673,Xavier,12,2018-12-18,@,Missouri,REG (Non-Conf),L,56,71,,19,49,.388,6,19,.316,13,30,.433,.449,12,21,.571,7,26,37,12,9,3,13,19,26,58,.448,8,23,.348,18,35,.514,.517,11,15,.733,11,26,37,12,9,3,13,19
11674,Xavier,13,2018-12-21,,Detroit Mercy,REG (Non-Conf),W,69,55,,22,50,.440,8,19,.421,14,31,.452,.520,17,23,.739,11,19,33,10,11,0,11,18,22,68,.324,6,27,.222,16,41,.390,.368,5,9,.556,14,19,33,10,11,0,11,18
11675,Xavier,14,2018-12-29,@,DePaul,REG (Conf),W,74,65,,23,50,.460,10,26,.385,13,24,.542,.560,18,22,.818,4,22,26,10,3,1,10,20,21,52,.404,3,14,.214,18,38,.474,.433,20,23,.870,4,22,26,10,3,1,10,20
11676,Xavier,15,2019-01-02,,Seton Hall,REG (Conf),L,70,80,,27,58,.466,4,15,.267,23,43,.535,.500,12,17,.706,10,19,30,20,8,7,11,15,31,61,.508,7,20,.350,24,41,.585,.566,11,17,.647,11,19,30,20,8,7,11,15
11677,Xavier,16,2019-01-06,@,Marquette,REG (Conf),L,52,70,,17,54,.315,1,14,.071,16,40,.400,.324,17,26,.654,7,32,38,15,5,1,10,21,27,63,.429,10,29,.345,17,34,.500,.508,6,10,.600,6,32,38,15,5,1,10,21
11678,Xavier,17,2019-01-09,,Georgetown,REG (Conf),W,81,75,,28,60,.467,3,13,.231,25,47,.532,.492,22,28,.786,11,23,31,19,2,3,7,21,25,58,.431,10,27,.370,15,31,.484,.517,15,18,.833,8,23,31,19,2,3,7,21
11679,Xavier,18,2019-01-13,,Butler,REG (Conf),W,70,69,,22,56,.393,7,28,.250,15,28,.536,.455,19,25,.760,14,19,26,16,4,2,11,24,26,55,.473,9,22,.409,17,33,.515,.555,8,12,.667,7,19,26,16,4,2,11,24
11680,Xavier,19,2019-01-18,@,Villanova,REG (Conf),L,75,85,,28,64,.438,6,18,.333,22,46,.478,.484,13,20,.650,15,23,34,21,4,2,10,19,30,60,.500,15,34,.441,15,26,.577,.625,10,16,.625,11,23,34,21,4,2,10,19
11681,Xavier,20,2019-01-23,,Providence,REG (Conf),L,62,64,,25,52,.481,6,17,.353,19,35,.543,.538,6,6,1.000,7,14,27,16,11,5,10,12,25,61,.410,6,22,.273,19,39,.487,.459,8,10,.800,13,14,27,16,11,5,10,12
11682,Xavier,23,2019-02-03,@,Creighton,REG (Conf),L,54,76,,21,49,.429,7,24,.292,14,25,.560,.500,5,7,.714,7,16,20,14,7,4,12,15,28,48,.583,7,15,.467,21,33,.636,.656,13,13,1.000,4,16,20,14,7,4,12,15
11683,Xavier,24,2019-02-09,,DePaul,REG (Conf),L,62,74,,21,52,.404,5,18,.278,16,34,.471,.452,15,20,.750,7,25,39,11,9,3,12,17,28,62,.452,4,18,.222,24,44,.545,.484,14,19,.737,14,25,39,11,9,3,12,17
11684,Xavier,25,2019-02-13,,Creighton,REG (Conf),W,64,61,OT,26,64,.406,8,26,.308,18,38,.474,.469,4,8,.500,10,30,41,15,12,7,12,13,23,64,.359,9,29,.310,14,35,.400,.430,6,10,.600,11,30,41,15,12,7,12,13
11685,Xavier,26,2019-02-16,@,Providence,REG (Conf),W,75,61,,29,49,.592,8,14,.571,21,35,.600,.673,9,15,.600,5,14,21,9,11,4,10,15,20,56,.357,6,18,.333,14,38,.368,.411,15,22,.682,7,14,21,9,11,4,10,15
11686,Xavier,27,2019-02-20,@,Seton Hall,REG (Conf),W,70,69,,27,57,.474,7,19,.368,20,38,.526,.535,9,16,.563,10,22,34,14,9,2,9,16,27,65,.415,6,26,.231,21,39,.538,.462,9,14,.643,12,22,34,14,9,2,9,16
11687,Xavier,28,2019-02-24,,Villanova,REG (Conf),W,66,54,,24,47,.511,8,22,.364,16,25,.640,.596,10,18,.556,5,19,30,13,5,3,8,18,20,59,.339,10,36,.278,10,23,.435,.424,4,4,1.000,11,19,30,13,5,3,8,18
