id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,groups_id,groups_name,groups_short_name,groups_is_conference,tournament_id,PBP,team_box,player_box
213350119,s:40~l:41~e:213350119~c:213350119,2001-12-02T01:00Z,1156,FALSE,FALSE,FALSE,FALSE,2001-12-02T01:00Z,"","",0,N/A,898,Towson Center,Towson,MD,5000,TRUE,56,0:56,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,119,s:40~l:41~t:119,Towson,Tigers,TOW,Towson Tigers,Towson,FFC229,,TRUE,4603,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,10,60,TRUE,2520,s:40~l:41~t:2520,Rider,Broncs,RID,Rider Broncs,Rider,a80532,ebebeb,TRUE,1944,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,13,58,FALSE,213350119,2002,2,,,,,,,FALSE,FALSE,FALSE
213350093,s:40~l:41~e:213350093~c:213350093,2001-12-02T01:00Z,2608,FALSE,FALSE,FALSE,FALSE,2001-12-02T01:00Z,"","",0,N/A,,,,,,,12,0:12,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,93,s:40~l:41~t:93,Murray State,Racers,MUR,Murray State Racers,Murray St,002148,000e00,TRUE,2022,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,18,74,TRUE,5,s:40~l:41~t:5,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,TRUE,2155,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,11,69,FALSE,213350093,2002,2,,,,,,,FALSE,FALSE,FALSE
213350295,s:40~l:41~e:213350295~c:213350295,2001-12-02T00:35Z,2912,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:35Z,"","",0,N/A,,,,,,,178,2:58,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,295,s:40~l:41~t:295,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,TRUE,1940,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,10,71,TRUE,82,s:40~l:41~t:82,UIC,Flames,UIC,UIC Flames,UIC,001e62,d50032,TRUE,1895,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,45,65,FALSE,213350295,2002,2,,,,,,,FALSE,FALSE,FALSE
213352579,s:40~l:41~e:213352579~c:213352579,2001-12-02T00:30Z,5908,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:30Z,"","",0,N/A,,,,,,,283,4:43,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,66,TRUE,36,s:40~l:41~t:36,Colorado State,Rams,CSU,Colorado State Rams,Colorado St,004537,ffc425,TRUE,475,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,44,58,FALSE,213352579,2002,2,,,,,,,FALSE,FALSE,FALSE
213352523,s:40~l:41~e:213352523~c:213352523,2001-12-02T00:30Z,881,FALSE,FALSE,TRUE,FALSE,2001-12-02T00:30Z,"","",0,N/A,2069,Charles L. Sewall Center,Moon Township,PA,3056,TRUE,1026,17:06,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2523,s:40~l:41~t:2523,Robert Morris,Colonials,RMU,Robert Morris Colonials,Robert Morris,00214D,a21d2b,TRUE,5470,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,19,80,TRUE,2378,s:40~l:41~t:2378,UMBC,Retrievers,UMBC,UMBC Retrievers,UMBC,000000,ad860a,TRUE,6008,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,19,65,FALSE,213352523,2002,2,,19,Northeast Conference,NEC,TRUE,,FALSE,FALSE,FALSE
213352448,s:40~l:41~e:213352448~c:213352448,2001-12-02T00:30Z,0,FALSE,FALSE,TRUE,FALSE,2001-12-02T00:30Z,"","",0,N/A,2066,Corbett Sports Center,Greensboro,NC,5000,TRUE,27,0:27,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2448,s:40~l:41~t:2448,North Carolina A&T,Aggies,NCAT,North Carolina A&T Aggies,NC A&T,0505aa,004684,TRUE,2066,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,16,64,FALSE,47,s:40~l:41~t:47,Howard,Bison,HOW,Howard Bison,Howard,9e0b0e,6b818d,TRUE,1978,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,16,71,TRUE,213352448,2002,2,,16,Mid-Eastern Athletic Conference,MEAC,TRUE,,FALSE,FALSE,FALSE
213352379,s:40~l:41~e:213352379~c:213352379,2001-12-02T00:30Z,0,FALSE,FALSE,TRUE,FALSE,2001-12-02T00:30Z,"","",0,N/A,,,,,,,117,1:57,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2379,s:40~l:41~t:2379,Maryland-Eastern Shore,Hawks,UMES,Maryland-Eastern Shore Hawks,MD-Eastern,5c2301,b5b7ba,TRUE,2064,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,16,55,FALSE,2065,s:40~l:41~t:2065,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune,7b1831,e9aa12,TRUE,2073,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,16,69,TRUE,213352379,2002,2,,16,Mid-Eastern Athletic Conference,MEAC,TRUE,,FALSE,FALSE,FALSE
213352168,s:40~l:41~e:213352168~c:213352168,2001-12-02T00:30Z,12487,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:30Z,"","",0,N/A,2039,UD Arena,Dayton,OH,13409,TRUE,273,4:33,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2168,s:40~l:41~t:2168,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,TRUE,2039,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,3,85,TRUE,2413,s:40~l:41~t:2413,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead St,094FA3,fed91a,TRUE,2174,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,20,41,FALSE,213352168,2002,2,,,,,,,FALSE,FALSE,FALSE
213350257,s:40~l:41~e:213350257~c:213350257,2001-12-02T00:30Z,5775,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:30Z,"","",0,N/A,2068,Robins Stadium,Richmond,VA,9171,FALSE,228,3:48,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,257,s:40~l:41~t:257,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,TRUE,4486,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,3,54,FALSE,2670,s:40~l:41~t:2670,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,TRUE,2051,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,10,65,TRUE,213350257,2002,2,,,,,,,FALSE,FALSE,FALSE
213350221,s:40~l:41~e:213350221~c:213350221,2001-12-02T00:30Z,3772,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:30Z,"","",0,N/A,,,,,,,232,3:52,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,TRUE,2025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,4,87,TRUE,2542,s:40~l:41~t:2542,Savannah State,Tigers,SAV,Savannah State Tigers,Savannah State,280298,f78f1e,FALSE,1931,https://a.espncdn.com/i/teamlogos/ncaa/500/2542.png,,35,FALSE,213350221,2002,2,,,,,,,FALSE,FALSE,FALSE
213350164,s:40~l:41~e:213350164~c:213350164,2001-12-02T00:30Z,4079,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:30Z,"","",0,N/A,2008,Jersey Mike’s Arena,Piscataway,NJ,8000,TRUE,30,0:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,164,s:40~l:41~t:164,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,TRUE,2008,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,4,71,TRUE,2352,s:40~l:41~t:2352,Loyola Maryland,Greyhounds,L-MD,Loyola Maryland Greyhounds,Loyola MD,76a7a0,c9cbca,TRUE,2093,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,13,59,FALSE,213350164,2002,2,,,,,,,FALSE,FALSE,FALSE
213352382,s:40~l:41~e:213352382~c:213352382,2001-12-02T00:15Z,480,FALSE,FALSE,TRUE,FALSE,2001-12-02T00:15Z,"","",0,N/A,,,,,,,13,0:13,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2382,s:40~l:41~t:2382,Mercer,Bears,MER,Mercer Bears,Mercer,ff7f29,080808,TRUE,1974,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,46,71,TRUE,55,s:40~l:41~t:55,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,J'Ville St,b50500,b5b7ba,TRUE,2130,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,46,53,FALSE,213352382,2002,2,,46,ASUN Conference,ASUN,TRUE,,FALSE,FALSE,FALSE
213350258,s:40~l:41~e:213350258~c:213350258,2001-12-02T00:00Z,8392,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:00Z,"","",0,N/A,,,,,,,17,0:17,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,258,s:40~l:41~t:258,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,TRUE,1927,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2,69,TRUE,259,s:40~l:41~t:259,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,74232D,c2c1ba,TRUE,2119,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,4,61,FALSE,213350258,2002,2,,,,,,,FALSE,FALSE,FALSE
213352050,s:40~l:41~e:213352050~c:213352050,2001-12-02T00:00Z,7165,TRUE,FALSE,FALSE,FALSE,2001-12-02T00:00Z,"","",0,N/A,299,Worthen Arena,Muncie,IN,11500,TRUE,61,1:01,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2050,s:40~l:41~t:2050,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,ffffff,TRUE,299,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,14,81,TRUE,2046,s:40~l:41~t:2046,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,,TRUE,5428,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,46,60,FALSE,213352050,2002,2,,,,,,,FALSE,FALSE,FALSE
213352603,s:40~l:41~e:213352603~c:213352603,2001-12-02T00:00Z,3200,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:00Z,"","",0,N/A,2150,Michael J. Hagan '85 Arena,Philadelphia,PA,4200,TRUE,95,1:35,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2603,s:40~l:41~t:2603,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,TRUE,2150,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,3,82,TRUE,2099,s:40~l:41~t:2099,Canisius,Golden Griffins,CAN,Canisius Golden Griffins,Canisius,004a81,dda50f,TRUE,2037,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,13,76,FALSE,213352603,2002,2,,,,,,,FALSE,FALSE,FALSE
213352649,s:40~l:41~e:213352649~c:213352649,2001-12-02T00:00Z,5561,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:00Z,"","",0,N/A,2116,Savage Arena,Toledo,OH,7014,TRUE,60,1:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2649,s:40~l:41~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,TRUE,2116,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,14,76,FALSE,179,s:40~l:41~t:179,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,70261D,,TRUE,2042,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,3,82,TRUE,213352649,2002,2,,,,,,,FALSE,FALSE,FALSE
213352598,s:40~l:41~e:213352598~c:213352598,2001-12-02T00:00Z,1051,FALSE,FALSE,TRUE,FALSE,2001-12-02T00:00Z,"","",0,N/A,2149,DeGol Arena,Loretto,PA,3500,TRUE,90,1:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2598,s:40~l:41~t:2598,St. Francis (PA),Red Flash,SFPA,St. Francis (PA) Red Flash,St Francis PA,a20012,,TRUE,2149,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,19,75,TRUE,116,s:40~l:41~t:116,Mount St. Mary's,Mountaineers,MSM,Mount St. Mary's Mountaineers,Mount St Mary,005596,ebebeb,TRUE,2175,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,19,54,FALSE,213352598,2002,2,,19,Northeast Conference,NEC,TRUE,,FALSE,FALSE,FALSE
213352430,s:40~l:41~e:213352430~c:213352430,2001-12-02T00:00Z,1364,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:00Z,"","",0,N/A,1921,Michael B. Fleming Gymnasium,Greensboro,NC,1833,TRUE,249,4:09,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2430,s:40~l:41~t:2430,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,TRUE,349,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,24,77,TRUE,2612,s:40~l:41~t:2612,Saint Peter's,Peacocks,SPU,Saint Peter's Peacocks,Saint Peter's,004CC2,,TRUE,1963,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,13,61,FALSE,213352430,2002,2,,,,,,,FALSE,FALSE,FALSE
213352405,s:40~l:41~e:213352405~c:213352405,2001-12-02T00:00Z,2144,FALSE,FALSE,TRUE,FALSE,2001-12-02T00:00Z,"","",0,N/A,,,,,,,1,0:01,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2405,s:40~l:41~t:2405,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,,TRUE,2163,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,19,69,TRUE,2681,s:40~l:41~t:2681,Wagner,Seahawks,WAG,Wagner Seahawks,Wagner,00483A,ffffff,TRUE,2085,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,19,65,FALSE,213352405,2002,2,,19,Northeast Conference,NEC,TRUE,,FALSE,FALSE,FALSE
213352309,s:40~l:41~e:213352309~c:213352309,2001-12-02T00:00Z,4155,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:00Z,"","",0,N/A,2020,M.A.C. Center,Kent,OH,6327,TRUE,150,2:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2309,s:40~l:41~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,TRUE,2020,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,14,75,TRUE,236,s:40~l:41~t:236,Chattanooga,Mocs,UTC,Chattanooga Mocs,Chattanooga,00386b,dca71d,TRUE,2146,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,24,56,FALSE,213352309,2002,2,,,,,,,FALSE,FALSE,FALSE
213352272,s:40~l:41~e:213352272~c:213352272,2001-12-02T00:00Z,0,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:00Z,"","",0,N/A,2059,Millis Athletic and Convocation Center,High Point,NC,1750,TRUE,18,0:18,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2272,s:40~l:41~t:2272,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,TRUE,7116,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,6,69,FALSE,225,s:40~l:41~t:225,Brown,Bears,BRWN,Brown Bears,Brown,411e09,949300,TRUE,2036,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,12,81,TRUE,213352272,2002,2,,,,,,,FALSE,FALSE,FALSE
213352226,s:40~l:41~e:213352226~c:213352226,2001-12-02T00:00Z,1008,FALSE,FALSE,TRUE,FALSE,2001-12-02T00:00Z,"","",0,N/A,2110,FAU Arena,Boca Raton,FL,2900,TRUE,35,0:35,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2226,s:40~l:41~t:2226,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,FAU,004B85,bb2f4c,TRUE,2110,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,46,78,TRUE,2116,s:40~l:41~t:2116,UCF,Knights,UCF,UCF Knights,UCF,000000,231f20,TRUE,4484,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,46,66,FALSE,213352226,2002,2,,46,ASUN Conference,ASUN,TRUE,,FALSE,FALSE,FALSE
213352199,s:40~l:41~e:213352199~c:213352199,2001-12-02T00:00Z,1875,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:00Z,"","",0,N/A,2109,Convocation Center (MI),Ypsilanti,MI,8754,TRUE,36,0:36,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2199,s:40~l:41~t:2199,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,TRUE,2109,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,14,79,FALSE,2635,s:40~l:41~t:2635,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,5A4099,ffde00,TRUE,2152,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,20,86,TRUE,213352199,2002,2,,,,,,,FALSE,FALSE,FALSE
213352166,s:40~l:41~e:213352166~c:213352166,2001-12-02T00:00Z,3612,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:00Z,"","",0,N/A,194,John M. Belk Arena,Davidson,NC,5700,TRUE,7,0:07,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2166,s:40~l:41~t:2166,Davidson,Wildcats,DAV,Davidson Wildcats,Davidson,000000,e51837,TRUE,194,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,24,81,TRUE,2426,s:40~l:41~t:2426,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,b6a77c,TRUE,2176,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,22,79,FALSE,213352166,2002,2,,,,,,,FALSE,FALSE,FALSE
213352026,s:40~l:41~e:213352026~c:213352026,2001-12-02T00:00Z,2581,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:00Z,"","",0,N/A,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2026,s:40~l:41~t:2026,Appalachian State,Mountaineers,APP,Appalachian State Mountaineers,Appalachian St,000000,ffcd00,TRUE,2137,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,24,95,TRUE,2335,s:40~l:41~t:2335,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,a61f21,TRUE,7117,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,46,77,FALSE,213352026,2002,2,,,,,,,FALSE,FALSE,FALSE
213350277,s:40~l:41~e:213350277~c:213350277,2001-12-02T00:00Z,7478,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:00Z,"","",0,N/A,2199,WVU Coliseum,Morgantown,WV,14000,TRUE,234,3:54,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,277,s:40~l:41~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,TRUE,2199,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,4,105,TRUE,2028,s:40~l:41~t:2028,Arkansas-Monticello,Weevils,ARMC,Arkansas-Monticello Weevils,Ark Monticello,000000,,FALSE,,https://a.espncdn.com/i/teamlogos/ncaa/500/2028.png,,73,FALSE,213350277,2002,2,,,,,,,FALSE,FALSE,FALSE
213350256,s:40~l:41~e:213350256~c:213350256,2001-12-02T00:00Z,3630,FALSE,FALSE,TRUE,FALSE,2001-12-02T00:00Z,"","",0,N/A,1980,JMU Convocation Center,Harrisonburg,VA,6426,TRUE,264,4:24,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,256,s:40~l:41~t:256,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,TRUE,7107,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,10,58,FALSE,2182,s:40~l:41~t:2182,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,TRUE,1903,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,10,71,TRUE,213350256,2002,2,,10,Colonial Athletic Association,CAA,TRUE,,FALSE,FALSE,FALSE
213350231,s:40~l:41~e:213350231~c:213350231,2001-12-02T00:00Z,874,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:00Z,"","",0,N/A,2166,Timmons Arena,Greenville,SC,2500,TRUE,290,4:50,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,231,s:40~l:41~t:231,Furman,Paladins,FUR,Furman Paladins,Furman,4A2184,909090,TRUE,2166,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,24,83,TRUE,2097,s:40~l:41~t:2097,Campbell,Fighting Camels,CAM,Campbell Fighting Camels,Campbell,000000,,TRUE,1906,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,46,53,FALSE,213350231,2002,2,,,,,,,FALSE,FALSE,FALSE
213350172,s:40~l:41~e:213350172~c:213350172,2001-12-02T00:00Z,2316,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:00Z,"","",0,N/A,1913,Newman Arena,Ithaca,NY,4473,TRUE,105,1:45,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,172,s:40~l:41~t:172,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,TRUE,1913,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,12,55,FALSE,2142,s:40~l:41~t:2142,Colgate,Raiders,COLG,Colgate Raiders,Colgate,8B011D,231f20,TRUE,2188,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,22,68,TRUE,213350172,2002,2,,,,,,,FALSE,FALSE,FALSE
213350171,s:40~l:41~e:213350171~c:213350171,2001-12-02T00:00Z,908,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:00Z,"","",0,N/A,2002,Francis S. Levien Gymnasium,New York,NY,2500,TRUE,25,0:25,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,171,s:40~l:41~t:171,Columbia,Lions,COLU,Columbia Lions,Columbia,174785,004b85,TRUE,2002,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,12,52,TRUE,322,s:40~l:41~t:322,Lafayette,Leopards,LAF,Lafayette Leopards,Lafayette,790000,a59474,TRUE,2132,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,22,48,FALSE,213350171,2002,2,,,,,,,FALSE,FALSE,FALSE
213350161,s:40~l:41~e:213350161~c:213350161,2001-12-02T00:00Z,478,FALSE,FALSE,TRUE,FALSE,2001-12-02T00:00Z,"","",0,N/A,2076,Stratis Arena at the Rothman Center,Teaneck,NJ,1852,TRUE,2,0:02,6,3,STATUS_FINAL,post,TRUE,Final,Final/4OT,Final/4OT,2,161,s:40~l:41~t:161,Fairleigh Dickinson,Knights,FDU,Fairleigh Dickinson Knights,Fair Dickinson,28334a,ffffff,TRUE,2076,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,19,130,FALSE,2529,s:40~l:41~t:2529,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,TRUE,1916,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,19,133,TRUE,213350161,2002,2,4OT,19,Northeast Conference,NEC,TRUE,,FALSE,FALSE,FALSE
213350145,s:40~l:41~e:213350145~c:213350145,2001-12-02T00:00Z,4235,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:00Z,"","",0,N/A,1941,C. M. Tad Smith Coliseum,Oxford,MS,9500,TRUE,225,3:45,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,145,s:40~l:41~t:145,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,TRUE,5168,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,23,70,FALSE,2244,s:40~l:41~t:2244,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,TRUE,2167,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,10,71,TRUE,213350145,2002,2,,,,,,,FALSE,FALSE,FALSE
213350058,s:40~l:41~e:213350058~c:213350058,2001-12-02T00:00Z,5507,FALSE,FALSE,FALSE,FALSE,2001-12-02T00:00Z,"","",0,N/A,2041,Yuengling Center,Tampa,FL,10411,TRUE,30,0:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,58,s:40~l:41~t:58,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,TRUE,2041,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,11,79,TRUE,25,s:40~l:41~t:25,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,TRUE,496,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,21,59,FALSE,213350058,2002,2,,,,,,,FALSE,FALSE,FALSE
213350270,s:40~l:41~e:213350270~c:213350270,2001-12-01T23:30Z,0,TRUE,FALSE,FALSE,FALSE,2001-12-01T23:30Z,"","",0,N/A,432,James H. Hilton Coliseum,Ames,IA,14356,TRUE,100,1:40,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,270,s:40~l:41~t:270,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,TRUE,1983,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,45,87,TRUE,2437,s:40~l:41~t:2437,Omaha,Mavericks,OMA,Omaha Mavericks,Omaha,e3193e,,TRUE,5059,https://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,49,68,FALSE,213350270,2002,2,,,,,,,FALSE,FALSE,FALSE
213352132,s:40~l:41~e:213352132~c:213352132,2001-12-01T23:05Z,10711,FALSE,FALSE,FALSE,FALSE,2001-12-01T23:05Z,"","",0,N/A,201,Fifth Third Arena,Cincinnati,OH,12012,TRUE,208,3:28,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2132,s:40~l:41~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,TRUE,201,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,11,74,TRUE,2184,s:40~l:41~t:2184,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,TRUE,1958,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,3,41,FALSE,213352132,2002,2,,,,,,,FALSE,FALSE,FALSE
